{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26005767.5625, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 11891803.203125, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 10899259.15625, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 9311266.6171875, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 19159373.25, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 17968779.5625, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 14192308.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 7443089.40625, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 12151045.3125, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 12912371.65625, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 9111075.34375, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 7655618.9375, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 10644200.59375, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 10503115.59375, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 7424214.296875, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 12880443.859375, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 7158976.609375, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 10049261.8125, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 9749361.6875, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 5964172.21875, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 5627869.296875, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 21874719.75, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 6719834.203125, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 16142235.75, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 8783567.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 11052985.21875, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 7981512.828125, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 12978527.34375, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 8380517.0390625, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 10206515.46875, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 7287425.09375, 'tokens': 281}
{'loss': 216.0, 'grad_norm_square': 5814845.40625, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 7397428.0625, 'tokens': 305}
{'loss': 416.0, 'grad_norm_square': 13088377.46875, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 5714161.375, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 14317433.8125, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 10182481.75, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 5090482.421875, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 8402845.0625, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 12853697.40625, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 9479255.921875, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 6119316.5625, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 9380634.5625, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 7750263.5, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 16898808.09375, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 7801707.4375, 'tokens': 293}
{'loss': 240.0, 'grad_norm_square': 5673553.703125, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 9574912.21875, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 13178116.03125, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 7180542.78125, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 5967845.359375, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 11333281.8125, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 5676217.515625, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 6359839.0625, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 9440980.3125, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 3966722.109375, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 7216450.625, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 15791066.9375, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 8788057.40625, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 8833704.984375, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 6566745.640625, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 6057262.15625, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 5411011.90625, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 7617378.78125, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 5151413.53125, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 11973801.03125, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 10130439.21875, 'tokens': 330}
