{'model_params': 2506172416, 'peft_params': 10780672}
{'loss': 466.0, 'grad_norm_square': 1272446976.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 394081476.25, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 3959437334.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 474155902.0, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 1264703464.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 825897832.0, 'tokens': 434}
{'loss': 442.0, 'grad_norm_square': 52076994048.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 559044528.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 607412016.0, 'tokens': 377}
{'loss': 404.0, 'grad_norm_square': 1078548464.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 322456992.0, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 638987512.0, 'tokens': 328}
{'loss': 402.0, 'grad_norm_square': 21232120032.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 880518688.0, 'tokens': 291}
{'loss': 300.0, 'grad_norm_square': 594879840.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 444434200.0, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 672733664.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 433746344.0, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 352253572.0, 'tokens': 306}
{'loss': 294.0, 'grad_norm_square': 240032224.0, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 270500792.0, 'tokens': 230}
{'loss': 450.0, 'grad_norm_square': 1168787408.0, 'tokens': 438}
{'loss': 326.0, 'grad_norm_square': 409069144.0, 'tokens': 330}
{'loss': 504.0, 'grad_norm_square': 5484740000.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 320603744.0, 'tokens': 343}
{'loss': 454.0, 'grad_norm_square': 1194972688.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 477381920.0, 'tokens': 227}
{'loss': 540.0, 'grad_norm_square': 4550573360.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 404952080.0, 'tokens': 389}
{'loss': 464.0, 'grad_norm_square': 79334598208.0, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 625070208.0, 'tokens': 281}
{'loss': 260.0, 'grad_norm_square': 746824632.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 2135790584.0, 'tokens': 305}
{'loss': 560.0, 'grad_norm_square': 3772778096.0, 'tokens': 304}
{'loss': 224.0, 'grad_norm_square': 186835256.0, 'tokens': 289}
{'loss': 492.0, 'grad_norm_square': 557010848.0, 'tokens': 381}
{'loss': 352.0, 'grad_norm_square': 440005560.0, 'tokens': 395}
{'loss': 276.0, 'grad_norm_square': 271225024.0, 'tokens': 267}
{'loss': 406.0, 'grad_norm_square': 1043396128.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 764231088.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 322041808.0, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 291609760.0, 'tokens': 248}
{'loss': 418.0, 'grad_norm_square': 493156288.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 232742496.0, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 840959944.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 389217264.0, 'tokens': 293}
{'loss': 252.0, 'grad_norm_square': 208568640.0, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 353673048.0, 'tokens': 348}
{'loss': 480.0, 'grad_norm_square': 2714788352.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 256467024.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 159305632.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 492229792.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 188548096.0, 'tokens': 272}
{'loss': 210.0, 'grad_norm_square': 413396200.0, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 339340688.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 123815974.0, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 273316264.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 633469968.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 311286320.0, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 372168432.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 178239376.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 186150728.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 203143216.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 186333028.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 275971508.0, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 487990176.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 288311296.0, 'tokens': 330}
{'loss': 282.0, 'grad_norm_square': 286439504.0, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 228041096.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 230506232.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 222363120.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 193049360.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 302985048.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 280446304.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 298042880.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 150335696.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 267756000.0, 'tokens': 243}
{'loss': 324.0, 'grad_norm_square': 348878784.0, 'tokens': 312}
{'loss': 474.0, 'grad_norm_square': 756372144.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 247642512.0, 'tokens': 279}
{'loss': 225.0, 'grad_norm_square': 159268088.0, 'tokens': 286}
{'loss': 246.0, 'grad_norm_square': 161078120.0, 'tokens': 288}
