{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 464.0, 'grad_norm_square': 1328435648.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 563914083.7379436, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 414158259.46455383, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 350224870.1661682, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 945259082.9806519, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 837544937.7177124, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 556747653.9886932, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 290925867.6790924, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 488252275.53375244, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 469456865.0704651, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 439044338.55094147, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 368080570.35391235, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 566701626.9455109, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 384602780.9624939, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 355628447.0034485, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 597267829.2350464, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 515313947.7209778, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 481556032.9136963, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 410393876.36538696, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 271851562.1198578, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 221320392.42565918, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 767654484.9468994, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 272903986.5097656, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 667224464.5043335, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 272293340.73498535, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 465751041.2020874, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 338879251.5917053, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 621530954.3218994, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 377201134.40063477, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 356666692.0692749, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 268978717.0223694, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 203906912.88537598, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 294484749.2494812, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 465957795.81781006, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 188297810.07617188, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 458500400.41174316, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 458367077.23724365, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 205128172.63415527, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 298144078.50109863, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 524919745.2017822, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 325941126.5366211, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 231933200.26879883, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 416148865.67025757, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 277522841.7828369, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 800690741.9293823, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 271626548.0597534, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 273809748.7766113, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 340919791.4338074, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 455779052.3574829, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 255879708.57409668, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 662920245.5739746, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 405192453.7749634, 'tokens': 332}
