{'loss': 580.0, 'grad_norm_square': 22656.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 35840.0, 'tokens': 312}
{'loss': 744.0, 'grad_norm_square': 44288.0, 'tokens': 432}
{'loss': 752.0, 'grad_norm_square': 29696.0, 'tokens': 471}
{'loss': 356.0, 'grad_norm_square': 17792.0, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 16128.0, 'tokens': 314}
{'loss': 708.0, 'grad_norm_square': 25216.0, 'tokens': 457}
{'loss': 302.0, 'grad_norm_square': 20224.0, 'tokens': 255}
{'loss': 520.0, 'grad_norm_square': 24448.0, 'tokens': 437}
{'loss': 356.0, 'grad_norm_square': 22272.0, 'tokens': 371}
{'loss': 640.0, 'grad_norm_square': 23040.0, 'tokens': 471}
{'loss': 552.0, 'grad_norm_square': 21248.0, 'tokens': 452}
{'loss': 294.0, 'grad_norm_square': 14528.0, 'tokens': 261}
{'loss': 628.0, 'grad_norm_square': 20352.0, 'tokens': 419}
{'loss': 660.0, 'grad_norm_square': 22528.0, 'tokens': 450}
{'loss': 482.0, 'grad_norm_square': 20608.0, 'tokens': 446}
{'loss': 680.0, 'grad_norm_square': 19328.0, 'tokens': 452}
{'loss': 260.0, 'grad_norm_square': 12032.0, 'tokens': 262}
{'loss': 484.0, 'grad_norm_square': 16192.0, 'tokens': 375}
{'loss': 560.0, 'grad_norm_square': 17664.0, 'tokens': 405}
{'loss': 510.0, 'grad_norm_square': 15360.0, 'tokens': 409}
{'loss': 470.0, 'grad_norm_square': 16768.0, 'tokens': 410}
{'loss': 536.0, 'grad_norm_square': 18688.0, 'tokens': 429}
{'loss': 500.0, 'grad_norm_square': 18944.0, 'tokens': 408}
{'loss': 488.0, 'grad_norm_square': 19072.0, 'tokens': 427}
{'loss': 672.0, 'grad_norm_square': 21376.0, 'tokens': 445}
{'loss': 548.0, 'grad_norm_square': 27136.0, 'tokens': 461}
{'loss': 556.0, 'grad_norm_square': 21248.0, 'tokens': 444}
{'loss': 540.0, 'grad_norm_square': 16640.0, 'tokens': 459}
{'loss': 358.0, 'grad_norm_square': 13952.0, 'tokens': 295}
{'loss': 584.0, 'grad_norm_square': 17280.0, 'tokens': 420}
{'loss': 620.0, 'grad_norm_square': 19840.0, 'tokens': 476}
{'loss': 516.0, 'grad_norm_square': 16064.0, 'tokens': 430}
{'loss': 540.0, 'grad_norm_square': 16512.0, 'tokens': 441}
{'loss': 452.0, 'grad_norm_square': 16384.0, 'tokens': 402}
{'loss': 454.0, 'grad_norm_square': 12544.0, 'tokens': 328}
{'loss': 488.0, 'grad_norm_square': 16896.0, 'tokens': 453}
{'loss': 346.0, 'grad_norm_square': 14016.0, 'tokens': 375}
{'loss': 504.0, 'grad_norm_square': 16192.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 13184.0, 'tokens': 383}
{'loss': 468.0, 'grad_norm_square': 13952.0, 'tokens': 411}
{'loss': 532.0, 'grad_norm_square': 15296.0, 'tokens': 469}
{'loss': 444.0, 'grad_norm_square': 14656.0, 'tokens': 392}
{'loss': 450.0, 'grad_norm_square': 12672.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 12096.0, 'tokens': 398}
{'loss': 270.0, 'grad_norm_square': 10048.0, 'tokens': 284}
{'loss': 192.0, 'grad_norm_square': 9472.0, 'tokens': 275}
{'loss': 544.0, 'grad_norm_square': 15360.0, 'tokens': 435}
{'loss': 236.0, 'grad_norm_square': 11264.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 16896.0, 'tokens': 440}
{'loss': 398.0, 'grad_norm_square': 15232.0, 'tokens': 326}
{'loss': 322.0, 'grad_norm_square': 11776.0, 'tokens': 349}
{'loss': 144.0, 'grad_norm_square': 8192.0, 'tokens': 255}
{'loss': 241.0, 'grad_norm_square': 10240.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 14592.0, 'tokens': 435}
{'loss': 692.0, 'grad_norm_square': 17152.0, 'tokens': 393}
{'loss': 576.0, 'grad_norm_square': 15616.0, 'tokens': 480}
{'loss': 572.0, 'grad_norm_square': 14784.0, 'tokens': 459}
{'loss': 580.0, 'grad_norm_square': 16768.0, 'tokens': 477}
{'loss': 426.0, 'grad_norm_square': 15232.0, 'tokens': 464}
{'loss': 249.0, 'grad_norm_square': 10240.0, 'tokens': 263}
{'loss': 624.0, 'grad_norm_square': 16256.0, 'tokens': 489}
{'loss': 454.0, 'grad_norm_square': 14464.0, 'tokens': 376}
{'loss': 476.0, 'grad_norm_square': 14272.0, 'tokens': 455}
{'loss': 544.0, 'grad_norm_square': 13696.0, 'tokens': 420}
{'loss': 438.0, 'grad_norm_square': 14784.0, 'tokens': 414}
{'loss': 252.0, 'grad_norm_square': 10240.0, 'tokens': 260}
{'loss': 406.0, 'grad_norm_square': 11136.0, 'tokens': 379}
{'loss': 235.0, 'grad_norm_square': 11776.0, 'tokens': 257}
{'loss': 404.0, 'grad_norm_square': 12288.0, 'tokens': 413}
{'loss': 420.0, 'grad_norm_square': 12608.0, 'tokens': 386}
{'loss': 290.0, 'grad_norm_square': 9792.0, 'tokens': 258}
{'loss': 302.0, 'grad_norm_square': 11136.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 12864.0, 'tokens': 472}
{'loss': 320.0, 'grad_norm_square': 11904.0, 'tokens': 334}
{'loss': 600.0, 'grad_norm_square': 18176.0, 'tokens': 437}
{'loss': 584.0, 'grad_norm_square': 14464.0, 'tokens': 499}
{'loss': 450.0, 'grad_norm_square': 13440.0, 'tokens': 448}
{'loss': 232.0, 'grad_norm_square': 9856.0, 'tokens': 248}
{'loss': 312.0, 'grad_norm_square': 12416.0, 'tokens': 310}
{'loss': 348.0, 'grad_norm_square': 12032.0, 'tokens': 271}
{'loss': 374.0, 'grad_norm_square': 12096.0, 'tokens': 416}
{'loss': 548.0, 'grad_norm_square': 17280.0, 'tokens': 445}
{'loss': 235.0, 'grad_norm_square': 9856.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 11008.0, 'tokens': 316}
{'loss': 270.0, 'grad_norm_square': 12160.0, 'tokens': 299}
{'loss': 308.0, 'grad_norm_square': 15104.0, 'tokens': 378}
{'loss': 228.0, 'grad_norm_square': 9792.0, 'tokens': 261}
{'loss': 470.0, 'grad_norm_square': 12864.0, 'tokens': 403}
{'loss': 608.0, 'grad_norm_square': 15104.0, 'tokens': 467}
{'loss': 230.0, 'grad_norm_square': 9280.0, 'tokens': 292}
{'loss': 480.0, 'grad_norm_square': 16000.0, 'tokens': 439}
{'loss': 572.0, 'grad_norm_square': 18944.0, 'tokens': 438}
{'loss': 336.0, 'grad_norm_square': 11392.0, 'tokens': 363}
{'loss': 532.0, 'grad_norm_square': 15680.0, 'tokens': 482}
{'loss': 336.0, 'grad_norm_square': 13056.0, 'tokens': 341}
{'loss': 456.0, 'grad_norm_square': 17024.0, 'tokens': 469}
{'loss': 296.0, 'grad_norm_square': 11136.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 11456.0, 'tokens': 386}
{'loss': 462.0, 'grad_norm_square': 15296.0, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 13632.0, 'tokens': 440}
{'loss': 386.0, 'grad_norm_square': 15104.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 14272.0, 'tokens': 436}
{'loss': 342.0, 'grad_norm_square': 14144.0, 'tokens': 361}
{'loss': 552.0, 'grad_norm_square': 16896.0, 'tokens': 394}
{'loss': 222.0, 'grad_norm_square': 11008.0, 'tokens': 278}
{'loss': 336.0, 'grad_norm_square': 11968.0, 'tokens': 364}
{'loss': 480.0, 'grad_norm_square': 15040.0, 'tokens': 425}
{'loss': 476.0, 'grad_norm_square': 16512.0, 'tokens': 411}
{'loss': 278.0, 'grad_norm_square': 11328.0, 'tokens': 281}
{'loss': 504.0, 'grad_norm_square': 14784.0, 'tokens': 434}
{'loss': 464.0, 'grad_norm_square': 12672.0, 'tokens': 404}
{'loss': 608.0, 'grad_norm_square': 15232.0, 'tokens': 457}
