{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 13568.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 8000.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 9472.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 9408.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 11904.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 10496.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 9024.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 6592.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 8704.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 7936.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 6624.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 6752.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 7584.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 7264.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 7136.0, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 9472.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 7616.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 9152.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 7392.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 5536.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 5504.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 10304.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 6176.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 9216.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 6560.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 9792.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 8032.0, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 9472.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 6624.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 7520.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 6336.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 6016.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 6560.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 9920.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 5248.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 7776.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 7200.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 5600.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 7648.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 9408.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 6592.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 6112.0, 'tokens': 248}
