{'model_params': 2506172416, 'peft_params': 552832}
{'loss': 466.0, 'grad_norm_square': 1318060032.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 745890223.0, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 680098047.0, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 572028022.0, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 1510823676.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 969257836.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 951855344.0, 'tokens': 378}
{'loss': 356.0, 'grad_norm_square': 566060332.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 901406240.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 756543964.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 677466464.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 474598640.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 696319608.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 649447008.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 448422472.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 981285112.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 706162320.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 805378224.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 853580192.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 412402960.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 503022968.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 1482072352.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 433907476.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 4523416896.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 479925336.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 768015040.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 414755936.0, 'tokens': 227}
