{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 404606976.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 132813268.5, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 189019981.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 125805398.0, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 322591944.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 271385020.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 178692512.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 103367332.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 171082792.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 139975760.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 89518496.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 83089112.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 119565088.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 94931912.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 90821144.0, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 148580416.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 114643184.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 164810352.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 96970624.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 58699780.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 55809228.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 191242528.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 63521872.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 150478240.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 90575728.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 130804720.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 84652096.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 147542976.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 80230136.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 104861968.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 75882120.0, 'tokens': 281}
