{'loss': 580.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 130048.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 160768.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 97280.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 58624.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 61184.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 91648.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 92160.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 111616.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 116224.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 102912.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 98304.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 52224.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 93184.0, 'tokens': 419}
{'loss': 736.0, 'grad_norm_square': 157696.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 86016.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 76800.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 65024.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 103424.0, 'tokens': 375}
{'loss': 632.0, 'grad_norm_square': 112128.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 79872.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 89600.0, 'tokens': 410}
{'loss': 604.0, 'grad_norm_square': 82432.0, 'tokens': 429}
{'loss': 584.0, 'grad_norm_square': 83968.0, 'tokens': 408}
{'loss': 592.0, 'grad_norm_square': 142336.0, 'tokens': 427}
{'loss': 820.0, 'grad_norm_square': 148480.0, 'tokens': 445}
{'loss': 736.0, 'grad_norm_square': 261120.0, 'tokens': 461}
{'loss': 668.0, 'grad_norm_square': 108544.0, 'tokens': 444}
{'loss': 656.0, 'grad_norm_square': 92160.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 48896.0, 'tokens': 295}
{'loss': 656.0, 'grad_norm_square': 78848.0, 'tokens': 420}
{'loss': 788.0, 'grad_norm_square': 186368.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 74240.0, 'tokens': 430}
{'loss': 644.0, 'grad_norm_square': 121856.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 82432.0, 'tokens': 402}
{'loss': 508.0, 'grad_norm_square': 60928.0, 'tokens': 328}
{'loss': 568.0, 'grad_norm_square': 72192.0, 'tokens': 453}
{'loss': 376.0, 'grad_norm_square': 43776.0, 'tokens': 375}
{'loss': 588.0, 'grad_norm_square': 70656.0, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 73728.0, 'tokens': 383}
{'loss': 532.0, 'grad_norm_square': 65024.0, 'tokens': 411}
{'loss': 664.0, 'grad_norm_square': 209920.0, 'tokens': 469}
{'loss': 552.0, 'grad_norm_square': 131072.0, 'tokens': 392}
{'loss': 592.0, 'grad_norm_square': 83456.0, 'tokens': 460}
{'loss': 488.0, 'grad_norm_square': 84480.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 77824.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 179200.0, 'tokens': 275}
{'loss': 736.0, 'grad_norm_square': 124928.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 40192.0, 'tokens': 287}
{'loss': 620.0, 'grad_norm_square': 84480.0, 'tokens': 440}
{'loss': 458.0, 'grad_norm_square': 70656.0, 'tokens': 326}
{'loss': 374.0, 'grad_norm_square': 54784.0, 'tokens': 349}
{'loss': 201.0, 'grad_norm_square': 46336.0, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 48384.0, 'tokens': 281}
{'loss': 616.0, 'grad_norm_square': 93184.0, 'tokens': 435}
{'loss': 772.0, 'grad_norm_square': 70656.0, 'tokens': 393}
{'loss': 780.0, 'grad_norm_square': 110592.0, 'tokens': 480}
{'loss': 712.0, 'grad_norm_square': 92160.0, 'tokens': 459}
{'loss': 692.0, 'grad_norm_square': 145408.0, 'tokens': 477}
{'loss': 572.0, 'grad_norm_square': 155648.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 43264.0, 'tokens': 263}
{'loss': 752.0, 'grad_norm_square': 294912.0, 'tokens': 489}
{'loss': 532.0, 'grad_norm_square': 59904.0, 'tokens': 376}
{'loss': 636.0, 'grad_norm_square': 113152.0, 'tokens': 455}
{'loss': 696.0, 'grad_norm_square': 94208.0, 'tokens': 420}
{'loss': 544.0, 'grad_norm_square': 72704.0, 'tokens': 414}
{'loss': 318.0, 'grad_norm_square': 78848.0, 'tokens': 260}
{'loss': 516.0, 'grad_norm_square': 94208.0, 'tokens': 379}
{'loss': 286.0, 'grad_norm_square': 43264.0, 'tokens': 257}
{'loss': 504.0, 'grad_norm_square': 63488.0, 'tokens': 413}
{'loss': 520.0, 'grad_norm_square': 70656.0, 'tokens': 386}
{'loss': 338.0, 'grad_norm_square': 40960.0, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 58880.0, 'tokens': 281}
{'loss': 540.0, 'grad_norm_square': 72704.0, 'tokens': 472}
{'loss': 368.0, 'grad_norm_square': 48640.0, 'tokens': 334}
{'loss': 760.0, 'grad_norm_square': 89600.0, 'tokens': 437}
