{'loss': 580.0, 'grad_norm_square': 96256.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 152576.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 202752.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 123392.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 74752.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 75776.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 116224.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 107520.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 133120.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 133120.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 136192.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 119808.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 68608.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 114688.0, 'tokens': 419}
{'loss': 732.0, 'grad_norm_square': 176128.0, 'tokens': 450}
{'loss': 536.0, 'grad_norm_square': 108544.0, 'tokens': 446}
{'loss': 732.0, 'grad_norm_square': 94720.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 75776.0, 'tokens': 262}
{'loss': 540.0, 'grad_norm_square': 111616.0, 'tokens': 375}
{'loss': 628.0, 'grad_norm_square': 128512.0, 'tokens': 405}
{'loss': 576.0, 'grad_norm_square': 99840.0, 'tokens': 409}
{'loss': 532.0, 'grad_norm_square': 105984.0, 'tokens': 410}
{'loss': 600.0, 'grad_norm_square': 97792.0, 'tokens': 429}
{'loss': 576.0, 'grad_norm_square': 99328.0, 'tokens': 408}
{'loss': 584.0, 'grad_norm_square': 162816.0, 'tokens': 427}
{'loss': 812.0, 'grad_norm_square': 168960.0, 'tokens': 445}
{'loss': 720.0, 'grad_norm_square': 290816.0, 'tokens': 461}
{'loss': 656.0, 'grad_norm_square': 125952.0, 'tokens': 444}
{'loss': 648.0, 'grad_norm_square': 111616.0, 'tokens': 459}
{'loss': 396.0, 'grad_norm_square': 60928.0, 'tokens': 295}
