{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 122887070.53125, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 47553621.765625, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 47281454.078125, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 39388469.8984375, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 127044842.5, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 85205023.328125, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 66488937.21875, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 41455235.4296875, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 63757775.5546875, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 54661497.359375, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 39406315.84375, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 40036527.765625, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 52756276.171875, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 56512272.4375, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 39150915.421875, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 79398936.703125, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 56299923.046875, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 78730290.21875, 'tokens': 360}
{'loss': 326.0, 'grad_norm_square': 45580412.84375, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 27225605.1171875, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 20129012.375, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 88603508.25, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 33069362.859375, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 75382239.0625, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 36061726.125, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 64924146.5, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 120552612.875, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 70968286.0625, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 43315380.04296875, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 49017172.84375, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 44585199.98046875, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 27550273.68359375, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 57001353.6640625, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 91925549.734375, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 26774415.8125, 'tokens': 289}
{'loss': 464.0, 'grad_norm_square': 197679838.5625, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 69963098.046875, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 27796032.4765625, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 50418737.96875, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 70839226.09375, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 37299381.796875, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 33496219.1796875, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 63006365.4375, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 40160097.484375, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 90109143.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 46363117.71875, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 27904337.578125, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 49871486.1171875, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 44233346.640625, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 220162604.90625, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 25031355.2109375, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 53833339.515625, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 24568343.625, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 29770786.390625, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 41625274.296875, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 32214026.765625, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 39595848.921875, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 70995714.1875, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 50878245.53125, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 52639042.828125, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 32897339.796875, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 35168628.5390625, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 33621317.375, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 35180818.5703125, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 23327509.890625, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 62335276.96875, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 52783304.890625, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 39275363.453125, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 31482142.546875, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 40662447.6875, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 45432686.71875, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 52218197.0234375, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 34008488.9375, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 49605943.734375, 'tokens': 433}
{'loss': 424.0, 'grad_norm_square': 48064591.0625, 'tokens': 352}
{'loss': 196.0, 'grad_norm_square': 24570171.3046875, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 37918786.984375, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 54399907.109375, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 53899041.84375, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 44351439.984375, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 24114425.328125, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 27248969.4921875, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 32115704.4375, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 26762664.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 38736429.3984375, 'tokens': 319}
{'loss': 201.0, 'grad_norm_square': 27043356.13671875, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 344871489.6875, 'tokens': 347}
{'loss': 240.0, 'grad_norm_square': 41512671.015625, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 60066883.8125, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 23636304.203125, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 156074016.8125, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 35752117.25, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 28228241.578125, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 37350697.015625, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 41968560.3984375, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 25068555.8984375, 'tokens': 314}
{'loss': 412.0, 'grad_norm_square': 46705529.125, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 25817518.1640625, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 86203146.40625, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 25780373.125, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 53829089.359375, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 25242461.2734375, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 37373996.34375, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 57943276.65625, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 29537379.15625, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 22918352.0625, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 36884396.90625, 'tokens': 389}
{'loss': 410.0, 'grad_norm_square': 60701795.15625, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 18827924.88671875, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 26324125.984375, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 50813648.078125, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 39124525.59375, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 40379344.90625, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 28838565.078125, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 32085696.3359375, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 46054538.40625, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 47276055.484375, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 44763082.890625, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 34199394.28125, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 117034392.84375, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 34361311.25, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 58236815.3125, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 32299898.1171875, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 49769308.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 64917763.34375, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 28411770.828125, 'tokens': 387}
{'loss': 201.0, 'grad_norm_square': 32084950.9921875, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 103186275.015625, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 31460146.046875, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 30126646.953125, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 58846902.296875, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 21441412.41796875, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 57106913.640625, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 43259402.9375, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 98178379.4765625, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 29305452.0859375, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 28253046.2265625, 'tokens': 330}
{'loss': 468.0, 'grad_norm_square': 57250321.015625, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 35103653.5625, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 34850873.3046875, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 37641478.4453125, 'tokens': 267}
{'loss': 229.0, 'grad_norm_square': 29292587.4765625, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 33834425.984375, 'tokens': 226}
{'loss': 220.0, 'grad_norm_square': 41242092.46875, 'tokens': 249}
{'loss': 412.0, 'grad_norm_square': 69828671.125, 'tokens': 477}
{'loss': 219.0, 'grad_norm_square': 24201285.7890625, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 42173996.40625, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 46465634.734375, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 63159180.0234375, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 42071949.3671875, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 56188137.8125, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 27732035.78125, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 53154561.8359375, 'tokens': 370}
{'loss': 652.0, 'grad_norm_square': 2446303645.0, 'tokens': 358}
{'loss': 502.0, 'grad_norm_square': 84903873.734375, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 22985910.34375, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 52366708.171875, 'tokens': 354}
{'loss': 360.0, 'grad_norm_square': 38789920.453125, 'tokens': 332}
{'loss': 274.0, 'grad_norm_square': 32703048.953125, 'tokens': 241}
{'loss': 452.0, 'grad_norm_square': 48843275.8828125, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 34294668.44140625, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 44893725.0546875, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 34653704.46875, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 41810125.3046875, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 51925328.1171875, 'tokens': 359}
{'loss': 326.0, 'grad_norm_square': 41899615.015625, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 85335326.90625, 'tokens': 352}
{'loss': 229.0, 'grad_norm_square': 51186991.546875, 'tokens': 321}
{'loss': 382.0, 'grad_norm_square': 99145434.65625, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 43438956.8125, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 69504432.171875, 'tokens': 350}
{'loss': 206.0, 'grad_norm_square': 38845736.875, 'tokens': 239}
{'loss': 270.0, 'grad_norm_square': 62240082.9453125, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 59759071.0625, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 36256391.7734375, 'tokens': 323}
{'loss': 470.0, 'grad_norm_square': 106351539.71875, 'tokens': 426}
{'loss': 360.0, 'grad_norm_square': 55509413.09375, 'tokens': 335}
{'loss': 245.0, 'grad_norm_square': 27242734.6484375, 'tokens': 247}
{'loss': 233.0, 'grad_norm_square': 24543463.3359375, 'tokens': 273}
