{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 13888.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 8640.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 8320.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 7520.0, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 12864.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 10816.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 9728.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 7520.0, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 9024.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 8384.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 7552.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 6976.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 8896.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 9088.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 6816.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 9216.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 8640.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 9216.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 7392.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6368.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 4928.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 9408.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6400.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 9792.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 6272.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 8832.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 6304.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 9088.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 6848.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7392.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6144.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 4992.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 6560.0, 'tokens': 305}
{'loss': 438.0, 'grad_norm_square': 13248.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 5184.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 7552.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 7680.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 5568.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 7360.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 8704.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 6272.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 5504.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 7488.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 5920.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 9664.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 6016.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 5184.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 7488.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 7776.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 6112.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 7808.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 7936.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 5312.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 5600.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 6432.0, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 4320.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 6528.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 10688.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 6880.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 7040.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 5312.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 5760.0, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 5504.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 6528.0, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 4832.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 9152.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 7168.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 6304.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 5536.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 6368.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 6944.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 6016.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 7424.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 7936.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 6208.0, 'tokens': 352}
