{'model_params': 2506172416, 'peft_params': 2295776}
{'loss': 466.0, 'grad_norm_square': 13120.0, 'tokens': 319}
{'loss': 380.0, 'grad_norm_square': 9408.0, 'tokens': 252}
{'loss': 308.0, 'grad_norm_square': 9344.0, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 9600.0, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 14464.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 12288.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 11584.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 10432.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 11136.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 11072.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 9472.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 9728.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 10240.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 11648.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 9024.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 13056.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 10560.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 12224.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 12416.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 7424.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 7584.0, 'tokens': 230}
{'loss': 408.0, 'grad_norm_square': 13120.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 8384.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 11840.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 9664.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 10816.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 8704.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 10688.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 8000.0, 'tokens': 389}
{'loss': 342.0, 'grad_norm_square': 8256.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 7488.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 6080.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 7648.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 10368.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 6688.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 8768.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 9600.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 7840.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 8576.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 10624.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 11648.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 7296.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 8896.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 6336.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 14976.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 7136.0, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 6304.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 8640.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 8384.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 8000.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 6880.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 8640.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 6560.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 6432.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 7808.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 5568.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 7744.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 13760.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 10048.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 9216.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 6528.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 6560.0, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 6496.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 7040.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 5312.0, 'tokens': 249}
