{'model_params': 2506172416, 'peft_params': 17433080}
{'loss': 466.0, 'grad_norm_square': 996671488.0, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 287153668.578125, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 371512690.6875, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 430889410.0390625, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 738410271.625, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 581001662.796875, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 488859127.03125, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 174016335.4765625, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 473618084.25, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 250717626.625, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 247060128.234375, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 212056089.125, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 258576560.0625, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 271004813.46875, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 207544483.9921875, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 323913155.359375, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 303318431.0, 'tokens': 441}
{'loss': 346.0, 'grad_norm_square': 238931840.75, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 209293191.953125, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 107762549.53125, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 92530530.3125, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 399054539.5, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 131589989.6875, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 346893625.421875, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 205412756.1875, 'tokens': 343}
{'loss': 424.0, 'grad_norm_square': 474617113.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 158592855.4375, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 240309445.375, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 206422408.375, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 187664799.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 107480589.25, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 82899896.046875, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 122024096.28125, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 197519415.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 77323980.40625, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 186932445.125, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 132573154.0625, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 93527604.09375, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 127931798.3671875, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 196461234.5, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 476497382.125, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 81865529.03125, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 157519955.0625, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 92024069.6875, 'tokens': 335}
{'loss': 398.0, 'grad_norm_square': 1293304321.984375, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 89010319.46875, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 73778251.1875, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 123772404.75, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 114645141.84375, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 117754813.25, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 80318531.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 113296608.3671875, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 70943815.265625, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 55815940.75, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 101773434.078125, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 60265593.6875, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 97964515.5625, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 215224623.0625, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 87661106.08984375, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 161310233.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 77519642.21875, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 70592062.71875, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 118042151.2890625, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 81530728.46875, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 37691737.84375, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 131841853.125, 'tokens': 352}
{'loss': 344.0, 'grad_norm_square': 113439075.9375, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 97124314.15625, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 69621344.1875, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 68154934.375, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 163883720.8125, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 85770808.71875, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 134929039.3125, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 123026276.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 197715368.875, 'tokens': 352}
{'loss': 197.0, 'grad_norm_square': 56117207.96875, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 82410434.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 97491949.0625, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 148681655.1875, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 110718737.5, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 36995441.75, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 58539719.0625, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 57446302.84375, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 46125355.203125, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 64519741.203125, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 49159339.9375, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 75623765.515625, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 55583617.662109375, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 97269438.03125, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 58967169.34375, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 173351624.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 58091683.75, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 63085745.125, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 93309087.96875, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 148105603.75, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 56407698.85449219, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 108193439.0, 'tokens': 334}
{'loss': 326.0, 'grad_norm_square': 48458366.25, 'tokens': 354}
