{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 580.0, 'grad_norm_square': 11008.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 17408.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 22400.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 15424.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 9472.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 9216.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 14464.0, 'tokens': 457}
{'loss': 322.0, 'grad_norm_square': 12480.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 17664.0, 'tokens': 437}
{'loss': 398.0, 'grad_norm_square': 17024.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 16192.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 14720.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 7328.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 15232.0, 'tokens': 419}
{'loss': 744.0, 'grad_norm_square': 22656.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 16768.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 12928.0, 'tokens': 452}
{'loss': 290.0, 'grad_norm_square': 7328.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 24448.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 18176.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 14720.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 14144.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 12544.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 13440.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 28416.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 23680.0, 'tokens': 445}
{'loss': 756.0, 'grad_norm_square': 44032.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 17536.0, 'tokens': 444}
{'loss': 668.0, 'grad_norm_square': 17920.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 6944.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 11904.0, 'tokens': 420}
{'loss': 804.0, 'grad_norm_square': 26496.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 16640.0, 'tokens': 430}
{'loss': 660.0, 'grad_norm_square': 18560.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 19840.0, 'tokens': 402}
{'loss': 516.0, 'grad_norm_square': 13120.0, 'tokens': 328}
{'loss': 580.0, 'grad_norm_square': 13312.0, 'tokens': 453}
{'loss': 380.0, 'grad_norm_square': 6080.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 12416.0, 'tokens': 434}
{'loss': 490.0, 'grad_norm_square': 11200.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 11008.0, 'tokens': 411}
{'loss': 688.0, 'grad_norm_square': 33280.0, 'tokens': 469}
{'loss': 564.0, 'grad_norm_square': 20224.0, 'tokens': 392}
{'loss': 608.0, 'grad_norm_square': 14528.0, 'tokens': 460}
{'loss': 500.0, 'grad_norm_square': 12928.0, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 12224.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 21376.0, 'tokens': 275}
{'loss': 760.0, 'grad_norm_square': 21248.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 6880.0, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 14912.0, 'tokens': 440}
{'loss': 468.0, 'grad_norm_square': 12288.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 9280.0, 'tokens': 349}
{'loss': 208.0, 'grad_norm_square': 5920.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 8384.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 18560.0, 'tokens': 435}
{'loss': 784.0, 'grad_norm_square': 12544.0, 'tokens': 393}
{'loss': 808.0, 'grad_norm_square': 19712.0, 'tokens': 480}
{'loss': 732.0, 'grad_norm_square': 16768.0, 'tokens': 459}
{'loss': 716.0, 'grad_norm_square': 27008.0, 'tokens': 477}
{'loss': 600.0, 'grad_norm_square': 28800.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 7456.0, 'tokens': 263}
{'loss': 780.0, 'grad_norm_square': 66048.0, 'tokens': 489}
{'loss': 544.0, 'grad_norm_square': 9216.0, 'tokens': 376}
{'loss': 668.0, 'grad_norm_square': 20096.0, 'tokens': 455}
{'loss': 724.0, 'grad_norm_square': 18432.0, 'tokens': 420}
{'loss': 564.0, 'grad_norm_square': 12672.0, 'tokens': 414}
{'loss': 336.0, 'grad_norm_square': 17280.0, 'tokens': 260}
{'loss': 536.0, 'grad_norm_square': 15360.0, 'tokens': 379}
{'loss': 296.0, 'grad_norm_square': 9728.0, 'tokens': 257}
{'loss': 520.0, 'grad_norm_square': 10624.0, 'tokens': 413}
{'loss': 536.0, 'grad_norm_square': 12096.0, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 6944.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 9472.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 13184.0, 'tokens': 472}
{'loss': 378.0, 'grad_norm_square': 7712.0, 'tokens': 334}
{'loss': 792.0, 'grad_norm_square': 21888.0, 'tokens': 437}
{'loss': 828.0, 'grad_norm_square': 17792.0, 'tokens': 499}
{'loss': 640.0, 'grad_norm_square': 18944.0, 'tokens': 448}
