{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 343226368.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 119940098.50645828, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 108110340.71581268, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 87736068.85898972, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 261713944.027771, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 192655896.07517242, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 151674654.43995667, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 89442317.4742279, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 134028816.01193237, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 119217162.82414246, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 120956947.64311218, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 81112584.34225464, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 105134728.31333923, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 184934444.91973877, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 81409931.5949707, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 159162037.82504272, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 108493072.30703735, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 113560334.26089478, 'tokens': 360}
{'loss': 342.0, 'grad_norm_square': 97891089.6554184, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 58679049.71043396, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 46687243.8440094, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 191004277.59051514, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 73564572.12031555, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 162139702.04510498, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 81253019.25808716, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 116040721.15570068, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 101656642.11679077, 'tokens': 227}
{'loss': 472.0, 'grad_norm_square': 126531869.64775085, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 77557781.22831726, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 103970596.95697021, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 61159432.19494629, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 48227056.442222595, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 75388433.04377747, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 132092482.31716919, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 41444935.069000244, 'tokens': 289}
{'loss': 462.0, 'grad_norm_square': 119763495.16867065, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 98163476.19465637, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 44980777.98414612, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 80410124.07669067, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 141919773.82492065, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 71666580.37335205, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 50252305.303863525, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 88362517.91738892, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 68708245.01083374, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 169172063.17053223, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 70994831.88819885, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 37391944.832717896, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 82466577.33718872, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 87851033.51818848, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 60631310.541534424, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 68156306.24932861, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 90437532.97027588, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 48580744.19598389, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 36982094.42019653, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 65862547.49145508, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 31004102.799682617, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 66535696.923065186, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 101724453.02963257, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 70254865.60494995, 'tokens': 323}
