{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 580.0, 'grad_norm_square': 180224.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 296960.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 368640.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 236544.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 143360.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 144384.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 216064.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 207872.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 236544.0, 'tokens': 437}
{'loss': 390.0, 'grad_norm_square': 245760.0, 'tokens': 371}
{'loss': 684.0, 'grad_norm_square': 236544.0, 'tokens': 471}
{'loss': 592.0, 'grad_norm_square': 215040.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 137216.0, 'tokens': 261}
{'loss': 672.0, 'grad_norm_square': 212992.0, 'tokens': 419}
{'loss': 724.0, 'grad_norm_square': 309248.0, 'tokens': 450}
{'loss': 528.0, 'grad_norm_square': 215040.0, 'tokens': 446}
{'loss': 724.0, 'grad_norm_square': 180224.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 134144.0, 'tokens': 262}
{'loss': 528.0, 'grad_norm_square': 183296.0, 'tokens': 375}
{'loss': 616.0, 'grad_norm_square': 219136.0, 'tokens': 405}
{'loss': 564.0, 'grad_norm_square': 179200.0, 'tokens': 409}
{'loss': 524.0, 'grad_norm_square': 183296.0, 'tokens': 410}
{'loss': 592.0, 'grad_norm_square': 168960.0, 'tokens': 429}
{'loss': 564.0, 'grad_norm_square': 171008.0, 'tokens': 408}
{'loss': 568.0, 'grad_norm_square': 260096.0, 'tokens': 427}
{'loss': 784.0, 'grad_norm_square': 282624.0, 'tokens': 445}
{'loss': 688.0, 'grad_norm_square': 448512.0, 'tokens': 461}
