{'model_params': 2506172416, 'peft_params': 34866160}
{'loss': 466.0, 'grad_norm_square': 13120.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 7552.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 24576.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 8032.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 12480.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 9280.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 9344.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 7040.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 8640.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 9408.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 9536.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 7456.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 8256.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 8704.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 5664.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 7680.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 7904.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 6848.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 6240.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 5504.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 3936.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 10112.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 5056.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 7840.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 6496.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 8896.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 6240.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 6944.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 5696.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 6368.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 5024.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 3712.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 5152.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 7456.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 3936.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 6880.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 7648.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 4320.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 5632.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 6720.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 8960.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 4288.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 6848.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 4576.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 17152.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 4448.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 4160.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 5312.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 5664.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 6016.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 5248.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 5856.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 3808.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 4704.0, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 5056.0, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 3584.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 4576.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 8768.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 4960.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 5728.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 4320.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 4352.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 5152.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 5568.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 3536.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 5920.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 5664.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 6336.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 3680.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 4128.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 6752.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 4288.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 5376.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 5408.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 5920.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 3568.0, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 4320.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 5024.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 6720.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 5120.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 2896.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 3616.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 3136.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 3136.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 3920.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 3296.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 4736.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 4640.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 4320.0, 'tokens': 375}
