{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 7242072.0, 'tokens': 319}
{'loss': 394.0, 'grad_norm_square': 4516737.023563385, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 4529856.858276367, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 2879992.077392578, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 4962672.365844727, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 4146484.024795532, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 3066784.3982391357, 'tokens': 378}
{'loss': 370.0, 'grad_norm_square': 1960799.7620391846, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 3376033.0241088867, 'tokens': 377}
{'loss': 400.0, 'grad_norm_square': 2975479.3677215576, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 2020625.4998016357, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 2132779.9484558105, 'tokens': 328}
{'loss': 406.0, 'grad_norm_square': 2688715.199737549, 'tokens': 394}
{'loss': 306.0, 'grad_norm_square': 3053628.0911254883, 'tokens': 291}
{'loss': 302.0, 'grad_norm_square': 2085135.3816986084, 'tokens': 274}
{'loss': 396.0, 'grad_norm_square': 3136581.986114502, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 1653179.0178375244, 'tokens': 441}
{'loss': 394.0, 'grad_norm_square': 2821919.0507507324, 'tokens': 360}
{'loss': 346.0, 'grad_norm_square': 2600129.1026153564, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 1462370.612411499, 'tokens': 343}
{'loss': 222.0, 'grad_norm_square': 1748257.0890197754, 'tokens': 230}
{'loss': 438.0, 'grad_norm_square': 5842814.803344727, 'tokens': 438}
{'loss': 328.0, 'grad_norm_square': 1854191.5893554688, 'tokens': 330}
{'loss': 498.0, 'grad_norm_square': 4470493.393798828, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 2361579.976119995, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 2837870.7009277344, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 2106231.0684509277, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 3322439.849822998, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 2350091.379180908, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 3030309.3418273926, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 1894444.0432281494, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 1884878.252380371, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 1978904.5275268555, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 3381440.668487549, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 1578825.3748168945, 'tokens': 289}
{'loss': 462.0, 'grad_norm_square': 4019227.4747314453, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 2687097.9881591797, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 1513271.7131347656, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 2439055.4954833984, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 3596738.717590332, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 3083300.3523254395, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 1669785.084136963, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 3286416.0607910156, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 2198995.1772766113, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 5008962.91305542, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 2537044.817565918, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 1505962.253692627, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 2651038.0145568848, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 2839761.8301086426, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 1960126.9628295898, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 1632176.5536956787, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 2899491.7187805176, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 1482038.632598877, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 1472255.836730957, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 2623769.9637756348, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 1059664.6607666016, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 1970887.8323364258, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 3786762.7093200684, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 2303181.157043457, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 2325248.0072021484, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 1717745.0718688965, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 1611615.2934875488, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 1371019.7150878906, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 1712535.0751342773, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 1329807.4699707031, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 3160609.576538086, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 2519091.4321899414, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 1812380.191772461, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 2130168.2138671875, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 2246083.46685791, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 2454366.5930480957, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 1610156.4313659668, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 2244677.0006713867, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 3237360.796508789, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 2173572.3264160156, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 1362026.0871276855, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 1978361.5033569336, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 2091481.7407226562, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 3901325.521850586, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 2381656.004760742, 'tokens': 279}
{'loss': 213.0, 'grad_norm_square': 1285451.9291687012, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 1537189.3858337402, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 1316616.7649536133, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 1556716.5624389648, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 1922044.5173950195, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 933346.804901123, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 2019248.7211914062, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 1643936.696105957, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 2963034.3237304688, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 1389653.3048095703, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 3322286.674926758, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 1885581.4360961914, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 1573539.1807861328, 'tokens': 300}
