{'model_params': 8030261248, 'peft_params': 2036992}
{'loss': 432.0, 'grad_norm_square': 520552448.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 537171788.21875, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 717198706.84375, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 799775672.5625, 'tokens': 234}
{'loss': 442.0, 'grad_norm_square': 655405642.5, 'tokens': 318}
{'loss': 454.0, 'grad_norm_square': 548447527.375, 'tokens': 326}
{'loss': 262.0, 'grad_norm_square': 2318119467.0, 'tokens': 308}
{'loss': 249.0, 'grad_norm_square': 639841572.625, 'tokens': 300}
{'loss': 212.0, 'grad_norm_square': 401487136.6875, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 793606447.25, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 967209613.625, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 1542541670.0, 'tokens': 352}
{'loss': 440.0, 'grad_norm_square': 1363622004.75, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 739994550.5, 'tokens': 341}
{'loss': 338.0, 'grad_norm_square': 1000329492.5, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 712809652.25, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 494796375.625, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 535255299.25, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 296043775.5, 'tokens': 336}
{'loss': 406.0, 'grad_norm_square': 599268722.0, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 323858434.5, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 332793847.5, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 395752815.5, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 311773123.0, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 322610826.0, 'tokens': 323}
{'loss': 300.0, 'grad_norm_square': 393551633.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 359118122.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 362350210.0, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 450360343.0, 'tokens': 405}
{'loss': 470.0, 'grad_norm_square': 557703943.5, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 224600695.5, 'tokens': 214}
{'loss': 398.0, 'grad_norm_square': 598961399.0, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 529239177.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 307667039.5, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 393932320.0, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 320969003.5, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 370604415.0, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 1987881236.0, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 404334379.0, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 301648540.0, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 317647789.0, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 432439605.0, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 340224336.0, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 231611506.5, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 539906979.0, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 253452903.5, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 252901801.0, 'tokens': 241}
{'loss': 254.0, 'grad_norm_square': 161496732.0, 'tokens': 253}
{'loss': 288.0, 'grad_norm_square': 1001967974.0, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 236027775.0, 'tokens': 269}
{'loss': 310.0, 'grad_norm_square': 612567921.0, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 410412574.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 221130563.0, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 199535032.5, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 266216383.0, 'tokens': 258}
