{'model_params': 2506172416, 'peft_params': 9634800}
{'loss': 466.0, 'grad_norm_square': 11264.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 7392.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 7776.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 8896.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 12800.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 20480.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 9536.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 7104.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 9472.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 9152.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 6784.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7040.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 8384.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 9280.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 6880.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 14400.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 9728.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 8128.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 9280.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 6144.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 5664.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 9792.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6176.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 10944.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 9024.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 8160.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 7616.0, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 8640.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 6816.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 6816.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6112.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 5248.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6016.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 8128.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 4864.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 7232.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 9600.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 5728.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 7488.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 8640.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 6432.0, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 5824.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 7488.0, 'tokens': 309}
