{'model_params': 2506172416, 'peft_params': 1829856}
{'loss': 580.0, 'grad_norm_square': 362496.0, 'tokens': 455}
{'loss': 394.0, 'grad_norm_square': 399360.0, 'tokens': 312}
{'loss': 656.0, 'grad_norm_square': 413696.0, 'tokens': 432}
{'loss': 664.0, 'grad_norm_square': 311296.0, 'tokens': 471}
{'loss': 320.0, 'grad_norm_square': 187392.0, 'tokens': 327}
{'loss': 328.0, 'grad_norm_square': 159744.0, 'tokens': 314}
{'loss': 592.0, 'grad_norm_square': 224256.0, 'tokens': 457}
{'loss': 249.0, 'grad_norm_square': 181248.0, 'tokens': 255}
{'loss': 434.0, 'grad_norm_square': 212992.0, 'tokens': 437}
{'loss': 272.0, 'grad_norm_square': 147456.0, 'tokens': 371}
{'loss': 540.0, 'grad_norm_square': 227328.0, 'tokens': 471}
{'loss': 444.0, 'grad_norm_square': 200704.0, 'tokens': 452}
{'loss': 268.0, 'grad_norm_square': 156672.0, 'tokens': 261}
{'loss': 516.0, 'grad_norm_square': 201728.0, 'tokens': 419}
{'loss': 556.0, 'grad_norm_square': 204800.0, 'tokens': 450}
{'loss': 396.0, 'grad_norm_square': 222208.0, 'tokens': 446}
{'loss': 596.0, 'grad_norm_square': 208896.0, 'tokens': 452}
{'loss': 225.0, 'grad_norm_square': 140288.0, 'tokens': 262}
{'loss': 420.0, 'grad_norm_square': 189440.0, 'tokens': 375}
{'loss': 492.0, 'grad_norm_square': 218112.0, 'tokens': 405}
{'loss': 438.0, 'grad_norm_square': 166912.0, 'tokens': 409}
{'loss': 382.0, 'grad_norm_square': 169984.0, 'tokens': 410}
{'loss': 486.0, 'grad_norm_square': 292864.0, 'tokens': 429}
{'loss': 424.0, 'grad_norm_square': 215040.0, 'tokens': 408}
{'loss': 406.0, 'grad_norm_square': 230400.0, 'tokens': 427}
{'loss': 544.0, 'grad_norm_square': 245760.0, 'tokens': 445}
{'loss': 422.0, 'grad_norm_square': 274432.0, 'tokens': 461}
{'loss': 446.0, 'grad_norm_square': 270336.0, 'tokens': 444}
{'loss': 442.0, 'grad_norm_square': 211968.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 188416.0, 'tokens': 295}
{'loss': 524.0, 'grad_norm_square': 251904.0, 'tokens': 420}
{'loss': 492.0, 'grad_norm_square': 250880.0, 'tokens': 476}
{'loss': 446.0, 'grad_norm_square': 249856.0, 'tokens': 430}
{'loss': 464.0, 'grad_norm_square': 239616.0, 'tokens': 441}
{'loss': 384.0, 'grad_norm_square': 204800.0, 'tokens': 402}
{'loss': 414.0, 'grad_norm_square': 202752.0, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 208896.0, 'tokens': 453}
{'loss': 312.0, 'grad_norm_square': 207872.0, 'tokens': 375}
{'loss': 436.0, 'grad_norm_square': 211968.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 164864.0, 'tokens': 383}
{'loss': 434.0, 'grad_norm_square': 190464.0, 'tokens': 411}
{'loss': 464.0, 'grad_norm_square': 195584.0, 'tokens': 469}
{'loss': 378.0, 'grad_norm_square': 179200.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 161792.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 186368.0, 'tokens': 398}
{'loss': 236.0, 'grad_norm_square': 162816.0, 'tokens': 284}
{'loss': 162.0, 'grad_norm_square': 124928.0, 'tokens': 275}
{'loss': 422.0, 'grad_norm_square': 193536.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 144384.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 242688.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 209920.0, 'tokens': 326}
{'loss': 280.0, 'grad_norm_square': 182272.0, 'tokens': 349}
{'loss': 118.5, 'grad_norm_square': 110592.0, 'tokens': 255}
{'loss': 214.0, 'grad_norm_square': 143360.0, 'tokens': 281}
{'loss': 430.0, 'grad_norm_square': 209920.0, 'tokens': 435}
{'loss': 636.0, 'grad_norm_square': 243712.0, 'tokens': 393}
{'loss': 490.0, 'grad_norm_square': 220160.0, 'tokens': 480}
{'loss': 476.0, 'grad_norm_square': 205824.0, 'tokens': 459}
{'loss': 500.0, 'grad_norm_square': 223232.0, 'tokens': 477}
{'loss': 358.0, 'grad_norm_square': 204800.0, 'tokens': 464}
{'loss': 224.0, 'grad_norm_square': 128000.0, 'tokens': 263}
{'loss': 580.0, 'grad_norm_square': 211968.0, 'tokens': 489}
{'loss': 390.0, 'grad_norm_square': 178176.0, 'tokens': 376}
{'loss': 390.0, 'grad_norm_square': 181248.0, 'tokens': 455}
{'loss': 480.0, 'grad_norm_square': 208896.0, 'tokens': 420}
{'loss': 390.0, 'grad_norm_square': 184320.0, 'tokens': 414}
{'loss': 221.0, 'grad_norm_square': 139264.0, 'tokens': 260}
{'loss': 362.0, 'grad_norm_square': 165888.0, 'tokens': 379}
{'loss': 208.0, 'grad_norm_square': 159744.0, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 179200.0, 'tokens': 413}
{'loss': 372.0, 'grad_norm_square': 182272.0, 'tokens': 386}
{'loss': 268.0, 'grad_norm_square': 136192.0, 'tokens': 258}
{'loss': 272.0, 'grad_norm_square': 147456.0, 'tokens': 281}
{'loss': 372.0, 'grad_norm_square': 171008.0, 'tokens': 472}
{'loss': 288.0, 'grad_norm_square': 160768.0, 'tokens': 334}
{'loss': 510.0, 'grad_norm_square': 225280.0, 'tokens': 437}
{'loss': 498.0, 'grad_norm_square': 192512.0, 'tokens': 499}
{'loss': 388.0, 'grad_norm_square': 169984.0, 'tokens': 448}
{'loss': 215.0, 'grad_norm_square': 141312.0, 'tokens': 248}
{'loss': 272.0, 'grad_norm_square': 172032.0, 'tokens': 310}
{'loss': 318.0, 'grad_norm_square': 154624.0, 'tokens': 271}
{'loss': 290.0, 'grad_norm_square': 153600.0, 'tokens': 416}
{'loss': 456.0, 'grad_norm_square': 239616.0, 'tokens': 445}
{'loss': 222.0, 'grad_norm_square': 149504.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 192512.0, 'tokens': 316}
{'loss': 237.0, 'grad_norm_square': 160768.0, 'tokens': 299}
{'loss': 286.0, 'grad_norm_square': 237568.0, 'tokens': 378}
{'loss': 207.0, 'grad_norm_square': 133120.0, 'tokens': 261}
{'loss': 414.0, 'grad_norm_square': 173056.0, 'tokens': 403}
{'loss': 552.0, 'grad_norm_square': 226304.0, 'tokens': 467}
{'loss': 200.0, 'grad_norm_square': 119808.0, 'tokens': 292}
{'loss': 436.0, 'grad_norm_square': 250880.0, 'tokens': 439}
{'loss': 506.0, 'grad_norm_square': 230400.0, 'tokens': 438}
{'loss': 302.0, 'grad_norm_square': 162816.0, 'tokens': 363}
{'loss': 480.0, 'grad_norm_square': 206848.0, 'tokens': 482}
{'loss': 296.0, 'grad_norm_square': 148480.0, 'tokens': 341}
{'loss': 384.0, 'grad_norm_square': 185344.0, 'tokens': 469}
{'loss': 272.0, 'grad_norm_square': 131072.0, 'tokens': 252}
{'loss': 330.0, 'grad_norm_square': 182272.0, 'tokens': 386}
{'loss': 460.0, 'grad_norm_square': 216064.0, 'tokens': 438}
{'loss': 380.0, 'grad_norm_square': 174080.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 192512.0, 'tokens': 281}
{'loss': 412.0, 'grad_norm_square': 176128.0, 'tokens': 436}
{'loss': 316.0, 'grad_norm_square': 175104.0, 'tokens': 361}
{'loss': 504.0, 'grad_norm_square': 206848.0, 'tokens': 394}
{'loss': 196.0, 'grad_norm_square': 159744.0, 'tokens': 278}
{'loss': 302.0, 'grad_norm_square': 174080.0, 'tokens': 364}
{'loss': 432.0, 'grad_norm_square': 198656.0, 'tokens': 425}
{'loss': 458.0, 'grad_norm_square': 238592.0, 'tokens': 411}
{'loss': 256.0, 'grad_norm_square': 144384.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 200704.0, 'tokens': 434}
{'loss': 442.0, 'grad_norm_square': 188416.0, 'tokens': 404}
{'loss': 564.0, 'grad_norm_square': 212992.0, 'tokens': 457}
{'loss': 416.0, 'grad_norm_square': 205824.0, 'tokens': 472}
{'loss': 376.0, 'grad_norm_square': 169984.0, 'tokens': 400}
{'loss': 213.0, 'grad_norm_square': 122368.0, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 208896.0, 'tokens': 418}
{'loss': 430.0, 'grad_norm_square': 299008.0, 'tokens': 446}
{'loss': 416.0, 'grad_norm_square': 200704.0, 'tokens': 428}
{'loss': 280.0, 'grad_norm_square': 159744.0, 'tokens': 363}
{'loss': 448.0, 'grad_norm_square': 207872.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 182272.0, 'tokens': 430}
{'loss': 326.0, 'grad_norm_square': 141312.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 157696.0, 'tokens': 433}
{'loss': 520.0, 'grad_norm_square': 199680.0, 'tokens': 399}
{'loss': 260.0, 'grad_norm_square': 168960.0, 'tokens': 275}
