{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 580.0, 'grad_norm_square': 119808.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 192512.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 253952.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 153600.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 92160.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 96256.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 146432.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 139264.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 166912.0, 'tokens': 437}
{'loss': 392.0, 'grad_norm_square': 167936.0, 'tokens': 371}
{'loss': 688.0, 'grad_norm_square': 158720.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 149504.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 87552.0, 'tokens': 261}
{'loss': 680.0, 'grad_norm_square': 141312.0, 'tokens': 419}
{'loss': 732.0, 'grad_norm_square': 221184.0, 'tokens': 450}
{'loss': 536.0, 'grad_norm_square': 136192.0, 'tokens': 446}
{'loss': 728.0, 'grad_norm_square': 117760.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 94720.0, 'tokens': 262}
{'loss': 536.0, 'grad_norm_square': 150528.0, 'tokens': 375}
{'loss': 624.0, 'grad_norm_square': 155648.0, 'tokens': 405}
{'loss': 568.0, 'grad_norm_square': 121344.0, 'tokens': 409}
{'loss': 532.0, 'grad_norm_square': 128512.0, 'tokens': 410}
{'loss': 596.0, 'grad_norm_square': 119296.0, 'tokens': 429}
{'loss': 572.0, 'grad_norm_square': 120320.0, 'tokens': 408}
{'loss': 580.0, 'grad_norm_square': 189440.0, 'tokens': 427}
{'loss': 804.0, 'grad_norm_square': 208896.0, 'tokens': 445}
{'loss': 712.0, 'grad_norm_square': 337920.0, 'tokens': 461}
{'loss': 652.0, 'grad_norm_square': 156672.0, 'tokens': 444}
{'loss': 644.0, 'grad_norm_square': 132096.0, 'tokens': 459}
{'loss': 394.0, 'grad_norm_square': 75776.0, 'tokens': 295}
{'loss': 648.0, 'grad_norm_square': 116736.0, 'tokens': 420}
{'loss': 764.0, 'grad_norm_square': 242688.0, 'tokens': 476}
{'loss': 588.0, 'grad_norm_square': 106496.0, 'tokens': 430}
{'loss': 628.0, 'grad_norm_square': 166912.0, 'tokens': 441}
{'loss': 524.0, 'grad_norm_square': 108544.0, 'tokens': 402}
{'loss': 498.0, 'grad_norm_square': 89088.0, 'tokens': 328}
{'loss': 556.0, 'grad_norm_square': 100864.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 69632.0, 'tokens': 375}
{'loss': 576.0, 'grad_norm_square': 98816.0, 'tokens': 434}
{'loss': 462.0, 'grad_norm_square': 103424.0, 'tokens': 383}
{'loss': 524.0, 'grad_norm_square': 99840.0, 'tokens': 411}
{'loss': 632.0, 'grad_norm_square': 224256.0, 'tokens': 469}
{'loss': 532.0, 'grad_norm_square': 154624.0, 'tokens': 392}
{'loss': 568.0, 'grad_norm_square': 114688.0, 'tokens': 460}
{'loss': 472.0, 'grad_norm_square': 112640.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 97792.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 224256.0, 'tokens': 275}
{'loss': 704.0, 'grad_norm_square': 154624.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 58880.0, 'tokens': 287}
{'loss': 596.0, 'grad_norm_square': 118784.0, 'tokens': 440}
{'loss': 444.0, 'grad_norm_square': 97792.0, 'tokens': 326}
{'loss': 366.0, 'grad_norm_square': 75264.0, 'tokens': 349}
{'loss': 189.0, 'grad_norm_square': 58368.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 70144.0, 'tokens': 281}
{'loss': 588.0, 'grad_norm_square': 120320.0, 'tokens': 435}
{'loss': 756.0, 'grad_norm_square': 96256.0, 'tokens': 393}
{'loss': 740.0, 'grad_norm_square': 146432.0, 'tokens': 480}
{'loss': 680.0, 'grad_norm_square': 128512.0, 'tokens': 459}
{'loss': 664.0, 'grad_norm_square': 163840.0, 'tokens': 477}
{'loss': 544.0, 'grad_norm_square': 175104.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 61696.0, 'tokens': 263}
{'loss': 712.0, 'grad_norm_square': 296960.0, 'tokens': 489}
{'loss': 520.0, 'grad_norm_square': 83456.0, 'tokens': 376}
{'loss': 604.0, 'grad_norm_square': 152576.0, 'tokens': 455}
{'loss': 660.0, 'grad_norm_square': 126464.0, 'tokens': 420}
{'loss': 520.0, 'grad_norm_square': 99840.0, 'tokens': 414}
{'loss': 300.0, 'grad_norm_square': 77824.0, 'tokens': 260}
{'loss': 486.0, 'grad_norm_square': 119808.0, 'tokens': 379}
{'loss': 274.0, 'grad_norm_square': 62976.0, 'tokens': 257}
{'loss': 480.0, 'grad_norm_square': 86528.0, 'tokens': 413}
{'loss': 496.0, 'grad_norm_square': 93184.0, 'tokens': 386}
{'loss': 326.0, 'grad_norm_square': 67072.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 75776.0, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 96768.0, 'tokens': 472}
{'loss': 360.0, 'grad_norm_square': 71168.0, 'tokens': 334}
{'loss': 728.0, 'grad_norm_square': 122368.0, 'tokens': 437}
{'loss': 748.0, 'grad_norm_square': 126976.0, 'tokens': 499}
{'loss': 576.0, 'grad_norm_square': 109568.0, 'tokens': 448}
{'loss': 278.0, 'grad_norm_square': 57600.0, 'tokens': 248}
{'loss': 362.0, 'grad_norm_square': 73728.0, 'tokens': 310}
{'loss': 388.0, 'grad_norm_square': 60928.0, 'tokens': 271}
{'loss': 532.0, 'grad_norm_square': 118272.0, 'tokens': 416}
{'loss': 684.0, 'grad_norm_square': 122880.0, 'tokens': 445}
{'loss': 268.0, 'grad_norm_square': 57856.0, 'tokens': 261}
{'loss': 346.0, 'grad_norm_square': 70656.0, 'tokens': 316}
{'loss': 312.0, 'grad_norm_square': 69632.0, 'tokens': 299}
{'loss': 342.0, 'grad_norm_square': 83968.0, 'tokens': 378}
{'loss': 272.0, 'grad_norm_square': 74752.0, 'tokens': 261}
{'loss': 556.0, 'grad_norm_square': 96256.0, 'tokens': 403}
{'loss': 716.0, 'grad_norm_square': 103936.0, 'tokens': 467}
{'loss': 276.0, 'grad_norm_square': 62720.0, 'tokens': 292}
{'loss': 564.0, 'grad_norm_square': 99840.0, 'tokens': 439}
{'loss': 660.0, 'grad_norm_square': 106496.0, 'tokens': 438}
{'loss': 414.0, 'grad_norm_square': 89600.0, 'tokens': 363}
{'loss': 612.0, 'grad_norm_square': 106496.0, 'tokens': 482}
{'loss': 384.0, 'grad_norm_square': 66048.0, 'tokens': 341}
{'loss': 636.0, 'grad_norm_square': 144384.0, 'tokens': 469}
{'loss': 340.0, 'grad_norm_square': 68096.0, 'tokens': 252}
{'loss': 378.0, 'grad_norm_square': 78848.0, 'tokens': 386}
{'loss': 506.0, 'grad_norm_square': 78848.0, 'tokens': 438}
{'loss': 492.0, 'grad_norm_square': 80384.0, 'tokens': 440}
{'loss': 430.0, 'grad_norm_square': 75776.0, 'tokens': 281}
{'loss': 536.0, 'grad_norm_square': 97280.0, 'tokens': 436}
{'loss': 426.0, 'grad_norm_square': 88576.0, 'tokens': 361}
{'loss': 644.0, 'grad_norm_square': 97280.0, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 75776.0, 'tokens': 278}
{'loss': 410.0, 'grad_norm_square': 88064.0, 'tokens': 364}
{'loss': 572.0, 'grad_norm_square': 94208.0, 'tokens': 425}
{'loss': 536.0, 'grad_norm_square': 85504.0, 'tokens': 411}
{'loss': 318.0, 'grad_norm_square': 56064.0, 'tokens': 281}
{'loss': 596.0, 'grad_norm_square': 88576.0, 'tokens': 434}
{'loss': 548.0, 'grad_norm_square': 81920.0, 'tokens': 404}
{'loss': 732.0, 'grad_norm_square': 109568.0, 'tokens': 457}
{'loss': 596.0, 'grad_norm_square': 112640.0, 'tokens': 472}
{'loss': 516.0, 'grad_norm_square': 99840.0, 'tokens': 400}
{'loss': 268.0, 'grad_norm_square': 69120.0, 'tokens': 294}
{'loss': 664.0, 'grad_norm_square': 188416.0, 'tokens': 418}
{'loss': 572.0, 'grad_norm_square': 101888.0, 'tokens': 446}
{'loss': 608.0, 'grad_norm_square': 110080.0, 'tokens': 428}
{'loss': 346.0, 'grad_norm_square': 65280.0, 'tokens': 363}
{'loss': 604.0, 'grad_norm_square': 88064.0, 'tokens': 424}
{'loss': 568.0, 'grad_norm_square': 142336.0, 'tokens': 430}
{'loss': 450.0, 'grad_norm_square': 78336.0, 'tokens': 414}
{'loss': 528.0, 'grad_norm_square': 95744.0, 'tokens': 433}
{'loss': 648.0, 'grad_norm_square': 102400.0, 'tokens': 399}
{'loss': 336.0, 'grad_norm_square': 65536.0, 'tokens': 275}
{'loss': 294.0, 'grad_norm_square': 60928.0, 'tokens': 303}
{'loss': 424.0, 'grad_norm_square': 68096.0, 'tokens': 249}
{'loss': 700.0, 'grad_norm_square': 118272.0, 'tokens': 446}
{'loss': 524.0, 'grad_norm_square': 79872.0, 'tokens': 415}
{'loss': 460.0, 'grad_norm_square': 77824.0, 'tokens': 429}
{'loss': 692.0, 'grad_norm_square': 177152.0, 'tokens': 462}
{'loss': 348.0, 'grad_norm_square': 65536.0, 'tokens': 278}
{'loss': 584.0, 'grad_norm_square': 90624.0, 'tokens': 417}
{'loss': 324.0, 'grad_norm_square': 64000.0, 'tokens': 251}
{'loss': 572.0, 'grad_norm_square': 107008.0, 'tokens': 443}
{'loss': 326.0, 'grad_norm_square': 69632.0, 'tokens': 350}
{'loss': 444.0, 'grad_norm_square': 109056.0, 'tokens': 462}
{'loss': 282.0, 'grad_norm_square': 65536.0, 'tokens': 287}
{'loss': 454.0, 'grad_norm_square': 64768.0, 'tokens': 359}
{'loss': 434.0, 'grad_norm_square': 72704.0, 'tokens': 395}
{'loss': 496.0, 'grad_norm_square': 82944.0, 'tokens': 394}
{'loss': 636.0, 'grad_norm_square': 116736.0, 'tokens': 458}
{'loss': 584.0, 'grad_norm_square': 103936.0, 'tokens': 470}
{'loss': 458.0, 'grad_norm_square': 95232.0, 'tokens': 393}
{'loss': 536.0, 'grad_norm_square': 90624.0, 'tokens': 463}
{'loss': 233.0, 'grad_norm_square': 49920.0, 'tokens': 303}
{'loss': 520.0, 'grad_norm_square': 116224.0, 'tokens': 457}
{'loss': 616.0, 'grad_norm_square': 157696.0, 'tokens': 430}
{'loss': 376.0, 'grad_norm_square': 78848.0, 'tokens': 373}
{'loss': 628.0, 'grad_norm_square': 102400.0, 'tokens': 446}
{'loss': 548.0, 'grad_norm_square': 87552.0, 'tokens': 445}
{'loss': 592.0, 'grad_norm_square': 130560.0, 'tokens': 463}
{'loss': 420.0, 'grad_norm_square': 81408.0, 'tokens': 413}
{'loss': 450.0, 'grad_norm_square': 79360.0, 'tokens': 419}
{'loss': 374.0, 'grad_norm_square': 72192.0, 'tokens': 401}
{'loss': 328.0, 'grad_norm_square': 66048.0, 'tokens': 263}
{'loss': 616.0, 'grad_norm_square': 106496.0, 'tokens': 468}
{'loss': 520.0, 'grad_norm_square': 184320.0, 'tokens': 401}
{'loss': 528.0, 'grad_norm_square': 87040.0, 'tokens': 436}
{'loss': 652.0, 'grad_norm_square': 149504.0, 'tokens': 471}
{'loss': 344.0, 'grad_norm_square': 65536.0, 'tokens': 371}
{'loss': 368.0, 'grad_norm_square': 69632.0, 'tokens': 367}
{'loss': 502.0, 'grad_norm_square': 78336.0, 'tokens': 389}
{'loss': 294.0, 'grad_norm_square': 51200.0, 'tokens': 296}
{'loss': 506.0, 'grad_norm_square': 87552.0, 'tokens': 412}
{'loss': 556.0, 'grad_norm_square': 84992.0, 'tokens': 402}
{'loss': 476.0, 'grad_norm_square': 75776.0, 'tokens': 396}
{'loss': 502.0, 'grad_norm_square': 83968.0, 'tokens': 461}
{'loss': 540.0, 'grad_norm_square': 93184.0, 'tokens': 477}
{'loss': 284.0, 'grad_norm_square': 50688.0, 'tokens': 317}
{'loss': 428.0, 'grad_norm_square': 79872.0, 'tokens': 412}
{'loss': 576.0, 'grad_norm_square': 83968.0, 'tokens': 425}
{'loss': 430.0, 'grad_norm_square': 73216.0, 'tokens': 298}
{'loss': 508.0, 'grad_norm_square': 90112.0, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 63488.0, 'tokens': 393}
{'loss': 342.0, 'grad_norm_square': 54016.0, 'tokens': 325}
{'loss': 468.0, 'grad_norm_square': 72704.0, 'tokens': 430}
{'loss': 424.0, 'grad_norm_square': 77312.0, 'tokens': 298}
{'loss': 236.0, 'grad_norm_square': 52224.0, 'tokens': 268}
{'loss': 251.0, 'grad_norm_square': 57344.0, 'tokens': 268}
{'loss': 452.0, 'grad_norm_square': 75776.0, 'tokens': 414}
{'loss': 462.0, 'grad_norm_square': 76800.0, 'tokens': 376}
{'loss': 588.0, 'grad_norm_square': 89088.0, 'tokens': 425}
{'loss': 278.0, 'grad_norm_square': 69120.0, 'tokens': 347}
{'loss': 572.0, 'grad_norm_square': 78336.0, 'tokens': 357}
{'loss': 536.0, 'grad_norm_square': 90112.0, 'tokens': 459}
{'loss': 580.0, 'grad_norm_square': 96768.0, 'tokens': 458}
{'loss': 426.0, 'grad_norm_square': 70144.0, 'tokens': 406}
{'loss': 516.0, 'grad_norm_square': 82432.0, 'tokens': 441}
{'loss': 252.0, 'grad_norm_square': 47360.0, 'tokens': 260}
{'loss': 338.0, 'grad_norm_square': 62208.0, 'tokens': 313}
{'loss': 486.0, 'grad_norm_square': 77312.0, 'tokens': 406}
{'loss': 504.0, 'grad_norm_square': 70656.0, 'tokens': 449}
{'loss': 462.0, 'grad_norm_square': 66048.0, 'tokens': 397}
{'loss': 492.0, 'grad_norm_square': 73728.0, 'tokens': 436}
{'loss': 300.0, 'grad_norm_square': 63488.0, 'tokens': 378}
{'loss': 482.0, 'grad_norm_square': 80384.0, 'tokens': 321}
{'loss': 500.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 384.0, 'grad_norm_square': 60416.0, 'tokens': 278}
{'loss': 620.0, 'grad_norm_square': 84480.0, 'tokens': 462}
{'loss': 266.0, 'grad_norm_square': 61696.0, 'tokens': 249}
{'loss': 296.0, 'grad_norm_square': 52992.0, 'tokens': 323}
{'loss': 418.0, 'grad_norm_square': 68096.0, 'tokens': 248}
{'loss': 256.0, 'grad_norm_square': 57088.0, 'tokens': 261}
{'loss': 524.0, 'grad_norm_square': 92160.0, 'tokens': 443}
{'loss': 520.0, 'grad_norm_square': 80896.0, 'tokens': 442}
{'loss': 454.0, 'grad_norm_square': 76800.0, 'tokens': 403}
{'loss': 302.0, 'grad_norm_square': 53760.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 66560.0, 'tokens': 348}
{'loss': 556.0, 'grad_norm_square': 81408.0, 'tokens': 453}
{'loss': 506.0, 'grad_norm_square': 70144.0, 'tokens': 432}
{'loss': 390.0, 'grad_norm_square': 78848.0, 'tokens': 408}
{'loss': 506.0, 'grad_norm_square': 72192.0, 'tokens': 429}
{'loss': 308.0, 'grad_norm_square': 54272.0, 'tokens': 267}
{'loss': 580.0, 'grad_norm_square': 90112.0, 'tokens': 453}
{'loss': 540.0, 'grad_norm_square': 74240.0, 'tokens': 420}
{'loss': 406.0, 'grad_norm_square': 64768.0, 'tokens': 373}
{'loss': 326.0, 'grad_norm_square': 66048.0, 'tokens': 349}
{'loss': 356.0, 'grad_norm_square': 67072.0, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 60160.0, 'tokens': 416}
{'loss': 500.0, 'grad_norm_square': 65536.0, 'tokens': 457}
{'loss': 446.0, 'grad_norm_square': 77312.0, 'tokens': 338}
