{'loss': 580.0, 'grad_norm_square': 86528.0, 'tokens': 455}
{'loss': 388.0, 'grad_norm_square': 81408.0, 'tokens': 312}
{'loss': 636.0, 'grad_norm_square': 90624.0, 'tokens': 432}
{'loss': 652.0, 'grad_norm_square': 68096.0, 'tokens': 471}
{'loss': 316.0, 'grad_norm_square': 47360.0, 'tokens': 327}
{'loss': 324.0, 'grad_norm_square': 37888.0, 'tokens': 314}
{'loss': 584.0, 'grad_norm_square': 58112.0, 'tokens': 457}
{'loss': 247.0, 'grad_norm_square': 43776.0, 'tokens': 255}
{'loss': 434.0, 'grad_norm_square': 49408.0, 'tokens': 437}
{'loss': 270.0, 'grad_norm_square': 33280.0, 'tokens': 371}
{'loss': 532.0, 'grad_norm_square': 55040.0, 'tokens': 471}
{'loss': 442.0, 'grad_norm_square': 49408.0, 'tokens': 452}
{'loss': 270.0, 'grad_norm_square': 41984.0, 'tokens': 261}
{'loss': 512.0, 'grad_norm_square': 45824.0, 'tokens': 419}
{'loss': 556.0, 'grad_norm_square': 48128.0, 'tokens': 450}
{'loss': 400.0, 'grad_norm_square': 54016.0, 'tokens': 446}
{'loss': 592.0, 'grad_norm_square': 51968.0, 'tokens': 452}
{'loss': 229.0, 'grad_norm_square': 35328.0, 'tokens': 262}
{'loss': 422.0, 'grad_norm_square': 56832.0, 'tokens': 375}
{'loss': 488.0, 'grad_norm_square': 52992.0, 'tokens': 405}
{'loss': 444.0, 'grad_norm_square': 41728.0, 'tokens': 409}
{'loss': 384.0, 'grad_norm_square': 43520.0, 'tokens': 410}
{'loss': 492.0, 'grad_norm_square': 70656.0, 'tokens': 429}
{'loss': 426.0, 'grad_norm_square': 47616.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 55552.0, 'tokens': 427}
{'loss': 556.0, 'grad_norm_square': 59392.0, 'tokens': 445}
{'loss': 438.0, 'grad_norm_square': 58624.0, 'tokens': 461}
{'loss': 456.0, 'grad_norm_square': 54528.0, 'tokens': 444}
{'loss': 454.0, 'grad_norm_square': 49408.0, 'tokens': 459}
{'loss': 302.0, 'grad_norm_square': 42496.0, 'tokens': 295}
{'loss': 524.0, 'grad_norm_square': 55296.0, 'tokens': 420}
{'loss': 506.0, 'grad_norm_square': 55552.0, 'tokens': 476}
{'loss': 452.0, 'grad_norm_square': 59904.0, 'tokens': 430}
{'loss': 468.0, 'grad_norm_square': 52480.0, 'tokens': 441}
{'loss': 386.0, 'grad_norm_square': 48640.0, 'tokens': 402}
