{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 11520.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 9024.0, 'tokens': 252}
{'loss': 308.0, 'grad_norm_square': 8320.0, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 8512.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 14784.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 12096.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 11264.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 8448.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 9920.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 9344.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 8064.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 7328.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9088.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 8640.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 9280.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 10816.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 9152.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 9472.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 8064.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 6432.0, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 6912.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 12864.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 7200.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 10112.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 7360.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 9216.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 7744.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 9664.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 7808.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 8064.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 6656.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5888.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7904.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 10752.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 6080.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 9280.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 10560.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 6656.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 8064.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 9664.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 11776.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 6272.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 8384.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6112.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 12544.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 6848.0, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 5696.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 7584.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 8160.0, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 6752.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 6112.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 8768.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 6016.0, 'tokens': 272}
{'loss': 185.0, 'grad_norm_square': 7168.0, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 7712.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 5920.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 7968.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 11712.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 7520.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 8576.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 6112.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 6752.0, 'tokens': 240}
{'loss': 233.0, 'grad_norm_square': 6368.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 6944.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 5152.0, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 12288.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 8192.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 7008.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 6112.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 6976.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 7232.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 6688.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 6528.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 8160.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 6976.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 5184.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 7392.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 7072.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 7616.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 7168.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 5632.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 5888.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 5504.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 5536.0, 'tokens': 309}
