{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 580.0, 'grad_norm_square': 120320.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 190464.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 242688.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 162816.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 95744.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 96768.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 146432.0, 'tokens': 457}
{'loss': 314.0, 'grad_norm_square': 137216.0, 'tokens': 255}
{'loss': 544.0, 'grad_norm_square': 151552.0, 'tokens': 437}
{'loss': 384.0, 'grad_norm_square': 153600.0, 'tokens': 371}
{'loss': 676.0, 'grad_norm_square': 152576.0, 'tokens': 471}
{'loss': 588.0, 'grad_norm_square': 139264.0, 'tokens': 452}
{'loss': 308.0, 'grad_norm_square': 88064.0, 'tokens': 261}
{'loss': 664.0, 'grad_norm_square': 135168.0, 'tokens': 419}
{'loss': 712.0, 'grad_norm_square': 182272.0, 'tokens': 450}
{'loss': 520.0, 'grad_norm_square': 138240.0, 'tokens': 446}
{'loss': 720.0, 'grad_norm_square': 123392.0, 'tokens': 452}
{'loss': 278.0, 'grad_norm_square': 85504.0, 'tokens': 262}
{'loss': 520.0, 'grad_norm_square': 115712.0, 'tokens': 375}
{'loss': 604.0, 'grad_norm_square': 132096.0, 'tokens': 405}
{'loss': 552.0, 'grad_norm_square': 113152.0, 'tokens': 409}
{'loss': 512.0, 'grad_norm_square': 119296.0, 'tokens': 410}
{'loss': 580.0, 'grad_norm_square': 112640.0, 'tokens': 429}
{'loss': 556.0, 'grad_norm_square': 112128.0, 'tokens': 408}
{'loss': 548.0, 'grad_norm_square': 151552.0, 'tokens': 427}
{'loss': 760.0, 'grad_norm_square': 168960.0, 'tokens': 445}
{'loss': 656.0, 'grad_norm_square': 264192.0, 'tokens': 461}
{'loss': 620.0, 'grad_norm_square': 148480.0, 'tokens': 444}
{'loss': 608.0, 'grad_norm_square': 119296.0, 'tokens': 459}
{'loss': 384.0, 'grad_norm_square': 78336.0, 'tokens': 295}
{'loss': 628.0, 'grad_norm_square': 108544.0, 'tokens': 420}
{'loss': 716.0, 'grad_norm_square': 169984.0, 'tokens': 476}
{'loss': 564.0, 'grad_norm_square': 100864.0, 'tokens': 430}
{'loss': 600.0, 'grad_norm_square': 129024.0, 'tokens': 441}
{'loss': 494.0, 'grad_norm_square': 107520.0, 'tokens': 402}
{'loss': 484.0, 'grad_norm_square': 82944.0, 'tokens': 328}
{'loss': 528.0, 'grad_norm_square': 102400.0, 'tokens': 453}
{'loss': 364.0, 'grad_norm_square': 79360.0, 'tokens': 375}
{'loss': 548.0, 'grad_norm_square': 103936.0, 'tokens': 434}
{'loss': 428.0, 'grad_norm_square': 98304.0, 'tokens': 383}
{'loss': 504.0, 'grad_norm_square': 95744.0, 'tokens': 411}
{'loss': 592.0, 'grad_norm_square': 137216.0, 'tokens': 469}
{'loss': 500.0, 'grad_norm_square': 125440.0, 'tokens': 392}
{'loss': 528.0, 'grad_norm_square': 98816.0, 'tokens': 460}
{'loss': 448.0, 'grad_norm_square': 96256.0, 'tokens': 398}
{'loss': 292.0, 'grad_norm_square': 76288.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 127488.0, 'tokens': 275}
{'loss': 644.0, 'grad_norm_square': 132096.0, 'tokens': 435}
{'loss': 258.0, 'grad_norm_square': 61952.0, 'tokens': 287}
{'loss': 556.0, 'grad_norm_square': 104960.0, 'tokens': 440}
{'loss': 424.0, 'grad_norm_square': 89088.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 71680.0, 'tokens': 349}
{'loss': 168.0, 'grad_norm_square': 60928.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 66048.0, 'tokens': 281}
{'loss': 548.0, 'grad_norm_square': 103424.0, 'tokens': 435}
{'loss': 732.0, 'grad_norm_square': 98304.0, 'tokens': 393}
{'loss': 664.0, 'grad_norm_square': 124928.0, 'tokens': 480}
{'loss': 632.0, 'grad_norm_square': 104960.0, 'tokens': 459}
{'loss': 620.0, 'grad_norm_square': 133120.0, 'tokens': 477}
{'loss': 496.0, 'grad_norm_square': 121856.0, 'tokens': 464}
