{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 100070933.21875, 'tokens': 319}
{'loss': 394.0, 'grad_norm_square': 62737846.15625, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 73100458.375, 'tokens': 311}
{'loss': 344.0, 'grad_norm_square': 46016252.90625, 'tokens': 308}
{'loss': 512.0, 'grad_norm_square': 108508592.53125, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 89419374.0, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 74926281.53125, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 47469849.421875, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 79191584.84375, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 73346448.484375, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 61673807.1484375, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 46007365.046875, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 66180914.40625, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 70709647.765625, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 49736338.640625, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 98283630.59375, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 67248128.2109375, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 76604865.84375, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 60097881.328125, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 51325568.5625, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 46396228.265625, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 87773780.9375, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 37945689.59375, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 91627228.125, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 40299442.40625, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 64308803.5625, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 39327498.65625, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 65011390.46875, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 49140857.94921875, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 45009359.484375, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 33569805.3828125, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 24421663.1875, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 35136938.0859375, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 57630243.4375, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 26854940.4765625, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 49011220.078125, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 52326524.1875, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 42762581.375, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 46052051.6875, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 78299314.125, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 111800966.1875, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 31182974.1953125, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 47619737.796875, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 29117047.515625, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 111325901.28125, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 33562060.71875, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 22884279.1875, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 45503671.6796875, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 38065472.0546875, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 29972956.8828125, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 26062231.5078125, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 47449571.40625, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 25779013.2421875, 'tokens': 272}
{'loss': 187.0, 'grad_norm_square': 27821668.3984375, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 55223790.046875, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 18101991.7734375, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 35003323.484375, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 62347948.515625, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 39271875.1875, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 47614622.28125, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 26635308.21875, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 29089643.625, 'tokens': 240}
