{'model_params': 2506172416, 'peft_params': 70458080}
{'loss': 466.0, 'grad_norm_square': 1307049984.0, 'tokens': 319}
{'loss': 392.0, 'grad_norm_square': 16138405815.0, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 3450027676.0, 'tokens': 311}
{'loss': 360.0, 'grad_norm_square': 675727936.0, 'tokens': 308}
{'loss': 3264.0, 'grad_norm_square': 51627722255360.0, 'tokens': 335}
{'loss': 848.0, 'grad_norm_square': 28212605112.0, 'tokens': 434}
{'loss': 864.0, 'grad_norm_square': 124580853792.0, 'tokens': 378}
{'loss': 540.0, 'grad_norm_square': 37797534960.0, 'tokens': 299}
{'loss': 688.0, 'grad_norm_square': 31925479360.0, 'tokens': 377}
{'loss': 668.0, 'grad_norm_square': 53557905824.0, 'tokens': 294}
{'loss': 350.0, 'grad_norm_square': 916162864.0, 'tokens': 315}
{'loss': 424.0, 'grad_norm_square': 4321897008.0, 'tokens': 328}
{'loss': 502.0, 'grad_norm_square': 11275496800.0, 'tokens': 394}
{'loss': 334.0, 'grad_norm_square': 14866702696.0, 'tokens': 291}
{'loss': 352.0, 'grad_norm_square': 1253249296.0, 'tokens': 274}
{'loss': 440.0, 'grad_norm_square': 2070045344.0, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 807604624.0, 'tokens': 441}
{'loss': 446.0, 'grad_norm_square': 2428448160.0, 'tokens': 360}
{'loss': 410.0, 'grad_norm_square': 4359815592.0, 'tokens': 306}
{'loss': 332.0, 'grad_norm_square': 3172351296.0, 'tokens': 343}
{'loss': 256.0, 'grad_norm_square': 2261921604.0, 'tokens': 230}
{'loss': 508.0, 'grad_norm_square': 7396295824.0, 'tokens': 438}
{'loss': 362.0, 'grad_norm_square': 3589442452.0, 'tokens': 330}
{'loss': 896.0, 'grad_norm_square': 4210492303232.0, 'tokens': 488}
{'loss': 382.0, 'grad_norm_square': 11681455448.0, 'tokens': 343}
{'loss': 936.0, 'grad_norm_square': 537218037088.0, 'tokens': 360}
{'loss': 652.0, 'grad_norm_square': 599462128896.0, 'tokens': 227}
{'loss': 1656.0, 'grad_norm_square': 1872421144768.0, 'tokens': 400}
{'loss': 584.0, 'grad_norm_square': 134242687672.0, 'tokens': 389}
{'loss': 1160.0, 'grad_norm_square': 15661679507456.0, 'tokens': 347}
{'loss': 560.0, 'grad_norm_square': 49411848672.0, 'tokens': 281}
{'loss': 466.0, 'grad_norm_square': 27506068832.0, 'tokens': 299}
{'loss': 692.0, 'grad_norm_square': 79959136720.0, 'tokens': 305}
{'loss': 844.0, 'grad_norm_square': 103455118480.0, 'tokens': 304}
{'loss': 292.0, 'grad_norm_square': 1662758336.0, 'tokens': 289}
{'loss': 696.0, 'grad_norm_square': 3990324048.0, 'tokens': 381}
{'loss': 572.0, 'grad_norm_square': 16940890720.0, 'tokens': 395}
{'loss': 410.0, 'grad_norm_square': 2350662664.0, 'tokens': 267}
{'loss': 680.0, 'grad_norm_square': 571563174400.0, 'tokens': 299}
{'loss': 552.0, 'grad_norm_square': 3200173520.0, 'tokens': 407}
{'loss': 494.0, 'grad_norm_square': 11620095856.0, 'tokens': 347}
{'loss': 402.0, 'grad_norm_square': 8517025012.0, 'tokens': 248}
{'loss': 556.0, 'grad_norm_square': 5431057904.0, 'tokens': 309}
{'loss': 466.0, 'grad_norm_square': 4987858232.0, 'tokens': 335}
{'loss': 556.0, 'grad_norm_square': 6249692576.0, 'tokens': 420}
{'loss': 488.0, 'grad_norm_square': 23159385680.0, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 2828150216.0, 'tokens': 251}
{'loss': 450.0, 'grad_norm_square': 1631819608.0, 'tokens': 348}
{'loss': 548.0, 'grad_norm_square': 3124762480.0, 'tokens': 336}
{'loss': 404.0, 'grad_norm_square': 911524680.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 670682196.0, 'tokens': 312}
{'loss': 516.0, 'grad_norm_square': 2636637712.0, 'tokens': 332}
{'loss': 288.0, 'grad_norm_square': 330124972.0, 'tokens': 272}
{'loss': 255.0, 'grad_norm_square': 1547223108.0, 'tokens': 258}
{'loss': 416.0, 'grad_norm_square': 802261208.0, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 741843276.0, 'tokens': 261}
{'loss': 338.0, 'grad_norm_square': 497397440.0, 'tokens': 291}
{'loss': 560.0, 'grad_norm_square': 2838114104.0, 'tokens': 383}
{'loss': 430.0, 'grad_norm_square': 2766151600.0, 'tokens': 323}
{'loss': 388.0, 'grad_norm_square': 797782276.0, 'tokens': 350}
{'loss': 324.0, 'grad_norm_square': 716312168.0, 'tokens': 358}
{'loss': 302.0, 'grad_norm_square': 419126068.0, 'tokens': 240}
