{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 95050928.0, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 153840437.11168766, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 223555023.5358143, 'tokens': 311}
{'loss': 436.0, 'grad_norm_square': 96429053.45933151, 'tokens': 308}
{'loss': 620.0, 'grad_norm_square': 150708773.5133896, 'tokens': 335}
{'loss': 708.0, 'grad_norm_square': 91174923.19031525, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 131534737.09696198, 'tokens': 378}
{'loss': 474.0, 'grad_norm_square': 64206371.229263306, 'tokens': 299}
{'loss': 556.0, 'grad_norm_square': 956222517.0437927, 'tokens': 377}
{'loss': 502.0, 'grad_norm_square': 89916001.52261353, 'tokens': 294}
{'loss': 440.0, 'grad_norm_square': 173641124.05343628, 'tokens': 315}
{'loss': 468.0, 'grad_norm_square': 191223616.848938, 'tokens': 328}
{'loss': 520.0, 'grad_norm_square': 117592248.18237305, 'tokens': 394}
{'loss': 484.0, 'grad_norm_square': 512930139.8102112, 'tokens': 291}
{'loss': 444.0, 'grad_norm_square': 147247650.48620605, 'tokens': 274}
{'loss': 524.0, 'grad_norm_square': 112731831.33886719, 'tokens': 342}
{'loss': 454.0, 'grad_norm_square': 106071289.55053711, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 107924845.35125732, 'tokens': 360}
{'loss': 478.0, 'grad_norm_square': 152653591.41931152, 'tokens': 306}
{'loss': 424.0, 'grad_norm_square': 71446488.84606934, 'tokens': 343}
{'loss': 378.0, 'grad_norm_square': 72120590.37854004, 'tokens': 230}
{'loss': 600.0, 'grad_norm_square': 307689346.1657715, 'tokens': 438}
{'loss': 468.0, 'grad_norm_square': 127890392.28079224, 'tokens': 330}
{'loss': 664.0, 'grad_norm_square': 160511345.28689575, 'tokens': 488}
{'loss': 470.0, 'grad_norm_square': 146702482.32598877, 'tokens': 343}
{'loss': 532.0, 'grad_norm_square': 110505171.84692383, 'tokens': 360}
{'loss': 394.0, 'grad_norm_square': 166208234.8720703, 'tokens': 227}
{'loss': 580.0, 'grad_norm_square': 123611256.96862793, 'tokens': 400}
{'loss': 442.0, 'grad_norm_square': 95937408.10253906, 'tokens': 389}
{'loss': 510.0, 'grad_norm_square': 82558607.43273926, 'tokens': 347}
{'loss': 438.0, 'grad_norm_square': 76991648.47705078, 'tokens': 281}
{'loss': 374.0, 'grad_norm_square': 80325829.74633789, 'tokens': 299}
{'loss': 486.0, 'grad_norm_square': 70234350.13952637, 'tokens': 305}
{'loss': 544.0, 'grad_norm_square': 181931503.1864624, 'tokens': 304}
{'loss': 350.0, 'grad_norm_square': 60889630.87194824, 'tokens': 289}
{'loss': 620.0, 'grad_norm_square': 132126364.70019531, 'tokens': 381}
{'loss': 486.0, 'grad_norm_square': 161374986.932312, 'tokens': 395}
{'loss': 404.0, 'grad_norm_square': 214322034.83520508, 'tokens': 267}
{'loss': 516.0, 'grad_norm_square': 90666407.94763184, 'tokens': 299}
{'loss': 556.0, 'grad_norm_square': 103050456.79663086, 'tokens': 407}
{'loss': 504.0, 'grad_norm_square': 136066573.44750977, 'tokens': 347}
{'loss': 354.0, 'grad_norm_square': 67865127.64050293, 'tokens': 248}
{'loss': 506.0, 'grad_norm_square': 67113895.70880127, 'tokens': 309}
{'loss': 478.0, 'grad_norm_square': 63409831.18249512, 'tokens': 335}
{'loss': 540.0, 'grad_norm_square': 93893923.953125, 'tokens': 420}
{'loss': 422.0, 'grad_norm_square': 56742112.439331055, 'tokens': 293}
{'loss': 400.0, 'grad_norm_square': 112529688.83959961, 'tokens': 251}
{'loss': 490.0, 'grad_norm_square': 87343276.5135498, 'tokens': 348}
{'loss': 572.0, 'grad_norm_square': 64750203.22631836, 'tokens': 336}
{'loss': 484.0, 'grad_norm_square': 123954866.20837402, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 84948360.57299805, 'tokens': 312}
{'loss': 556.0, 'grad_norm_square': 49381975.88964844, 'tokens': 332}
{'loss': 384.0, 'grad_norm_square': 42531690.00744629, 'tokens': 272}
{'loss': 334.0, 'grad_norm_square': 51437714.8939209, 'tokens': 258}
{'loss': 506.0, 'grad_norm_square': 78690172.0847168, 'tokens': 314}
{'loss': 332.0, 'grad_norm_square': 36824225.4095459, 'tokens': 261}
{'loss': 428.0, 'grad_norm_square': 108501396.67773438, 'tokens': 291}
{'loss': 560.0, 'grad_norm_square': 85690279.4008789, 'tokens': 383}
{'loss': 524.0, 'grad_norm_square': 81870380.76629639, 'tokens': 323}
{'loss': 484.0, 'grad_norm_square': 62316727.126953125, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 64002092.05566406, 'tokens': 358}
{'loss': 382.0, 'grad_norm_square': 41932331.83666992, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 45727224.860839844, 'tokens': 256}
{'loss': 436.0, 'grad_norm_square': 217724574.00341797, 'tokens': 314}
{'loss': 338.0, 'grad_norm_square': 58495919.52392578, 'tokens': 249}
{'loss': 500.0, 'grad_norm_square': 90255608.796875, 'tokens': 352}
{'loss': 500.0, 'grad_norm_square': 101796151.82104492, 'tokens': 330}
{'loss': 360.0, 'grad_norm_square': 45167524.088012695, 'tokens': 243}
{'loss': 398.0, 'grad_norm_square': 111001023.05371094, 'tokens': 292}
{'loss': 422.0, 'grad_norm_square': 67974923.50683594, 'tokens': 293}
{'loss': 436.0, 'grad_norm_square': 65202919.63305664, 'tokens': 327}
{'loss': 442.0, 'grad_norm_square': 33542849.8772583, 'tokens': 310}
{'loss': 400.0, 'grad_norm_square': 44467479.43676758, 'tokens': 254}
{'loss': 572.0, 'grad_norm_square': 67863073.35974121, 'tokens': 433}
{'loss': 482.0, 'grad_norm_square': 46728830.53564453, 'tokens': 352}
{'loss': 318.0, 'grad_norm_square': 27884806.392822266, 'tokens': 206}
{'loss': 392.0, 'grad_norm_square': 70700412.6875, 'tokens': 243}
{'loss': 432.0, 'grad_norm_square': 59574764.627441406, 'tokens': 312}
{'loss': 540.0, 'grad_norm_square': 112784002.18249512, 'tokens': 374}
{'loss': 420.0, 'grad_norm_square': 71563421.20843506, 'tokens': 279}
{'loss': 320.0, 'grad_norm_square': 50168766.45727539, 'tokens': 286}
{'loss': 346.0, 'grad_norm_square': 76078216.15429688, 'tokens': 288}
{'loss': 358.0, 'grad_norm_square': 76821482.33947754, 'tokens': 270}
{'loss': 418.0, 'grad_norm_square': 29636023.985412598, 'tokens': 309}
{'loss': 418.0, 'grad_norm_square': 108807330.18041992, 'tokens': 319}
{'loss': 314.0, 'grad_norm_square': 27884876.17529297, 'tokens': 210}
{'loss': 380.0, 'grad_norm_square': 32007246.41821289, 'tokens': 347}
{'loss': 356.0, 'grad_norm_square': 54510856.35266113, 'tokens': 336}
{'loss': 452.0, 'grad_norm_square': 43607693.84460449, 'tokens': 375}
{'loss': 326.0, 'grad_norm_square': 60998852.681884766, 'tokens': 237}
{'loss': 608.0, 'grad_norm_square': 74211696.3227539, 'tokens': 464}
{'loss': 414.0, 'grad_norm_square': 60808713.97216797, 'tokens': 354}
{'loss': 428.0, 'grad_norm_square': 40197120.3215332, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 51153092.72399902, 'tokens': 419}
{'loss': 398.0, 'grad_norm_square': 60639801.97631836, 'tokens': 338}
{'loss': 408.0, 'grad_norm_square': 78993619.79882812, 'tokens': 314}
{'loss': 486.0, 'grad_norm_square': 34824457.509277344, 'tokens': 334}
{'loss': 436.0, 'grad_norm_square': 37961026.76123047, 'tokens': 354}
{'loss': 588.0, 'grad_norm_square': 59936546.59448242, 'tokens': 389}
{'loss': 374.0, 'grad_norm_square': 29762911.393432617, 'tokens': 348}
{'loss': 428.0, 'grad_norm_square': 34560256.90527344, 'tokens': 431}
{'loss': 346.0, 'grad_norm_square': 21999155.008666992, 'tokens': 254}
{'loss': 416.0, 'grad_norm_square': 37549138.51489258, 'tokens': 408}
{'loss': 466.0, 'grad_norm_square': 66709162.46435547, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 35631656.490478516, 'tokens': 412}
{'loss': 432.0, 'grad_norm_square': 52371453.50476074, 'tokens': 319}
{'loss': 446.0, 'grad_norm_square': 38204430.752441406, 'tokens': 389}
{'loss': 486.0, 'grad_norm_square': 33107460.154907227, 'tokens': 379}
{'loss': 266.0, 'grad_norm_square': 40325070.42578125, 'tokens': 230}
{'loss': 334.0, 'grad_norm_square': 35888397.798950195, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 63830844.982910156, 'tokens': 279}
{'loss': 344.0, 'grad_norm_square': 58244449.390625, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 81170859.01293945, 'tokens': 406}
{'loss': 372.0, 'grad_norm_square': 62706295.15588379, 'tokens': 284}
{'loss': 464.0, 'grad_norm_square': 44402531.865478516, 'tokens': 300}
{'loss': 334.0, 'grad_norm_square': 36151890.58343506, 'tokens': 263}
{'loss': 414.0, 'grad_norm_square': 42535218.51074219, 'tokens': 315}
{'loss': 384.0, 'grad_norm_square': 84838160.12316895, 'tokens': 289}
{'loss': 356.0, 'grad_norm_square': 40426276.79309082, 'tokens': 287}
{'loss': 604.0, 'grad_norm_square': 58479411.7109375, 'tokens': 445}
{'loss': 396.0, 'grad_norm_square': 22579533.8515625, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 57402287.47729492, 'tokens': 386}
{'loss': 294.0, 'grad_norm_square': 27551343.945251465, 'tokens': 246}
{'loss': 454.0, 'grad_norm_square': 35990628.98114014, 'tokens': 366}
{'loss': 498.0, 'grad_norm_square': 74356800.89941406, 'tokens': 367}
{'loss': 374.0, 'grad_norm_square': 41879685.80480957, 'tokens': 387}
{'loss': 298.0, 'grad_norm_square': 43358354.80371094, 'tokens': 288}
{'loss': 342.0, 'grad_norm_square': 73384679.17651367, 'tokens': 284}
{'loss': 408.0, 'grad_norm_square': 23452875.126098633, 'tokens': 291}
{'loss': 348.0, 'grad_norm_square': 23930719.684326172, 'tokens': 313}
{'loss': 464.0, 'grad_norm_square': 32732298.53149414, 'tokens': 404}
{'loss': 332.0, 'grad_norm_square': 23177696.11352539, 'tokens': 301}
{'loss': 468.0, 'grad_norm_square': 32586407.48388672, 'tokens': 417}
{'loss': 382.0, 'grad_norm_square': 58977876.744384766, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 59981171.37988281, 'tokens': 286}
{'loss': 350.0, 'grad_norm_square': 38208454.94628906, 'tokens': 282}
{'loss': 344.0, 'grad_norm_square': 26982460.452270508, 'tokens': 330}
{'loss': 536.0, 'grad_norm_square': 63046842.19995117, 'tokens': 420}
{'loss': 428.0, 'grad_norm_square': 26568227.91430664, 'tokens': 342}
{'loss': 422.0, 'grad_norm_square': 26656671.630859375, 'tokens': 366}
{'loss': 364.0, 'grad_norm_square': 65044988.752441406, 'tokens': 267}
{'loss': 330.0, 'grad_norm_square': 31206459.326171875, 'tokens': 284}
{'loss': 332.0, 'grad_norm_square': 39306921.11743164, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 28286960.75048828, 'tokens': 249}
{'loss': 468.0, 'grad_norm_square': 63655526.392089844, 'tokens': 477}
{'loss': 310.0, 'grad_norm_square': 24764867.03515625, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 33097819.213623047, 'tokens': 300}
{'loss': 494.0, 'grad_norm_square': 58732848.72314453, 'tokens': 339}
{'loss': 456.0, 'grad_norm_square': 48563918.764160156, 'tokens': 331}
{'loss': 346.0, 'grad_norm_square': 27172639.078857422, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 39056234.60180664, 'tokens': 314}
{'loss': 290.0, 'grad_norm_square': 22156935.559326172, 'tokens': 273}
{'loss': 420.0, 'grad_norm_square': 60307887.40319824, 'tokens': 370}
{'loss': 466.0, 'grad_norm_square': 27807549.036132812, 'tokens': 358}
{'loss': 624.0, 'grad_norm_square': 49709680.34631348, 'tokens': 471}
{'loss': 346.0, 'grad_norm_square': 22534334.041381836, 'tokens': 362}
{'loss': 416.0, 'grad_norm_square': 43223292.603515625, 'tokens': 354}
{'loss': 442.0, 'grad_norm_square': 29876117.866210938, 'tokens': 332}
{'loss': 338.0, 'grad_norm_square': 19330611.782958984, 'tokens': 241}
{'loss': 504.0, 'grad_norm_square': 25034689.209899902, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 45722734.5670166, 'tokens': 226}
{'loss': 362.0, 'grad_norm_square': 35908679.521728516, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 20762305.533447266, 'tokens': 228}
{'loss': 354.0, 'grad_norm_square': 45022767.265686035, 'tokens': 360}
{'loss': 302.0, 'grad_norm_square': 23531165.0579834, 'tokens': 359}
{'loss': 406.0, 'grad_norm_square': 26450711.932128906, 'tokens': 356}
{'loss': 496.0, 'grad_norm_square': 50545389.77783203, 'tokens': 352}
{'loss': 304.0, 'grad_norm_square': 34337026.247558594, 'tokens': 321}
{'loss': 460.0, 'grad_norm_square': 53942415.34863281, 'tokens': 391}
{'loss': 378.0, 'grad_norm_square': 23155880.475830078, 'tokens': 264}
{'loss': 444.0, 'grad_norm_square': 29304463.131347656, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 15728035.66040039, 'tokens': 239}
{'loss': 312.0, 'grad_norm_square': 20696931.352111816, 'tokens': 258}
{'loss': 430.0, 'grad_norm_square': 40690584.010253906, 'tokens': 329}
{'loss': 362.0, 'grad_norm_square': 20661609.113830566, 'tokens': 323}
{'loss': 600.0, 'grad_norm_square': 3298154159.390625, 'tokens': 426}
{'loss': 404.0, 'grad_norm_square': 17582222.50805664, 'tokens': 335}
{'loss': 308.0, 'grad_norm_square': 19024703.85888672, 'tokens': 247}
{'loss': 288.0, 'grad_norm_square': 22433721.548828125, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 19456021.119628906, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 27678593.484375, 'tokens': 290}
{'loss': 316.0, 'grad_norm_square': 24187525.5, 'tokens': 307}
{'loss': 464.0, 'grad_norm_square': 32339678.994140625, 'tokens': 302}
{'loss': 410.0, 'grad_norm_square': 32863333.458496094, 'tokens': 335}
{'loss': 430.0, 'grad_norm_square': 29959625.470092773, 'tokens': 316}
{'loss': 596.0, 'grad_norm_square': 46041435.9362793, 'tokens': 387}
{'loss': 406.0, 'grad_norm_square': 38456341.58300781, 'tokens': 356}
{'loss': 474.0, 'grad_norm_square': 23571977.983642578, 'tokens': 345}
{'loss': 388.0, 'grad_norm_square': 51932233.271484375, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 21116783.33227539, 'tokens': 406}
{'loss': 306.0, 'grad_norm_square': 14068885.665405273, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 30837024.577148438, 'tokens': 331}
{'loss': 482.0, 'grad_norm_square': 39508856.775390625, 'tokens': 407}
{'loss': 422.0, 'grad_norm_square': 29780239.540527344, 'tokens': 377}
{'loss': 336.0, 'grad_norm_square': 15064036.522338867, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 24865069.446899414, 'tokens': 321}
{'loss': 324.0, 'grad_norm_square': 21383742.584960938, 'tokens': 264}
{'loss': 478.0, 'grad_norm_square': 39113722.106933594, 'tokens': 399}
{'loss': 356.0, 'grad_norm_square': 18768716.716308594, 'tokens': 327}
{'loss': 432.0, 'grad_norm_square': 96928801.40673828, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 18558035.439697266, 'tokens': 232}
{'loss': 366.0, 'grad_norm_square': 41975218.14086914, 'tokens': 365}
{'loss': 424.0, 'grad_norm_square': 20453691.137695312, 'tokens': 320}
{'loss': 490.0, 'grad_norm_square': 25498966.004882812, 'tokens': 338}
{'loss': 394.0, 'grad_norm_square': 61619841.825683594, 'tokens': 367}
{'loss': 352.0, 'grad_norm_square': 34094805.57745361, 'tokens': 367}
{'loss': 536.0, 'grad_norm_square': 48878916.34082031, 'tokens': 427}
{'loss': 482.0, 'grad_norm_square': 42096315.021728516, 'tokens': 424}
{'loss': 354.0, 'grad_norm_square': 21581816.267578125, 'tokens': 363}
{'loss': 384.0, 'grad_norm_square': 33713082.65966797, 'tokens': 325}
{'loss': 440.0, 'grad_norm_square': 49998613.23388672, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 54880133.455322266, 'tokens': 293}
{'loss': 410.0, 'grad_norm_square': 26718015.493896484, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 21336586.71496582, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 15377945.260131836, 'tokens': 225}
{'loss': 486.0, 'grad_norm_square': 23416638.54284668, 'tokens': 396}
{'loss': 272.0, 'grad_norm_square': 22214771.674804688, 'tokens': 257}
{'loss': 346.0, 'grad_norm_square': 19694194.927734375, 'tokens': 261}
{'loss': 368.0, 'grad_norm_square': 30679849.193847656, 'tokens': 255}
{'loss': 356.0, 'grad_norm_square': 19641246.510498047, 'tokens': 308}
{'loss': 446.0, 'grad_norm_square': 24390256.83154297, 'tokens': 414}
{'loss': 420.0, 'grad_norm_square': 33424760.545410156, 'tokens': 355}
{'loss': 464.0, 'grad_norm_square': 33074542.228027344, 'tokens': 422}
{'loss': 312.0, 'grad_norm_square': 20923620.446777344, 'tokens': 290}
{'loss': 478.0, 'grad_norm_square': 42892738.18261719, 'tokens': 375}
{'loss': 442.0, 'grad_norm_square': 32753383.057617188, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 22273130.82421875, 'tokens': 397}
{'loss': 394.0, 'grad_norm_square': 52049456.29248047, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 85017708.77001953, 'tokens': 349}
{'loss': 328.0, 'grad_norm_square': 40244705.85864258, 'tokens': 303}
{'loss': 416.0, 'grad_norm_square': 31920351.313964844, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 18365147.36315918, 'tokens': 248}
{'loss': 448.0, 'grad_norm_square': 23889482.416992188, 'tokens': 355}
{'loss': 350.0, 'grad_norm_square': 26720994.94921875, 'tokens': 248}
{'loss': 338.0, 'grad_norm_square': 21782551.42578125, 'tokens': 333}
{'loss': 342.0, 'grad_norm_square': 20923593.530517578, 'tokens': 326}
{'loss': 450.0, 'grad_norm_square': 41645952.22363281, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 65616646.02734375, 'tokens': 275}
{'loss': 400.0, 'grad_norm_square': 24266839.985351562, 'tokens': 353}
{'loss': 368.0, 'grad_norm_square': 34213641.79650879, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 20676250.18310547, 'tokens': 339}
{'loss': 262.0, 'grad_norm_square': 21568124.822021484, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 25054740.440185547, 'tokens': 299}
{'loss': 508.0, 'grad_norm_square': 33520343.247558594, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 17925462.635864258, 'tokens': 264}
{'loss': 290.0, 'grad_norm_square': 24878330.345947266, 'tokens': 318}
{'loss': 408.0, 'grad_norm_square': 17318640.288085938, 'tokens': 314}
{'loss': 316.0, 'grad_norm_square': 27288993.380371094, 'tokens': 255}
{'loss': 326.0, 'grad_norm_square': 38854210.09790039, 'tokens': 250}
{'loss': 306.0, 'grad_norm_square': 14912791.541503906, 'tokens': 312}
{'loss': 500.0, 'grad_norm_square': 80424345.30273438, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 23083724.302612305, 'tokens': 313}
{'loss': 294.0, 'grad_norm_square': 44167158.01123047, 'tokens': 214}
{'loss': 360.0, 'grad_norm_square': 38509011.58886719, 'tokens': 332}
{'loss': 296.0, 'grad_norm_square': 32006756.540039062, 'tokens': 299}
{'loss': 382.0, 'grad_norm_square': 26590994.310058594, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 11806397.08227539, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 20891116.040039062, 'tokens': 283}
{'loss': 308.0, 'grad_norm_square': 21876921.513183594, 'tokens': 222}
{'loss': 428.0, 'grad_norm_square': 87704292.4152832, 'tokens': 421}
{'loss': 458.0, 'grad_norm_square': 37626568.44921875, 'tokens': 365}
{'loss': 386.0, 'grad_norm_square': 16542436.200683594, 'tokens': 245}
{'loss': 260.0, 'grad_norm_square': 15932109.740478516, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 25670177.857421875, 'tokens': 289}
{'loss': 312.0, 'grad_norm_square': 24028578.107910156, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 53372384.119140625, 'tokens': 294}
{'loss': 500.0, 'grad_norm_square': 39136345.25683594, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 38889748.373291016, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 27167171.194335938, 'tokens': 444}
{'loss': 494.0, 'grad_norm_square': 71078141.69628906, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 17921678.799804688, 'tokens': 304}
{'loss': 444.0, 'grad_norm_square': 65231566.60449219, 'tokens': 449}
{'loss': 480.0, 'grad_norm_square': 40078096.150390625, 'tokens': 386}
{'loss': 312.0, 'grad_norm_square': 28333944.37890625, 'tokens': 308}
{'loss': 422.0, 'grad_norm_square': 20359941.000976562, 'tokens': 383}
