{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 12691925.21875, 'tokens': 319}
{'loss': 410.0, 'grad_norm_square': 10290300.09375, 'tokens': 252}
{'loss': 352.0, 'grad_norm_square': 13358036.9375, 'tokens': 311}
{'loss': 372.0, 'grad_norm_square': 8285593.8125, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 12064412.0625, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 10230007.34375, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 9032632.46875, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 6473825.3515625, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 13254162.703125, 'tokens': 377}
{'loss': 400.0, 'grad_norm_square': 12058074.234375, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 7975362.7421875, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 7985994.5625, 'tokens': 328}
{'loss': 400.0, 'grad_norm_square': 11951799.84375, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 13253855.875, 'tokens': 291}
{'loss': 292.0, 'grad_norm_square': 9228014.0703125, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 15951035.953125, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 9993697.6875, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 15210260.625, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 14038607.5625, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 11747917.640625, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 10244994.375, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 27255308.5625, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 9519824.53125, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 23621639.125, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 11270230.6875, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 15381212.53125, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 10711825.796875, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 15955525.40625, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 12713945.62109375, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 11067163.640625, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 8432721.625, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 7377481.765625, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 8636901.640625, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 18612058.046875, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 6662956.23828125, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 12096822.84375, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 8779239.375, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 4553727.96875, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 10007435.9375, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 17620469.859375, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 11492940.90625, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 5863693.03125, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 12918310.0625, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 6697550.7578125, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 20642887.765625, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 15164886.78125, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 5410520.453125, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 9679447.484375, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 8390161.5390625, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 5897990.8515625, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 5014288.484375, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 11052640.1875, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 5276649.7890625, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 6510703.5625, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 8312886.8125, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 4333846.265625, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 7661366.625, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 15899048.28125, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 8735818.109375, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 10076988.859375, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 6075400.078125, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 6418486.3828125, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 5074130.4453125, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 6539926.7109375, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 3832970.62109375, 'tokens': 249}
{'loss': 358.0, 'grad_norm_square': 11426566.75, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 10085806.0625, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 7554871.96875, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 7850521.625, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 7416230.25, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 10900774.46875, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 7366749.8125, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 7959166.3671875, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 9951430.59375, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 9052288.21875, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 4710487.578125, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 7553552.015625, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 6846290.65625, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 11606640.421875, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 9338502.4375, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 4474050.703125, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 5486341.140625, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 4566890.9453125, 'tokens': 270}
