{'model_params': 8030261248, 'peft_params': 13700608}
{'loss': 434.0, 'grad_norm_square': 532152320.0, 'tokens': 258}
{'loss': 470.0, 'grad_norm_square': 460769741.625, 'tokens': 309}
{'loss': 476.0, 'grad_norm_square': 476074330.375, 'tokens': 427}
{'loss': 312.0, 'grad_norm_square': 287333536.25, 'tokens': 234}
{'loss': 416.0, 'grad_norm_square': 328180666.0, 'tokens': 318}
{'loss': 428.0, 'grad_norm_square': 379238481.125, 'tokens': 326}
{'loss': 244.0, 'grad_norm_square': 1228430003.0, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 203842852.25, 'tokens': 300}
{'loss': 215.0, 'grad_norm_square': 160583456.625, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 256528518.75, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 198687648.375, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 317705715.25, 'tokens': 352}
{'loss': 434.0, 'grad_norm_square': 451419601.0, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 242390042.0, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 360322121.5, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 303014118.75, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 186233804.5, 'tokens': 235}
{'loss': 237.0, 'grad_norm_square': 162335582.5, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 270463018.5, 'tokens': 336}
{'loss': 422.0, 'grad_norm_square': 436076009.5, 'tokens': 411}
{'loss': 225.0, 'grad_norm_square': 155609649.0, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 200866546.5, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 222511061.0, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 149167807.25, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 162402919.0, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 246604247.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 329350084.5, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 206434130.5, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 223165641.0, 'tokens': 405}
{'loss': 478.0, 'grad_norm_square': 250223529.75, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 149097167.0, 'tokens': 214}
{'loss': 394.0, 'grad_norm_square': 280384381.0, 'tokens': 230}
{'loss': 398.0, 'grad_norm_square': 279468960.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 141091079.25, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 153666827.5, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 148498955.25, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 150879420.5, 'tokens': 276}
{'loss': 420.0, 'grad_norm_square': 340182107.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 233719000.5, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 147622483.75, 'tokens': 315}
{'loss': 338.0, 'grad_norm_square': 168612340.0, 'tokens': 286}
{'loss': 378.0, 'grad_norm_square': 176291425.0, 'tokens': 385}
{'loss': 288.0, 'grad_norm_square': 165577675.5, 'tokens': 266}
{'loss': 330.0, 'grad_norm_square': 166781887.0, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 155090375.5, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 146085626.5, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 103916358.5, 'tokens': 241}
{'loss': 256.0, 'grad_norm_square': 90525778.5, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 158699584.5, 'tokens': 223}
{'loss': 262.0, 'grad_norm_square': 84609665.25, 'tokens': 269}
{'loss': 294.0, 'grad_norm_square': 166281837.5, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 208536095.5, 'tokens': 440}
{'loss': 260.0, 'grad_norm_square': 80582763.25, 'tokens': 246}
{'loss': 260.0, 'grad_norm_square': 96027507.5, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 169180756.5, 'tokens': 258}
{'loss': 354.0, 'grad_norm_square': 139063459.0, 'tokens': 344}
{'loss': 394.0, 'grad_norm_square': 345184213.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 124761278.75, 'tokens': 301}
{'loss': 250.0, 'grad_norm_square': 107165736.0, 'tokens': 304}
{'loss': 203.0, 'grad_norm_square': 70771227.5, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 132148923.0, 'tokens': 318}
{'loss': 262.0, 'grad_norm_square': 120241240.0, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 62739358.375, 'tokens': 217}
{'loss': 248.0, 'grad_norm_square': 74931750.5, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 123564741.25, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 91493637.5, 'tokens': 263}
{'loss': 362.0, 'grad_norm_square': 175106288.0, 'tokens': 278}
{'loss': 496.0, 'grad_norm_square': 200555546.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 149431258.5, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 201490766.0, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 123327720.0, 'tokens': 295}
{'loss': 304.0, 'grad_norm_square': 125476025.5, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 124911698.5, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 200169367.0, 'tokens': 315}
