{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 773352.0, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 1070987.7488098145, 'tokens': 252}
{'loss': 392.0, 'grad_norm_square': 2135359.615600586, 'tokens': 311}
{'loss': 432.0, 'grad_norm_square': 964572.498046875, 'tokens': 308}
{'loss': 616.0, 'grad_norm_square': 1147771.8823242188, 'tokens': 335}
{'loss': 700.0, 'grad_norm_square': 932728.9340820312, 'tokens': 434}
{'loss': 470.0, 'grad_norm_square': 899428.53125, 'tokens': 378}
{'loss': 464.0, 'grad_norm_square': 605157.3354492188, 'tokens': 299}
{'loss': 540.0, 'grad_norm_square': 5171588.8505859375, 'tokens': 377}
{'loss': 492.0, 'grad_norm_square': 767105.17578125, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 1025551.892578125, 'tokens': 315}
{'loss': 452.0, 'grad_norm_square': 1197753.5224609375, 'tokens': 328}
{'loss': 508.0, 'grad_norm_square': 800113.4873046875, 'tokens': 394}
{'loss': 462.0, 'grad_norm_square': 4246513.67578125, 'tokens': 291}
{'loss': 426.0, 'grad_norm_square': 1105571.443359375, 'tokens': 274}
{'loss': 506.0, 'grad_norm_square': 993605.986328125, 'tokens': 342}
{'loss': 432.0, 'grad_norm_square': 888976.765625, 'tokens': 441}
{'loss': 528.0, 'grad_norm_square': 802571.09375, 'tokens': 360}
{'loss': 460.0, 'grad_norm_square': 924658.8671875, 'tokens': 306}
{'loss': 402.0, 'grad_norm_square': 787791.134765625, 'tokens': 343}
{'loss': 358.0, 'grad_norm_square': 552324.55078125, 'tokens': 230}
{'loss': 568.0, 'grad_norm_square': 1678000.7421875, 'tokens': 438}
{'loss': 444.0, 'grad_norm_square': 719491.58203125, 'tokens': 330}
{'loss': 636.0, 'grad_norm_square': 1213549.171875, 'tokens': 488}
{'loss': 440.0, 'grad_norm_square': 1247328.19140625, 'tokens': 343}
{'loss': 506.0, 'grad_norm_square': 797399.841796875, 'tokens': 360}
{'loss': 364.0, 'grad_norm_square': 877817.509765625, 'tokens': 227}
{'loss': 556.0, 'grad_norm_square': 932394.5625, 'tokens': 400}
{'loss': 414.0, 'grad_norm_square': 826334.3359375, 'tokens': 389}
{'loss': 476.0, 'grad_norm_square': 855933.9453125, 'tokens': 347}
{'loss': 414.0, 'grad_norm_square': 584200.8203125, 'tokens': 281}
{'loss': 342.0, 'grad_norm_square': 695638.65625, 'tokens': 299}
{'loss': 454.0, 'grad_norm_square': 693632.19140625, 'tokens': 305}
{'loss': 506.0, 'grad_norm_square': 1040527.0, 'tokens': 304}
{'loss': 314.0, 'grad_norm_square': 685743.43359375, 'tokens': 289}
{'loss': 576.0, 'grad_norm_square': 1149127.73828125, 'tokens': 381}
{'loss': 440.0, 'grad_norm_square': 937132.236328125, 'tokens': 395}
{'loss': 364.0, 'grad_norm_square': 781489.25, 'tokens': 267}
{'loss': 478.0, 'grad_norm_square': 718998.73828125, 'tokens': 299}
{'loss': 512.0, 'grad_norm_square': 1364097.234375, 'tokens': 407}
{'loss': 460.0, 'grad_norm_square': 1145542.78125, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 689997.921875, 'tokens': 248}
{'loss': 470.0, 'grad_norm_square': 666345.51953125, 'tokens': 309}
{'loss': 434.0, 'grad_norm_square': 686983.384765625, 'tokens': 335}
{'loss': 490.0, 'grad_norm_square': 1146027.0859375, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 642922.3203125, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 784183.2109375, 'tokens': 251}
{'loss': 438.0, 'grad_norm_square': 683335.73828125, 'tokens': 348}
{'loss': 528.0, 'grad_norm_square': 648727.3828125, 'tokens': 336}
{'loss': 436.0, 'grad_norm_square': 729813.0078125, 'tokens': 334}
{'loss': 354.0, 'grad_norm_square': 543594.625, 'tokens': 312}
{'loss': 512.0, 'grad_norm_square': 622765.30859375, 'tokens': 332}
{'loss': 336.0, 'grad_norm_square': 478026.59765625, 'tokens': 272}
{'loss': 280.0, 'grad_norm_square': 600113.3515625, 'tokens': 258}
{'loss': 470.0, 'grad_norm_square': 781279.92578125, 'tokens': 314}
{'loss': 286.0, 'grad_norm_square': 390244.52734375, 'tokens': 261}
{'loss': 382.0, 'grad_norm_square': 757732.78125, 'tokens': 291}
{'loss': 524.0, 'grad_norm_square': 770890.0859375, 'tokens': 383}
{'loss': 476.0, 'grad_norm_square': 814866.796875, 'tokens': 323}
{'loss': 434.0, 'grad_norm_square': 867384.8515625, 'tokens': 350}
{'loss': 350.0, 'grad_norm_square': 540433.90625, 'tokens': 358}
{'loss': 340.0, 'grad_norm_square': 419538.69921875, 'tokens': 240}
{'loss': 296.0, 'grad_norm_square': 401710.76171875, 'tokens': 256}
{'loss': 384.0, 'grad_norm_square': 765918.32421875, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 401001.267578125, 'tokens': 249}
{'loss': 444.0, 'grad_norm_square': 1011301.1171875, 'tokens': 352}
{'loss': 446.0, 'grad_norm_square': 896837.8515625, 'tokens': 330}
{'loss': 324.0, 'grad_norm_square': 484734.16796875, 'tokens': 243}
{'loss': 348.0, 'grad_norm_square': 813549.109375, 'tokens': 292}
{'loss': 384.0, 'grad_norm_square': 644521.9140625, 'tokens': 293}
{'loss': 392.0, 'grad_norm_square': 719045.7109375, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 998881.390625, 'tokens': 310}
{'loss': 368.0, 'grad_norm_square': 747995.33984375, 'tokens': 254}
{'loss': 516.0, 'grad_norm_square': 1077066.40625, 'tokens': 433}
{'loss': 446.0, 'grad_norm_square': 489662.59375, 'tokens': 352}
{'loss': 274.0, 'grad_norm_square': 413267.685546875, 'tokens': 206}
{'loss': 352.0, 'grad_norm_square': 627229.3125, 'tokens': 243}
{'loss': 378.0, 'grad_norm_square': 731863.2890625, 'tokens': 312}
{'loss': 492.0, 'grad_norm_square': 1075999.71875, 'tokens': 374}
{'loss': 366.0, 'grad_norm_square': 703419.3046875, 'tokens': 279}
{'loss': 272.0, 'grad_norm_square': 564113.0703125, 'tokens': 286}
{'loss': 294.0, 'grad_norm_square': 720449.51953125, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 468852.21875, 'tokens': 270}
{'loss': 376.0, 'grad_norm_square': 484469.0859375, 'tokens': 309}
{'loss': 376.0, 'grad_norm_square': 819815.5625, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 392682.98046875, 'tokens': 210}
{'loss': 330.0, 'grad_norm_square': 543707.8203125, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 557141.3359375, 'tokens': 336}
{'loss': 410.0, 'grad_norm_square': 823080.0078125, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 663541.796875, 'tokens': 237}
{'loss': 560.0, 'grad_norm_square': 963529.78125, 'tokens': 464}
{'loss': 360.0, 'grad_norm_square': 750312.9453125, 'tokens': 354}
{'loss': 372.0, 'grad_norm_square': 630650.71875, 'tokens': 300}
{'loss': 358.0, 'grad_norm_square': 745304.609375, 'tokens': 419}
{'loss': 352.0, 'grad_norm_square': 864650.796875, 'tokens': 338}
{'loss': 362.0, 'grad_norm_square': 654290.0234375, 'tokens': 314}
{'loss': 438.0, 'grad_norm_square': 614316.3828125, 'tokens': 334}
{'loss': 384.0, 'grad_norm_square': 544254.5, 'tokens': 354}
{'loss': 552.0, 'grad_norm_square': 1255585.25, 'tokens': 389}
{'loss': 322.0, 'grad_norm_square': 454814.56640625, 'tokens': 348}
{'loss': 382.0, 'grad_norm_square': 847336.671875, 'tokens': 431}
{'loss': 304.0, 'grad_norm_square': 528949.9453125, 'tokens': 254}
{'loss': 372.0, 'grad_norm_square': 825944.5234375, 'tokens': 408}
{'loss': 398.0, 'grad_norm_square': 1163843.28125, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 822692.1640625, 'tokens': 412}
{'loss': 382.0, 'grad_norm_square': 655872.609375, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 732882.5390625, 'tokens': 389}
{'loss': 442.0, 'grad_norm_square': 844882.1875, 'tokens': 379}
{'loss': 218.0, 'grad_norm_square': 534318.8359375, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 577278.0703125, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 839993.3046875, 'tokens': 279}
{'loss': 292.0, 'grad_norm_square': 721447.796875, 'tokens': 289}
{'loss': 400.0, 'grad_norm_square': 871082.0234375, 'tokens': 406}
{'loss': 326.0, 'grad_norm_square': 817301.810546875, 'tokens': 284}
{'loss': 412.0, 'grad_norm_square': 670482.0390625, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 533783.140625, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 847510.890625, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 887927.5390625, 'tokens': 289}
{'loss': 306.0, 'grad_norm_square': 669634.578125, 'tokens': 287}
{'loss': 548.0, 'grad_norm_square': 1605984.625, 'tokens': 445}
{'loss': 342.0, 'grad_norm_square': 698747.3125, 'tokens': 312}
{'loss': 380.0, 'grad_norm_square': 1091771.25, 'tokens': 386}
{'loss': 241.0, 'grad_norm_square': 738186.625, 'tokens': 246}
{'loss': 406.0, 'grad_norm_square': 833878.76171875, 'tokens': 366}
{'loss': 444.0, 'grad_norm_square': 1068546.046875, 'tokens': 367}
{'loss': 318.0, 'grad_norm_square': 662707.1875, 'tokens': 387}
{'loss': 235.0, 'grad_norm_square': 748788.96875, 'tokens': 288}
{'loss': 282.0, 'grad_norm_square': 745846.125, 'tokens': 284}
{'loss': 358.0, 'grad_norm_square': 634246.3203125, 'tokens': 291}
{'loss': 300.0, 'grad_norm_square': 686785.6015625, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 976386.34375, 'tokens': 404}
{'loss': 276.0, 'grad_norm_square': 541783.8515625, 'tokens': 301}
{'loss': 416.0, 'grad_norm_square': 993129.8203125, 'tokens': 417}
{'loss': 318.0, 'grad_norm_square': 766674.9375, 'tokens': 269}
{'loss': 364.0, 'grad_norm_square': 1313464.078125, 'tokens': 286}
{'loss': 296.0, 'grad_norm_square': 589333.95703125, 'tokens': 282}
{'loss': 290.0, 'grad_norm_square': 513751.859375, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 1123557.640625, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 674399.75, 'tokens': 342}
{'loss': 366.0, 'grad_norm_square': 715136.625, 'tokens': 366}
{'loss': 308.0, 'grad_norm_square': 1100377.765625, 'tokens': 267}
{'loss': 272.0, 'grad_norm_square': 754496.9609375, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 587320.78125, 'tokens': 226}
{'loss': 231.0, 'grad_norm_square': 744618.3046875, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 1073517.28125, 'tokens': 477}
{'loss': 252.0, 'grad_norm_square': 502346.81640625, 'tokens': 305}
{'loss': 364.0, 'grad_norm_square': 889691.5078125, 'tokens': 300}
{'loss': 426.0, 'grad_norm_square': 1043024.84375, 'tokens': 339}
{'loss': 392.0, 'grad_norm_square': 1205741.9375, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 644791.859375, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 825304.578125, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 535376.85546875, 'tokens': 273}
{'loss': 372.0, 'grad_norm_square': 1071035.0625, 'tokens': 370}
{'loss': 416.0, 'grad_norm_square': 898126.4921875, 'tokens': 358}
{'loss': 564.0, 'grad_norm_square': 1332165.4140625, 'tokens': 471}
{'loss': 284.0, 'grad_norm_square': 709250.80859375, 'tokens': 362}
{'loss': 354.0, 'grad_norm_square': 1047777.484375, 'tokens': 354}
{'loss': 384.0, 'grad_norm_square': 936558.109375, 'tokens': 332}
{'loss': 276.0, 'grad_norm_square': 581417.9921875, 'tokens': 241}
{'loss': 446.0, 'grad_norm_square': 752467.79296875, 'tokens': 342}
