{'model_params': 2506172416, 'peft_params': 552832}
{'loss': 466.0, 'grad_norm_square': 13696.0, 'tokens': 319}
{'loss': 402.0, 'grad_norm_square': 11008.0, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 11328.0, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 10496.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 12864.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 12736.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 12416.0, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 9152.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 12544.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 12736.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 11840.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 11136.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 13120.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 13760.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 11456.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 14912.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 14528.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 14720.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 13376.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 12608.0, 'tokens': 343}
{'loss': 212.0, 'grad_norm_square': 12672.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 17280.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 10176.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 14336.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 10304.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 12608.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 9984.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 12928.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 11520.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 10880.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 9280.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 7648.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 10048.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 15296.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 8000.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 11840.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 11328.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 9856.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 10560.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 13376.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 15040.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 8448.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 11456.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 10240.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 14528.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 8768.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 8512.0, 'tokens': 251}
{'loss': 364.0, 'grad_norm_square': 9920.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 11200.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 8512.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 7968.0, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 11008.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 7520.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 7872.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 10496.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 6880.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 8832.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 14848.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 9600.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 11328.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 8064.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 8576.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 7840.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 9152.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 6592.0, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 10816.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 10624.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 9280.0, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 10112.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 8832.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 10752.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 9856.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 9344.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 10240.0, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 9216.0, 'tokens': 352}
{'loss': 210.0, 'grad_norm_square': 8160.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 8960.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 9280.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 12096.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 9984.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 6784.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 7552.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 7200.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 7456.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 8576.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 6176.0, 'tokens': 210}
{'loss': 276.0, 'grad_norm_square': 7840.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 7136.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 10688.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 7072.0, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 11648.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 7584.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 7776.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 8704.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 10304.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 7456.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 9152.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 7488.0, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 13312.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 7488.0, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 11520.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 6816.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 7744.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 11328.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 7712.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 7104.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 8256.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 9472.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 5568.0, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 6336.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 14592.0, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 8704.0, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 8576.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 7424.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 8704.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 8192.0, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 10496.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 8512.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 7040.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 13888.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 8064.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 11456.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 8640.0, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 9600.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 11392.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 7328.0, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 8320.0, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 8640.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 7232.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 8320.0, 'tokens': 313}
{'loss': 366.0, 'grad_norm_square': 10752.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 6560.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 10688.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 9472.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 12096.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 7840.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 8032.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 10112.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 7776.0, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 8704.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 8032.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 7488.0, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 6400.0, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 7584.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 10176.0, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 6336.0, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 9024.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 9024.0, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 9472.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 7200.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 8192.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 6496.0, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 8832.0, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 11264.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 11328.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 6624.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 9216.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 8000.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 6944.0, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 8256.0, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 8256.0, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 7136.0, 'tokens': 282}
{'loss': 237.0, 'grad_norm_square': 6368.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 7872.0, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 6720.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 7712.0, 'tokens': 356}
{'loss': 382.0, 'grad_norm_square': 10112.0, 'tokens': 352}
{'loss': 218.0, 'grad_norm_square': 8064.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 9216.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 7872.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 8096.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 6464.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 8768.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 7840.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 7744.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 12352.0, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 11328.0, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 6112.0, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 6016.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 8320.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 6528.0, 'tokens': 290}
{'loss': 225.0, 'grad_norm_square': 7328.0, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 9216.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 8384.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 41472.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 10624.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 9152.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 8448.0, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 11136.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 7872.0, 'tokens': 406}
{'loss': 236.0, 'grad_norm_square': 6080.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 7776.0, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 10496.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 8704.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 6752.0, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 6400.0, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 7936.0, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 9664.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 10496.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 10560.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 7488.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 8192.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 8704.0, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 11072.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 7648.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 7936.0, 'tokens': 367}
{'loss': 474.0, 'grad_norm_square': 14656.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 8896.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 7360.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 7904.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 8000.0, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 7840.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 7392.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 8896.0, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 5600.0, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 8896.0, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 6496.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 8192.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 9920.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 7776.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 10240.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 10432.0, 'tokens': 355}
{'loss': 374.0, 'grad_norm_square': 8704.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 8448.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 11008.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 9408.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 8640.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 8576.0, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 8704.0, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 7424.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 9984.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 6496.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 8448.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 8960.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 8896.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 6880.0, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 9984.0, 'tokens': 374}
{'loss': 256.0, 'grad_norm_square': 18688.0, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 8832.0, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 7712.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 7808.0, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 5888.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 6336.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 9984.0, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 6496.0, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 6880.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 7072.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 7136.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 8256.0, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 6880.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 9792.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 7072.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 6912.0, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 8896.0, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 7104.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 8192.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 6176.0, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 12288.0, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 6144.0, 'tokens': 222}
