{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 124035072.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 61145988.046875, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 53154202.40625, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 50290576.25, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 115469699.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 85124962.125, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 69772235.75, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 40404911.25, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 59262847.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 59523325.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 53694701.25, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 35905795.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 52296522.5, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 48519558.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 34141651.375, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 71953383.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 52482671.5, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 77882920.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 43513609.125, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 26816027.25, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 27835591.375, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 95192053.5, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 31182466.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 77856284.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 34381133.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 48975755.5, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 26996686.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 53793333.5, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 35631028.5, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 42648364.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 26892422.25, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 22331896.375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 27015212.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 50380929.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 17932477.75, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 46963867.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 32907248.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 21168424.5, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 32955540.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 40981141.5, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 60340167.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 20843084.25, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 37030645.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 26693812.5, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 71408956.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 29838574.0, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 16683517.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 30817234.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 29909780.5, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 22368197.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 21234118.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 33279132.5, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 17949034.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 19161913.5, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 26966902.5, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 12900334.75, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 25643585.0, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 40171336.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 29024726.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 32182302.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 17927413.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 18978831.5, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 17658460.5, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 20981894.5, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 12876245.5, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 57586358.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 31603319.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 25450007.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 18562530.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 25488186.5, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 32358206.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 21672610.75, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 25353030.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 38044684.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 22717909.5, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 15807724.5, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 22981763.5, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 21988191.5, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 35665211.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 26849824.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 13053280.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 16833336.5, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 14677267.5, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 16942149.0, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 20584395.0, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 10201709.75, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 22232959.5, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 16652145.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 35746557.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 15561339.5, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 38928571.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 17685544.5, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 16476248.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 20146682.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 28501757.5, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 19216269.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 27844565.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 16920418.5, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 48855832.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 14965675.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 31721046.0, 'tokens': 431}
{'loss': 233.0, 'grad_norm_square': 13493484.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 19657238.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 179423508.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 17040100.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 18534549.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 18965772.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 24542743.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 9771911.5, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 13529481.25, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 17059765.0, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 22052533.5, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 18853477.5, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 16159307.5, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 18966327.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 19039477.5, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 29094218.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 20920942.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 15925918.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 44015768.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 16662021.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 32873076.5, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 16868358.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 22640419.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 28424498.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 15372916.0, 'tokens': 387}
{'loss': 188.0, 'grad_norm_square': 13749763.5, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 21512116.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 15543867.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 17588186.0, 'tokens': 313}
{'loss': 424.0, 'grad_norm_square': 318623376.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 12204728.25, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 27366272.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 19387275.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 44589242.0, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 14600600.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 11551569.5, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 28260670.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 17738939.5, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 17423898.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 15888843.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 14915132.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 11231036.5, 'tokens': 226}
{'loss': 215.0, 'grad_norm_square': 13872435.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 26006925.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 11141299.5, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 19738000.0, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 25177098.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 32638714.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 13805081.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 18944757.0, 'tokens': 314}
