{'loss': 580.0, 'grad_norm_square': 137216.0, 'tokens': 455}
{'loss': 368.0, 'grad_norm_square': 83968.0, 'tokens': 312}
{'loss': 600.0, 'grad_norm_square': 131072.0, 'tokens': 432}
{'loss': 608.0, 'grad_norm_square': 94208.0, 'tokens': 471}
{'loss': 312.0, 'grad_norm_square': 70144.0, 'tokens': 327}
{'loss': 314.0, 'grad_norm_square': 64256.0, 'tokens': 314}
{'loss': 568.0, 'grad_norm_square': 99328.0, 'tokens': 457}
{'loss': 230.0, 'grad_norm_square': 64768.0, 'tokens': 255}
{'loss': 402.0, 'grad_norm_square': 72704.0, 'tokens': 437}
{'loss': 252.0, 'grad_norm_square': 55808.0, 'tokens': 371}
{'loss': 488.0, 'grad_norm_square': 98816.0, 'tokens': 471}
{'loss': 410.0, 'grad_norm_square': 75776.0, 'tokens': 452}
{'loss': 260.0, 'grad_norm_square': 61440.0, 'tokens': 261}
{'loss': 470.0, 'grad_norm_square': 72192.0, 'tokens': 419}
{'loss': 532.0, 'grad_norm_square': 84480.0, 'tokens': 450}
{'loss': 372.0, 'grad_norm_square': 100352.0, 'tokens': 446}
{'loss': 596.0, 'grad_norm_square': 138240.0, 'tokens': 452}
{'loss': 219.0, 'grad_norm_square': 55296.0, 'tokens': 262}
{'loss': 404.0, 'grad_norm_square': 71168.0, 'tokens': 375}
{'loss': 474.0, 'grad_norm_square': 83968.0, 'tokens': 405}
{'loss': 424.0, 'grad_norm_square': 59904.0, 'tokens': 409}
{'loss': 370.0, 'grad_norm_square': 61184.0, 'tokens': 410}
{'loss': 468.0, 'grad_norm_square': 92160.0, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 64512.0, 'tokens': 408}
{'loss': 380.0, 'grad_norm_square': 72704.0, 'tokens': 427}
{'loss': 508.0, 'grad_norm_square': 77312.0, 'tokens': 445}
{'loss': 420.0, 'grad_norm_square': 79360.0, 'tokens': 461}
{'loss': 430.0, 'grad_norm_square': 68608.0, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 77312.0, 'tokens': 459}
{'loss': 288.0, 'grad_norm_square': 58624.0, 'tokens': 295}
{'loss': 512.0, 'grad_norm_square': 74752.0, 'tokens': 420}
{'loss': 476.0, 'grad_norm_square': 74240.0, 'tokens': 476}
{'loss': 436.0, 'grad_norm_square': 78336.0, 'tokens': 430}
