{'model_params': 8030261248, 'peft_params': 4056832}
{'loss': 432.0, 'grad_norm_square': 44351488.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 48821184.05463907, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 68948935.8858031, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 96801952.63043225, 'tokens': 234}
{'loss': 438.0, 'grad_norm_square': 69466079.87388152, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 64327500.0293923, 'tokens': 326}
{'loss': 255.0, 'grad_norm_square': 286982060.9800272, 'tokens': 308}
{'loss': 244.0, 'grad_norm_square': 70360084.6858148, 'tokens': 300}
{'loss': 208.0, 'grad_norm_square': 47760062.9269321, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 125338590.19798255, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 135621954.26272196, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 141089113.8013577, 'tokens': 352}
{'loss': 436.0, 'grad_norm_square': 198158980.72767282, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 74565549.27495003, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 107561394.13625193, 'tokens': 329}
{'loss': 392.0, 'grad_norm_square': 76064991.20851946, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 51530138.34066045, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 44775989.449495554, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 33380069.480758786, 'tokens': 336}
{'loss': 410.0, 'grad_norm_square': 69700288.74410796, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 52505289.543613434, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 37210125.78675455, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 46083798.44575775, 'tokens': 277}
{'loss': 258.0, 'grad_norm_square': 32773590.952864647, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 47836090.33435297, 'tokens': 323}
{'loss': 304.0, 'grad_norm_square': 54252097.893693805, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 38140402.719510555, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 41799763.22523832, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 49579852.69783878, 'tokens': 405}
{'loss': 462.0, 'grad_norm_square': 45207884.48269749, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 27647095.940550208, 'tokens': 214}
{'loss': 398.0, 'grad_norm_square': 71926060.28090334, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 52055795.63079834, 'tokens': 360}
{'loss': 240.0, 'grad_norm_square': 27368091.502337098, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 38356044.36163354, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 35961013.641130686, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 50758167.08928728, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 67853856.67423725, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 57473636.525502205, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 51350907.505521774, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 41057331.149437666, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 48517741.594578266, 'tokens': 385}
{'loss': 274.0, 'grad_norm_square': 37978680.45430493, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 24271507.108769834, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 35855809.42073709, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 26269942.21924448, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 32180031.476693332, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 20614484.947968483, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 66591038.26478374, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 37125989.09160435, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 60367757.98780179, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 46907617.18002176, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 21831734.8615036, 'tokens': 246}
{'loss': 251.0, 'grad_norm_square': 21292047.140266716, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 34555219.61749935, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 29124006.800724506, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 57605615.2556808, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 25595741.922100425, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 21512632.969421625, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 16044683.32726574, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 31634327.532758236, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 24702236.67031479, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 16674725.067931592, 'tokens': 217}
{'loss': 254.0, 'grad_norm_square': 23668601.864705563, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 23481827.01848173, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 18890870.082312047, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 51184524.62143707, 'tokens': 278}
{'loss': 496.0, 'grad_norm_square': 58824518.74491167, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 37059642.450482965, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 50951169.32755327, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 32542939.039661527, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 34856736.816596985, 'tokens': 363}
{'loss': 290.0, 'grad_norm_square': 42200522.3052547, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 38125176.87384772, 'tokens': 315}
{'loss': 229.0, 'grad_norm_square': 21609806.392698526, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 61095131.27984333, 'tokens': 246}
{'loss': 280.0, 'grad_norm_square': 28391395.794267774, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 18527473.718071163, 'tokens': 229}
{'loss': 256.0, 'grad_norm_square': 28198652.437653184, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 29760867.457886934, 'tokens': 280}
