{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26025712.8125, 'tokens': 319}
{'loss': 330.0, 'grad_norm_square': 11764638.765625, 'tokens': 252}
{'loss': 308.0, 'grad_norm_square': 68741103.09375, 'tokens': 311}
{'loss': 306.0, 'grad_norm_square': 7935271.859375, 'tokens': 308}
{'loss': 468.0, 'grad_norm_square': 18185631.875, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 26526033.875, 'tokens': 434}
{'loss': 406.0, 'grad_norm_square': 24960870.4375, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 17274723.5625, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 18329776.09375, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 10063115.8125, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 8144769.0, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 7538942.0, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 14169229.4375, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 9127101.875, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 8080676.1875, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 11015335.171875, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 9524962.53125, 'tokens': 441}
{'loss': 344.0, 'grad_norm_square': 10734479.8125, 'tokens': 360}
{'loss': 342.0, 'grad_norm_square': 8729064.59375, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 5555170.8125, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 6017157.6796875, 'tokens': 230}
{'loss': 438.0, 'grad_norm_square': 18425752.5625, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 7751880.609375, 'tokens': 330}
{'loss': 492.0, 'grad_norm_square': 18013534.28125, 'tokens': 488}
{'loss': 318.0, 'grad_norm_square': 8295090.734375, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 11395802.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 7708977.15625, 'tokens': 227}
{'loss': 472.0, 'grad_norm_square': 12671062.5, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 8784100.765625, 'tokens': 389}
{'loss': 362.0, 'grad_norm_square': 15293791.1875, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 7662259.9375, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 8067749.65625, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 7451294.734375, 'tokens': 305}
{'loss': 442.0, 'grad_norm_square': 18563580.1875, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 4407464.640625, 'tokens': 289}
{'loss': 464.0, 'grad_norm_square': 16193574.34375, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 11051785.25, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 4595792.1875, 'tokens': 267}
{'loss': 388.0, 'grad_norm_square': 7970346.53125, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 13881072.59375, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 10535853.09375, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 8706525.703125, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 15739478.3125, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 6853889.84375, 'tokens': 335}
{'loss': 400.0, 'grad_norm_square': 18995103.71875, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 5806747.515625, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 4380605.875, 'tokens': 251}
{'loss': 394.0, 'grad_norm_square': 9269068.1875, 'tokens': 348}
{'loss': 474.0, 'grad_norm_square': 13470262.59375, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 6627316.53125, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 6682349.9375, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 11037375.40625, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 5709510.2890625, 'tokens': 272}
{'loss': 200.0, 'grad_norm_square': 4636626.75, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 7735616.71875, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 3557886.8203125, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 7687768.8125, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 12892034.875, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 8231869.96875, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 8823386.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 5411429.015625, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 5629261.28125, 'tokens': 240}
