{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 2961528.0, 'tokens': 319}
{'loss': 420.0, 'grad_norm_square': 3026382.5, 'tokens': 252}
{'loss': 370.0, 'grad_norm_square': 4631901.59375, 'tokens': 311}
{'loss': 394.0, 'grad_norm_square': 2520544.40625, 'tokens': 308}
{'loss': 560.0, 'grad_norm_square': 3396766.21875, 'tokens': 335}
{'loss': 656.0, 'grad_norm_square': 2588822.4375, 'tokens': 434}
{'loss': 416.0, 'grad_norm_square': 2690972.28125, 'tokens': 378}
{'loss': 394.0, 'grad_norm_square': 2000015.65625, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 3087689.75, 'tokens': 377}
{'loss': 416.0, 'grad_norm_square': 2262848.21875, 'tokens': 294}
{'loss': 330.0, 'grad_norm_square': 1706614.46875, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 2199908.09375, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 2666340.0, 'tokens': 394}
{'loss': 324.0, 'grad_norm_square': 3111557.5625, 'tokens': 291}
{'loss': 322.0, 'grad_norm_square': 2320079.46875, 'tokens': 274}
{'loss': 412.0, 'grad_norm_square': 3792794.75, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 2118954.5, 'tokens': 441}
{'loss': 414.0, 'grad_norm_square': 3572810.9375, 'tokens': 360}
{'loss': 358.0, 'grad_norm_square': 3209259.28125, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 1920881.65625, 'tokens': 343}
{'loss': 231.0, 'grad_norm_square': 2638161.828125, 'tokens': 230}
{'loss': 446.0, 'grad_norm_square': 8938568.125, 'tokens': 438}
{'loss': 332.0, 'grad_norm_square': 2937293.96875, 'tokens': 330}
{'loss': 498.0, 'grad_norm_square': 6572655.125, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 3551392.5, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 4276902.8125, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 4271037.6875, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 4621961.1875, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 4293198.75, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 3775013.625, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 3141441.0625, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 3609812.40625, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 3331992.1875, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 5605567.0625, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 2751598.625, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 5607217.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 3579889.75, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 1872122.40625, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 3348788.375, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 5493123.3125, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 3961431.78125, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 2209862.09375, 'tokens': 248}
