{'model_params': 2506172416, 'peft_params': 2947056}
{'loss': 466.0, 'grad_norm_square': 11776.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 9536.0, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 10240.0, 'tokens': 311}
{'loss': 340.0, 'grad_norm_square': 10880.0, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 14656.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 13376.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 11648.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 11008.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 11840.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 10432.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 10688.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 8640.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 10176.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 12800.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 8256.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 12160.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 10368.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 10496.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 9792.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 7040.0, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 8448.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 13632.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 7424.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 12032.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 15360.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 12928.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 8192.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 10560.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 8384.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 9216.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 7936.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 7488.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 7872.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 10880.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 6400.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 9856.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 9792.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 7744.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 9024.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 10752.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 8896.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 7488.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 17408.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6624.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 15424.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 7712.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 6240.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 9408.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 9152.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 7456.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 6848.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 8064.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 6080.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 6176.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 6976.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 5952.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 7104.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 11584.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 7264.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 8000.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 5952.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 6496.0, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 6240.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 6560.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 4896.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 8448.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 8160.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 7168.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 6464.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 6528.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 6720.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 6720.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 8256.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 7360.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 5856.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 7552.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 7584.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 7968.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 8512.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 4992.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 6080.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 5408.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 5568.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 6912.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 4832.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 7072.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 6464.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 10048.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 5408.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 14144.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 6112.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 6080.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 6464.0, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 6720.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 6080.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 7744.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 5760.0, 'tokens': 354}
{'loss': 470.0, 'grad_norm_square': 9280.0, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 5120.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 8384.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 5824.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 6368.0, 'tokens': 408}
