{'model_params': 8030261248, 'peft_params': 20971520}
{'loss': 432.0, 'grad_norm_square': 50689664.0, 'tokens': 258}
{'loss': 476.0, 'grad_norm_square': 49961836.75, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 53378797.0, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 69406973.0, 'tokens': 234}
{'loss': 436.0, 'grad_norm_square': 97060918.0, 'tokens': 318}
{'loss': 430.0, 'grad_norm_square': 51914426.0, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 130873030.0, 'tokens': 308}
{'loss': 230.0, 'grad_norm_square': 32819352.75, 'tokens': 300}
{'loss': 212.0, 'grad_norm_square': 26793079.5, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 41695970.0, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 31965898.5, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 57293154.0, 'tokens': 352}
{'loss': 418.0, 'grad_norm_square': 56216551.0, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 63316244.0, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 42923380.0, 'tokens': 329}
{'loss': 392.0, 'grad_norm_square': 49820671.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 31625827.0, 'tokens': 235}
{'loss': 238.0, 'grad_norm_square': 29149636.5, 'tokens': 263}
{'loss': 298.0, 'grad_norm_square': 27662218.0, 'tokens': 336}
{'loss': 430.0, 'grad_norm_square': 69786478.0, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 25967825.0, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 31637662.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 34489534.0, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 25869508.0, 'tokens': 240}
{'loss': 338.0, 'grad_norm_square': 34643004.0, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 43328494.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 29136563.0, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 33525510.0, 'tokens': 325}
