{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 115555230.53125, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 51683515.03125, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 44914586.03125, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 37071846.9140625, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 96813044.59375, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 77236974.296875, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 62844238.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 31654432.109375, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 50401183.015625, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 51811139.375, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 39603187.3984375, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 30316777.5, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 43641088.46875, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 40610430.671875, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 30619215.2421875, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 55970226.8125, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 46105827.40625, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 65529629.109375, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 38333625.234375, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 26010270.59375, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 17917767.40625, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 74090450.4375, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 26437856.828125, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 71848443.515625, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 25990748.640625, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 45949973.828125, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 26076873.8203125, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 52355427.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 31567306.36328125, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 29509491.4921875, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 25883328.40625, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 23966440.90625, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 23085926.203125, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 40216842.5625, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 15426481.6328125, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 32118950.34375, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 33823843.53125, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 18479921.0625, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 28591107.078125, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 36682969.328125, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 24091716.0859375, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 18678737.99609375, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 28092249.71875, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 24325077.3515625, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 63393835.3125, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 37816165.984375, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 15222868.015625, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 29995845.5625, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 25946103.9453125, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 19946549.2734375, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 50547571.71875, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 27634566.609375, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 15206934.30859375, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 16764888.6015625, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 25154668.890625, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 11242456.5234375, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 21180201.140625, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 53485402.3125, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 23884022.390625, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 24880495.8125, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 16777361.421875, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 16683824.6875, 'tokens': 240}
{'loss': 221.0, 'grad_norm_square': 15471143.1171875, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 18922728.34375, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 11341160.54296875, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 43605666.375, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 30011067.5078125, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 23236585.734375, 'tokens': 243}
{'loss': 256.0, 'grad_norm_square': 15999928.296875, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 21524546.1328125, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 30339143.15625, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 18452845.703125, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 25461413.734375, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 32539318.71875, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 20729674.625, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 14459680.4453125, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 20506903.671875, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 21684194.640625, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 30273159.4375, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 25448586.84375, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 11746730.9609375, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 16303382.7578125, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 13593734.28125, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 14827626.0546875, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 18294211.125, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 9248566.630859375, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 18701938.8046875, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 18094566.625, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 28853993.625, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 16268860.5390625, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 36134014.984375, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 14384298.703125, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 17642903.546875, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 18665766.28125, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 24274710.90625, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 14300434.703125, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 24428145.9375, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 17531512.9921875, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 37718220.953125, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 13813950.359375, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 31061530.625, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 12262704.8671875, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 18224890.09375, 'tokens': 408}
{'loss': 336.0, 'grad_norm_square': 28059125.96875, 'tokens': 378}
{'loss': 284.0, 'grad_norm_square': 15674955.375, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 16540395.359375, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 17442890.859375, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 22942370.078125, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 7803459.0546875, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 11304712.296875, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 19461693.484375, 'tokens': 279}
{'loss': 246.0, 'grad_norm_square': 19073283.59375, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 18574545.5625, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 16871645.65625, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 18388799.234375, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 14211168.75, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 33109194.53125, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 17878340.71875, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 13733241.78125, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 42361929.46875, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 17763230.8671875, 'tokens': 312}
{'loss': 330.0, 'grad_norm_square': 29668989.734375, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 18120588.9140625, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 21881367.8125, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 26231448.578125, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 16681787.265625, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 14937723.9140625, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 16971330.046875, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 15944969.046875, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 17680367.515625, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 31275737.65625, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 11761129.125, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 26922604.4375, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 20160880.84375, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 34537683.5703125, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 14277000.296875, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 11385140.0234375, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 23674807.8125, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 16261544.578125, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 18215156.7109375, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 16279972.6171875, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 14161154.640625, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 9523885.828125, 'tokens': 226}
{'loss': 211.0, 'grad_norm_square': 12809040.3515625, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 25705227.109375, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 10900034.984375, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 21585909.984375, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 24944467.0859375, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 36409612.875, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 12451651.3203125, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 17868363.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 11717583.55078125, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 18049320.50390625, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 26414092.40625, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 710435517.25, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 9465003.67578125, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 24179626.34375, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 16798022.5703125, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 12791888.6171875, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 19299346.734375, 'tokens': 342}
{'loss': 245.0, 'grad_norm_square': 19578445.0859375, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 14050036.46875, 'tokens': 282}
{'loss': 241.0, 'grad_norm_square': 12350229.984375, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 17578756.0234375, 'tokens': 360}
{'loss': 230.0, 'grad_norm_square': 13434551.5, 'tokens': 359}
{'loss': 310.0, 'grad_norm_square': 14167979.484375, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 34758803.1875, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 16873104.890625, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 23033552.625, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 17152970.484375, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 16569918.140625, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 12036624.875, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 15795636.74609375, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 15687047.5625, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 12472134.69921875, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 30114466.28125, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 22119159.703125, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 11076047.5390625, 'tokens': 247}
{'loss': 222.0, 'grad_norm_square': 11153031.25, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 16371476.96875, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 11015018.0703125, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 16407478.609375, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 20593104.34375, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 18530544.8125, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 19817429.375, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 36827932.84375, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 19321558.453125, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 19770303.421875, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 31032282.71875, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 16964652.546875, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 9827986.22265625, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 14547295.640625, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 26416756.84375, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 19437988.46875, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 11274386.296875, 'tokens': 244}
{'loss': 225.0, 'grad_norm_square': 13084661.359375, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 15715762.234375, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 23577999.25, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 14646123.359375, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 22876740.53125, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 12262311.640625, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 19135056.2109375, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 19360389.109375, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 33381722.84375, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 16328910.84375, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 24098725.609375, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 33337825.4375, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 20403019.625, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 12746875.6875, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 17219970.875, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 17348690.0, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 19195543.0234375, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 13823745.828125, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 14192666.3984375, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 6425864.59765625, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 18801701.796875, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 9839785.9453125, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 13677755.984375, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 20619722.03125, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 13748544.85546875, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 23845004.9296875, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 22309166.53125, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 16346500.81640625, 'tokens': 422}
{'loss': 223.0, 'grad_norm_square': 14795562.78515625, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 29151922.375, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 17706360.359375, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 17579998.15625, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 17627422.546875, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 12547745.25, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 13110658.328125, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 21837464.75, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 8897144.4140625, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 17538714.5703125, 'tokens': 355}
{'loss': 249.0, 'grad_norm_square': 14312142.625, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 14777901.5, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 12448681.0234375, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 25521367.21875, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 124207067.9375, 'tokens': 275}
{'loss': 314.0, 'grad_norm_square': 15250046.6640625, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 28324368.9375, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 15591841.265625, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 8304316.59375, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 10345328.5, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 26374183.734375, 'tokens': 355}
{'loss': 219.0, 'grad_norm_square': 9418585.0859375, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 12541501.265625, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 12860198.6640625, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 10492325.19140625, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 18453177.40625, 'tokens': 250}
{'loss': 227.0, 'grad_norm_square': 10486384.375, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 24158856.1875, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 11439913.0546875, 'tokens': 313}
{'loss': 224.0, 'grad_norm_square': 12259369.6953125, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 14701599.40625, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 14531729.21875, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 18681078.0625, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 11191087.7578125, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 18386745.171875, 'tokens': 283}
