{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 139170974.53125, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 58270586.625, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 59515801.671875, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 55450756.515625, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 123377016.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 96512104.1640625, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 92099159.375, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 43985266.8984375, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 69878410.234375, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 54050240.5, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 41657234.8359375, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 34924062.515625, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 51388674.09375, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 44608825.84375, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 35599298.8671875, 'tokens': 274}
{'loss': 356.0, 'grad_norm_square': 65096667.4609375, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 53619694.578125, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 57222060.46875, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 42068799.625, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 23623216.734375, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 26574387.90625, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 96377043.625, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 38033802.6875, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 74027751.9375, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 34175212.96875, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 63981237.6875, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 37982846.953125, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 61574449.171875, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 39608557.171875, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 47924988.1953125, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 30518534.234375, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 25274708.59375, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 37752648.171875, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 230933141.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 25093020.19921875, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 48539025.75, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 66876735.359375, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 26583771.75, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 57346251.734375, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 65933190.109375, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 35345340.3125, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 29833097.7734375, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 44025039.375, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 33881215.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 69770031.421875, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 32230104.5, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 24386150.0390625, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 51614869.375, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 45972614.671875, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 34113062.4375, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 25455921.6875, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 51229839.078125, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 24731258.6015625, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 27844608.765625, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 37381816.140625, 'tokens': 314}
