{'loss': 580.0, 'grad_norm_square': 15552.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 25984.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 32256.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 21376.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 12800.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 12864.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 19712.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 18048.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 23936.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 23040.0, 'tokens': 371}
{'loss': 696.0, 'grad_norm_square': 22528.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 21120.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 11392.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 20480.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 31616.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 21504.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 17024.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 11776.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 30592.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 23808.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 19072.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 19968.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 17408.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 18560.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 37120.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 32512.0, 'tokens': 445}
{'loss': 752.0, 'grad_norm_square': 58624.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 24064.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 22912.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 10176.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 16512.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 39424.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 19584.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 26112.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 23808.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 16512.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 17408.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 8960.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 16384.0, 'tokens': 434}
{'loss': 486.0, 'grad_norm_square': 16064.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 14592.0, 'tokens': 411}
{'loss': 684.0, 'grad_norm_square': 48384.0, 'tokens': 469}
{'loss': 564.0, 'grad_norm_square': 29056.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 19456.0, 'tokens': 460}
{'loss': 498.0, 'grad_norm_square': 18560.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 17152.0, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 33792.0, 'tokens': 275}
{'loss': 756.0, 'grad_norm_square': 29056.0, 'tokens': 435}
