{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1259149312.0, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 353295124.875, 'tokens': 252}
{'loss': 288.0, 'grad_norm_square': 393082934.75, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 297769674.75, 'tokens': 308}
{'loss': 478.0, 'grad_norm_square': 777616020.0, 'tokens': 335}
{'loss': 608.0, 'grad_norm_square': 537822336.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 529292402.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 322892494.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 440932900.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 367234986.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 336314604.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 233944274.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 326139366.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 949934992.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 199788004.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 394154258.0, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 295770516.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 292316720.0, 'tokens': 360}
{'loss': 346.0, 'grad_norm_square': 267843158.0, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 151836648.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 131877951.0, 'tokens': 230}
{'loss': 444.0, 'grad_norm_square': 685100352.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 175098288.0, 'tokens': 330}
{'loss': 504.0, 'grad_norm_square': 425723128.0, 'tokens': 488}
{'loss': 328.0, 'grad_norm_square': 258535084.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 330842804.0, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 239165848.0, 'tokens': 227}
{'loss': 480.0, 'grad_norm_square': 340678104.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 232121720.0, 'tokens': 389}
{'loss': 368.0, 'grad_norm_square': 259599036.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 176823340.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 108186452.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 217316204.0, 'tokens': 305}
{'loss': 440.0, 'grad_norm_square': 338192416.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 105151106.0, 'tokens': 289}
{'loss': 470.0, 'grad_norm_square': 285333004.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 302154236.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 200905608.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 234504512.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 2395597024.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 208462332.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 140778360.0, 'tokens': 248}
{'loss': 416.0, 'grad_norm_square': 267988808.0, 'tokens': 309}
{'loss': 348.0, 'grad_norm_square': 248205568.0, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 503075840.0, 'tokens': 420}
{'loss': 326.0, 'grad_norm_square': 298060992.0, 'tokens': 293}
{'loss': 256.0, 'grad_norm_square': 137539308.0, 'tokens': 251}
{'loss': 402.0, 'grad_norm_square': 267420208.0, 'tokens': 348}
{'loss': 476.0, 'grad_norm_square': 297171528.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 207505728.0, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 189547472.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 256931292.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 132222796.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 103781048.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 210342332.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 80984942.0, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 214540744.0, 'tokens': 291}
{'loss': 482.0, 'grad_norm_square': 568780480.0, 'tokens': 383}
{'loss': 406.0, 'grad_norm_square': 279010176.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 357464288.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 121266980.0, 'tokens': 358}
{'loss': 276.0, 'grad_norm_square': 187357436.0, 'tokens': 240}
{'loss': 235.0, 'grad_norm_square': 174136744.0, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 185550968.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 90906298.0, 'tokens': 249}
{'loss': 384.0, 'grad_norm_square': 276245056.0, 'tokens': 352}
