{'model_params': 2506172416, 'peft_params': 35591920}
{'loss': 466.0, 'grad_norm_square': 1820327936.0, 'tokens': 319}
{'loss': 450.0, 'grad_norm_square': 441482872978.5, 'tokens': 252}
{'loss': 392.0, 'grad_norm_square': 7703079911.25, 'tokens': 311}
{'loss': 398.0, 'grad_norm_square': 2322339189.0, 'tokens': 308}
{'loss': 2256.0, 'grad_norm_square': 45024257581568.0, 'tokens': 335}
{'loss': 1272.0, 'grad_norm_square': 357234071260.0, 'tokens': 434}
{'loss': 1680.0, 'grad_norm_square': 3288510207864.0, 'tokens': 378}
{'loss': 852.0, 'grad_norm_square': 319819000700.0, 'tokens': 299}
{'loss': 1040.0, 'grad_norm_square': 270957507224.0, 'tokens': 377}
{'loss': 1192.0, 'grad_norm_square': 384520496632.0, 'tokens': 294}
{'loss': 544.0, 'grad_norm_square': 22016545960.0, 'tokens': 315}
{'loss': 616.0, 'grad_norm_square': 25637824348.0, 'tokens': 328}
{'loss': 640.0, 'grad_norm_square': 25048601688.0, 'tokens': 394}
{'loss': 442.0, 'grad_norm_square': 3862298140.0, 'tokens': 291}
{'loss': 438.0, 'grad_norm_square': 3086557154.0, 'tokens': 274}
{'loss': 2384.0, 'grad_norm_square': 25701725415424.0, 'tokens': 342}
{'loss': 436.0, 'grad_norm_square': 8237861628.0, 'tokens': 441}
{'loss': 672.0, 'grad_norm_square': 59890262844.0, 'tokens': 360}
{'loss': 624.0, 'grad_norm_square': 79616562948.0, 'tokens': 306}
{'loss': 664.0, 'grad_norm_square': 231522856304.0, 'tokens': 343}
{'loss': 856.0, 'grad_norm_square': 304613314060.0, 'tokens': 230}
{'loss': 1864.0, 'grad_norm_square': 1579327984552.0, 'tokens': 438}
{'loss': 1004.0, 'grad_norm_square': 309834827170.0, 'tokens': 330}
{'loss': 1368.0, 'grad_norm_square': 394182175964.0, 'tokens': 488}
{'loss': 596.0, 'grad_norm_square': 54733477776.0, 'tokens': 343}
{'loss': 748.0, 'grad_norm_square': 65437922640.0, 'tokens': 360}
{'loss': 436.0, 'grad_norm_square': 10831852132.0, 'tokens': 227}
{'loss': 928.0, 'grad_norm_square': 118915200112.0, 'tokens': 400}
{'loss': 456.0, 'grad_norm_square': 15114153676.0, 'tokens': 389}
{'loss': 524.0, 'grad_norm_square': 4163487498.0, 'tokens': 347}
{'loss': 470.0, 'grad_norm_square': 4878815726.0, 'tokens': 281}
{'loss': 384.0, 'grad_norm_square': 4793032938.0, 'tokens': 299}
{'loss': 482.0, 'grad_norm_square': 5094623904.0, 'tokens': 305}
{'loss': 596.0, 'grad_norm_square': 9799940784.0, 'tokens': 304}
{'loss': 318.0, 'grad_norm_square': 16961550148.0, 'tokens': 289}
{'loss': 680.0, 'grad_norm_square': 38091306162.0, 'tokens': 381}
{'loss': 492.0, 'grad_norm_square': 30063285576.0, 'tokens': 395}
{'loss': 382.0, 'grad_norm_square': 48681081596.0, 'tokens': 267}
{'loss': 620.0, 'grad_norm_square': 49637202800.0, 'tokens': 299}
{'loss': 552.0, 'grad_norm_square': 10396881068.0, 'tokens': 407}
{'loss': 458.0, 'grad_norm_square': 2673338232.0, 'tokens': 347}
{'loss': 332.0, 'grad_norm_square': 2854104449.0, 'tokens': 248}
{'loss': 500.0, 'grad_norm_square': 1680130100.0, 'tokens': 309}
{'loss': 434.0, 'grad_norm_square': 1939441802.0, 'tokens': 335}
{'loss': 498.0, 'grad_norm_square': 4347233768.0, 'tokens': 420}
{'loss': 408.0, 'grad_norm_square': 17321680774.0, 'tokens': 293}
{'loss': 312.0, 'grad_norm_square': 2173729324.0, 'tokens': 251}
{'loss': 452.0, 'grad_norm_square': 2609450238.0, 'tokens': 348}
{'loss': 560.0, 'grad_norm_square': 7362947652.0, 'tokens': 336}
{'loss': 386.0, 'grad_norm_square': 1158857102.5, 'tokens': 334}
{'loss': 346.0, 'grad_norm_square': 1510043983.0, 'tokens': 312}
{'loss': 512.0, 'grad_norm_square': 2178162066.0, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 855731870.0, 'tokens': 272}
{'loss': 251.0, 'grad_norm_square': 1394084516.0, 'tokens': 258}
{'loss': 410.0, 'grad_norm_square': 408644106.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 199815027.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 920856839.0, 'tokens': 291}
{'loss': 528.0, 'grad_norm_square': 2637093988.0, 'tokens': 383}
{'loss': 432.0, 'grad_norm_square': 1117313406.0, 'tokens': 323}
