{'model_params': 8030261248, 'peft_params': 2034304}
{'loss': 432.0, 'grad_norm_square': 416677888.0, 'tokens': 258}
{'loss': 496.0, 'grad_norm_square': 452779045.0, 'tokens': 309}
{'loss': 532.0, 'grad_norm_square': 520019247.25, 'tokens': 427}
{'loss': 368.0, 'grad_norm_square': 631066620.625, 'tokens': 234}
{'loss': 450.0, 'grad_norm_square': 506386223.5, 'tokens': 318}
{'loss': 458.0, 'grad_norm_square': 470960584.5, 'tokens': 326}
{'loss': 262.0, 'grad_norm_square': 988556870.75, 'tokens': 308}
{'loss': 254.0, 'grad_norm_square': 639073747.75, 'tokens': 300}
{'loss': 221.0, 'grad_norm_square': 441062887.875, 'tokens': 246}
{'loss': 396.0, 'grad_norm_square': 699799690.25, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 907419259.5, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 1111648084.375, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 1292073621.75, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 696333134.75, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 753875028.0, 'tokens': 329}
{'loss': 400.0, 'grad_norm_square': 730337234.75, 'tokens': 335}
{'loss': 306.0, 'grad_norm_square': 566016440.75, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 430901227.0, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 309793731.0, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 718447774.0, 'tokens': 411}
{'loss': 231.0, 'grad_norm_square': 353225986.125, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 446273330.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 489444411.25, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 288076160.75, 'tokens': 240}
{'loss': 320.0, 'grad_norm_square': 347091110.0, 'tokens': 323}
{'loss': 304.0, 'grad_norm_square': 460955634.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 370198345.25, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 327050487.0, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 473411438.5, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 449193594.5, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 231548204.75, 'tokens': 214}
{'loss': 410.0, 'grad_norm_square': 680157161.0, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 475273950.75, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 268632902.0, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 334867163.5, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 280256423.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 374749765.0, 'tokens': 276}
{'loss': 410.0, 'grad_norm_square': 512446886.0, 'tokens': 420}
{'loss': 380.0, 'grad_norm_square': 630415476.0, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 288183326.25, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 311481210.0, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 420009499.5, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 332219281.5, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 218905453.0, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 338398557.5, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 209774087.0, 'tokens': 275}
{'loss': 256.0, 'grad_norm_square': 235584546.0, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 153753371.5, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 546585795.5, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 207980339.0, 'tokens': 269}
{'loss': 302.0, 'grad_norm_square': 557471885.5, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 442317991.0, 'tokens': 440}
{'loss': 260.0, 'grad_norm_square': 179330795.5, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 185876654.25, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 266477316.5, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 269250029.0, 'tokens': 344}
{'loss': 376.0, 'grad_norm_square': 609983663.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 231846707.0, 'tokens': 301}
{'loss': 232.0, 'grad_norm_square': 165363692.0, 'tokens': 304}
{'loss': 198.0, 'grad_norm_square': 155067002.46875, 'tokens': 246}
{'loss': 302.0, 'grad_norm_square': 231326999.5, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 182502680.25, 'tokens': 228}
{'loss': 183.0, 'grad_norm_square': 127063095.5, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 171131181.5, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 218903990.0, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 154992345.0, 'tokens': 263}
{'loss': 354.0, 'grad_norm_square': 386889850.0, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 419134579.0, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 296620263.125, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 419516538.5, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 271542084.0, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 289471442.0, 'tokens': 363}
{'loss': 280.0, 'grad_norm_square': 190843597.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 288184508.5, 'tokens': 315}
{'loss': 230.0, 'grad_norm_square': 166780070.5, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 397544450.0, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 243371573.0, 'tokens': 315}
{'loss': 232.0, 'grad_norm_square': 159025398.0, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 236691239.0, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 228294396.0, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 470518040.0, 'tokens': 346}
{'loss': 215.0, 'grad_norm_square': 158654260.5, 'tokens': 246}
