{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 140811008.0, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 58832726.904785156, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 47349579.048828125, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 42624952.67578125, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 97982978.07421875, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 86094490.63867188, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 61823298.13671875, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 32324195.8125, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 52793395.03515625, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 58578919.15625, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 47666038.6796875, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 34844673.34375, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 50620199.8359375, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 40262841.9375, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 36191470.90234375, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 73059554.3359375, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 51891926.25, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 60667790.65625, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 42413363.3671875, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 27707307.296875, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 22705552.23828125, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 110653387.640625, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 36283363.09375, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 70278390.0625, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 45156911.8203125, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 55432327.0703125, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 40739515.8046875, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 65531729.53125, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 46447173.0703125, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 48945683.078125, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 34336859.7265625, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 20238210.12890625, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 34718339.1640625, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 67894160.796875, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 19771984.765625, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 61514732.765625, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 38455495.828125, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 25861996.359375, 'tokens': 267}
