{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 159744.0, 'tokens': 312}
{'loss': 740.0, 'grad_norm_square': 193536.0, 'tokens': 432}
{'loss': 752.0, 'grad_norm_square': 116224.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 70656.0, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 64000.0, 'tokens': 314}
{'loss': 704.0, 'grad_norm_square': 102400.0, 'tokens': 457}
{'loss': 302.0, 'grad_norm_square': 81920.0, 'tokens': 255}
{'loss': 520.0, 'grad_norm_square': 102400.0, 'tokens': 437}
{'loss': 358.0, 'grad_norm_square': 94208.0, 'tokens': 371}
{'loss': 640.0, 'grad_norm_square': 97280.0, 'tokens': 471}
{'loss': 556.0, 'grad_norm_square': 93184.0, 'tokens': 452}
{'loss': 298.0, 'grad_norm_square': 59392.0, 'tokens': 261}
{'loss': 632.0, 'grad_norm_square': 86016.0, 'tokens': 419}
{'loss': 668.0, 'grad_norm_square': 98816.0, 'tokens': 450}
{'loss': 492.0, 'grad_norm_square': 79360.0, 'tokens': 446}
{'loss': 688.0, 'grad_norm_square': 82944.0, 'tokens': 452}
{'loss': 262.0, 'grad_norm_square': 52480.0, 'tokens': 262}
{'loss': 494.0, 'grad_norm_square': 69120.0, 'tokens': 375}
{'loss': 568.0, 'grad_norm_square': 74240.0, 'tokens': 405}
{'loss': 516.0, 'grad_norm_square': 70144.0, 'tokens': 409}
{'loss': 478.0, 'grad_norm_square': 68608.0, 'tokens': 410}
{'loss': 544.0, 'grad_norm_square': 75776.0, 'tokens': 429}
{'loss': 512.0, 'grad_norm_square': 78336.0, 'tokens': 408}
{'loss': 506.0, 'grad_norm_square': 86016.0, 'tokens': 427}
{'loss': 692.0, 'grad_norm_square': 96256.0, 'tokens': 445}
{'loss': 572.0, 'grad_norm_square': 108032.0, 'tokens': 461}
{'loss': 572.0, 'grad_norm_square': 97280.0, 'tokens': 444}
{'loss': 556.0, 'grad_norm_square': 78336.0, 'tokens': 459}
{'loss': 362.0, 'grad_norm_square': 54016.0, 'tokens': 295}
{'loss': 596.0, 'grad_norm_square': 76800.0, 'tokens': 420}
{'loss': 640.0, 'grad_norm_square': 87040.0, 'tokens': 476}
{'loss': 528.0, 'grad_norm_square': 65536.0, 'tokens': 430}
{'loss': 548.0, 'grad_norm_square': 77824.0, 'tokens': 441}
{'loss': 460.0, 'grad_norm_square': 68608.0, 'tokens': 402}
{'loss': 460.0, 'grad_norm_square': 49664.0, 'tokens': 328}
{'loss': 492.0, 'grad_norm_square': 64512.0, 'tokens': 453}
{'loss': 346.0, 'grad_norm_square': 51968.0, 'tokens': 375}
{'loss': 508.0, 'grad_norm_square': 69120.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 56832.0, 'tokens': 383}
{'loss': 474.0, 'grad_norm_square': 58368.0, 'tokens': 411}
{'loss': 540.0, 'grad_norm_square': 63232.0, 'tokens': 469}
{'loss': 454.0, 'grad_norm_square': 63232.0, 'tokens': 392}
{'loss': 464.0, 'grad_norm_square': 59136.0, 'tokens': 460}
