{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 13696.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 8960.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 10240.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 8192.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 13312.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 11392.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 11072.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 7744.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 9984.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 9344.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 7648.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 7168.0, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 8320.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 8448.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 7424.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 10048.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 8320.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 8448.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 7840.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6400.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 5824.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 13056.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 7264.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 10176.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 8192.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 9536.0, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 12544.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 10176.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 23296.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 8256.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 7040.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 6080.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 9792.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 9664.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 5696.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 9088.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 10752.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 5728.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 8064.0, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 10368.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 7104.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 12160.0, 'tokens': 248}
{'loss': 422.0, 'grad_norm_square': 22656.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6720.0, 'tokens': 335}
{'loss': 398.0, 'grad_norm_square': 14016.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 7008.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 6368.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 7872.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 8128.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 8256.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 6528.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 9344.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 6208.0, 'tokens': 272}
{'loss': 187.0, 'grad_norm_square': 6016.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 7104.0, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 6464.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 8576.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 12352.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 8128.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 8576.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 6304.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 6816.0, 'tokens': 240}
{'loss': 236.0, 'grad_norm_square': 6912.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 7008.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 6016.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 9472.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 8384.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 8000.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 7360.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 6944.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 8096.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 9664.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 7392.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 8960.0, 'tokens': 433}
{'loss': 422.0, 'grad_norm_square': 8384.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 5984.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 7264.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 8064.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 8384.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 7008.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 4800.0, 'tokens': 286}
