{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 464.0, 'grad_norm_square': 14336.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 8832.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 7488.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 7424.0, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 11648.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 10304.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 8768.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 6496.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 8096.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 8512.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 9472.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 6688.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 8096.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 7872.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 6624.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 12544.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 9088.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 9792.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 7232.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 5952.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 5920.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 13824.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 7584.0, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 13184.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 7552.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 8064.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 7776.0, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 9024.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 8256.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 11200.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6240.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 7936.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 6336.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 10624.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 5024.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 11584.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5504.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 8064.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 8096.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 7648.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 5664.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 7680.0, 'tokens': 309}
