{'model_params': 2506172416, 'peft_params': 982968}
{'loss': 580.0, 'grad_norm_square': 43776.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 75776.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 96256.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 57600.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 34304.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 34816.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 56064.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 54784.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 65280.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 67072.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 61440.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 58624.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 33024.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 55552.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 94208.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 53248.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 45056.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 39168.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 73728.0, 'tokens': 375}
{'loss': 632.0, 'grad_norm_square': 63232.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 50688.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 54784.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 49664.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 51456.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 90624.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 91648.0, 'tokens': 445}
{'loss': 748.0, 'grad_norm_square': 177152.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 65280.0, 'tokens': 444}
