{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 240419.96875, 'tokens': 319}
{'loss': 418.0, 'grad_norm_square': 222383.9447965622, 'tokens': 252}
{'loss': 372.0, 'grad_norm_square': 317127.1791496277, 'tokens': 311}
{'loss': 400.0, 'grad_norm_square': 157096.2945728302, 'tokens': 308}
{'loss': 568.0, 'grad_norm_square': 204226.35665130615, 'tokens': 335}
{'loss': 664.0, 'grad_norm_square': 148577.40933990479, 'tokens': 434}
{'loss': 426.0, 'grad_norm_square': 127177.05093383789, 'tokens': 378}
{'loss': 410.0, 'grad_norm_square': 83378.87721252441, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 124721.56728363037, 'tokens': 377}
{'loss': 434.0, 'grad_norm_square': 99239.06439208984, 'tokens': 294}
{'loss': 354.0, 'grad_norm_square': 97078.88775634766, 'tokens': 315}
{'loss': 376.0, 'grad_norm_square': 112358.54917526245, 'tokens': 328}
{'loss': 440.0, 'grad_norm_square': 101005.21328735352, 'tokens': 394}
{'loss': 354.0, 'grad_norm_square': 131836.13803100586, 'tokens': 291}
{'loss': 350.0, 'grad_norm_square': 67217.08279418945, 'tokens': 274}
{'loss': 436.0, 'grad_norm_square': 114510.32996368408, 'tokens': 342}
{'loss': 354.0, 'grad_norm_square': 63974.77522277832, 'tokens': 441}
{'loss': 456.0, 'grad_norm_square': 88751.14556121826, 'tokens': 360}
{'loss': 396.0, 'grad_norm_square': 80320.92337799072, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 46534.73651123047, 'tokens': 343}
{'loss': 282.0, 'grad_norm_square': 45965.09904098511, 'tokens': 230}
{'loss': 488.0, 'grad_norm_square': 160493.82220458984, 'tokens': 438}
{'loss': 374.0, 'grad_norm_square': 65865.04398345947, 'tokens': 330}
{'loss': 552.0, 'grad_norm_square': 164518.33183288574, 'tokens': 488}
{'loss': 356.0, 'grad_norm_square': 68439.29132843018, 'tokens': 343}
{'loss': 448.0, 'grad_norm_square': 82833.99890136719, 'tokens': 360}
{'loss': 296.0, 'grad_norm_square': 65640.12869262695, 'tokens': 227}
{'loss': 490.0, 'grad_norm_square': 100113.58252716064, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 60726.875816345215, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 78587.96438598633, 'tokens': 347}
{'loss': 346.0, 'grad_norm_square': 56378.93210601807, 'tokens': 281}
{'loss': 258.0, 'grad_norm_square': 40942.9176864624, 'tokens': 299}
{'loss': 378.0, 'grad_norm_square': 58187.37319946289, 'tokens': 305}
{'loss': 448.0, 'grad_norm_square': 100049.04037475586, 'tokens': 304}
{'loss': 250.0, 'grad_norm_square': 45363.06851577759, 'tokens': 289}
{'loss': 502.0, 'grad_norm_square': 93732.80781555176, 'tokens': 381}
{'loss': 376.0, 'grad_norm_square': 80017.35104370117, 'tokens': 395}
{'loss': 292.0, 'grad_norm_square': 52172.4634475708, 'tokens': 267}
{'loss': 410.0, 'grad_norm_square': 67407.37844848633, 'tokens': 299}
{'loss': 442.0, 'grad_norm_square': 120290.47941589355, 'tokens': 407}
{'loss': 394.0, 'grad_norm_square': 79646.03440856934, 'tokens': 347}
{'loss': 251.0, 'grad_norm_square': 40654.776668548584, 'tokens': 248}
{'loss': 418.0, 'grad_norm_square': 86762.43014526367, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 81017.36264801025, 'tokens': 335}
{'loss': 402.0, 'grad_norm_square': 101263.49090576172, 'tokens': 420}
{'loss': 322.0, 'grad_norm_square': 71076.73096466064, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 53035.693923950195, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 62958.20004272461, 'tokens': 348}
{'loss': 472.0, 'grad_norm_square': 78220.59770202637, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 70038.8745803833, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 52572.5320892334, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 77500.07124328613, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 43266.45683288574, 'tokens': 272}
{'loss': 211.0, 'grad_norm_square': 47326.20166015625, 'tokens': 258}
{'loss': 408.0, 'grad_norm_square': 84443.38134765625, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 28200.68344116211, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 99661.89765930176, 'tokens': 291}
{'loss': 476.0, 'grad_norm_square': 120872.59385681152, 'tokens': 383}
{'loss': 416.0, 'grad_norm_square': 94216.97689819336, 'tokens': 323}
{'loss': 374.0, 'grad_norm_square': 73408.36424255371, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 52287.95213317871, 'tokens': 358}
{'loss': 282.0, 'grad_norm_square': 45513.315338134766, 'tokens': 240}
{'loss': 241.0, 'grad_norm_square': 42262.975341796875, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 51346.473556518555, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 38278.14761352539, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 76916.89875793457, 'tokens': 352}
{'loss': 384.0, 'grad_norm_square': 102980.83386230469, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 51589.589614868164, 'tokens': 243}
{'loss': 298.0, 'grad_norm_square': 97394.37385559082, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 66011.56324768066, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 77639.58947753906, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 82876.27407836914, 'tokens': 310}
{'loss': 308.0, 'grad_norm_square': 82493.38220214844, 'tokens': 254}
{'loss': 454.0, 'grad_norm_square': 107706.12243652344, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 59391.69470214844, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 36249.64609527588, 'tokens': 206}
{'loss': 304.0, 'grad_norm_square': 65031.45703125, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 62067.42077636719, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 109464.09622192383, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 65360.85542297363, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 37725.1230506897, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 54403.77380371094, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 39269.302558898926, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 40978.80401611328, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 62912.46484375, 'tokens': 319}
{'loss': 202.0, 'grad_norm_square': 28648.395668029785, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 51187.3381729126, 'tokens': 347}
