{'model_params': 2506172416, 'peft_params': 1801184}
{'loss': 580.0, 'grad_norm_square': 23552.0, 'tokens': 455}
{'loss': 408.0, 'grad_norm_square': 32000.0, 'tokens': 312}
{'loss': 692.0, 'grad_norm_square': 32768.0, 'tokens': 432}
{'loss': 700.0, 'grad_norm_square': 24320.0, 'tokens': 471}
{'loss': 328.0, 'grad_norm_square': 14016.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 13440.0, 'tokens': 314}
{'loss': 624.0, 'grad_norm_square': 20480.0, 'tokens': 457}
{'loss': 260.0, 'grad_norm_square': 12928.0, 'tokens': 255}
{'loss': 452.0, 'grad_norm_square': 15552.0, 'tokens': 437}
{'loss': 288.0, 'grad_norm_square': 10880.0, 'tokens': 371}
{'loss': 560.0, 'grad_norm_square': 17024.0, 'tokens': 471}
{'loss': 466.0, 'grad_norm_square': 14016.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 11520.0, 'tokens': 261}
{'loss': 544.0, 'grad_norm_square': 16384.0, 'tokens': 419}
{'loss': 580.0, 'grad_norm_square': 15296.0, 'tokens': 450}
{'loss': 414.0, 'grad_norm_square': 16896.0, 'tokens': 446}
{'loss': 624.0, 'grad_norm_square': 16320.0, 'tokens': 452}
{'loss': 235.0, 'grad_norm_square': 10688.0, 'tokens': 262}
{'loss': 436.0, 'grad_norm_square': 13632.0, 'tokens': 375}
{'loss': 512.0, 'grad_norm_square': 16768.0, 'tokens': 405}
{'loss': 460.0, 'grad_norm_square': 12672.0, 'tokens': 409}
{'loss': 412.0, 'grad_norm_square': 13056.0, 'tokens': 410}
{'loss': 508.0, 'grad_norm_square': 21760.0, 'tokens': 429}
{'loss': 440.0, 'grad_norm_square': 15424.0, 'tokens': 408}
{'loss': 430.0, 'grad_norm_square': 15936.0, 'tokens': 427}
{'loss': 588.0, 'grad_norm_square': 17536.0, 'tokens': 445}
{'loss': 450.0, 'grad_norm_square': 21888.0, 'tokens': 461}
{'loss': 482.0, 'grad_norm_square': 19840.0, 'tokens': 444}
{'loss': 474.0, 'grad_norm_square': 17792.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 14272.0, 'tokens': 295}
{'loss': 536.0, 'grad_norm_square': 16064.0, 'tokens': 420}
{'loss': 532.0, 'grad_norm_square': 18176.0, 'tokens': 476}
{'loss': 470.0, 'grad_norm_square': 20608.0, 'tokens': 430}
{'loss': 480.0, 'grad_norm_square': 15808.0, 'tokens': 441}
{'loss': 404.0, 'grad_norm_square': 16384.0, 'tokens': 402}
{'loss': 424.0, 'grad_norm_square': 14208.0, 'tokens': 328}
{'loss': 434.0, 'grad_norm_square': 16512.0, 'tokens': 453}
{'loss': 318.0, 'grad_norm_square': 13888.0, 'tokens': 375}
{'loss': 452.0, 'grad_norm_square': 16128.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 12992.0, 'tokens': 383}
{'loss': 440.0, 'grad_norm_square': 13952.0, 'tokens': 411}
{'loss': 482.0, 'grad_norm_square': 14656.0, 'tokens': 469}
{'loss': 396.0, 'grad_norm_square': 12992.0, 'tokens': 392}
{'loss': 378.0, 'grad_norm_square': 12288.0, 'tokens': 460}
{'loss': 354.0, 'grad_norm_square': 14080.0, 'tokens': 398}
{'loss': 247.0, 'grad_norm_square': 11712.0, 'tokens': 284}
{'loss': 168.0, 'grad_norm_square': 9216.0, 'tokens': 275}
{'loss': 446.0, 'grad_norm_square': 15360.0, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 11136.0, 'tokens': 287}
{'loss': 444.0, 'grad_norm_square': 17920.0, 'tokens': 440}
{'loss': 362.0, 'grad_norm_square': 16768.0, 'tokens': 326}
{'loss': 288.0, 'grad_norm_square': 12416.0, 'tokens': 349}
{'loss': 119.5, 'grad_norm_square': 9600.0, 'tokens': 255}
{'loss': 219.0, 'grad_norm_square': 11072.0, 'tokens': 281}
{'loss': 438.0, 'grad_norm_square': 15488.0, 'tokens': 435}
{'loss': 636.0, 'grad_norm_square': 18560.0, 'tokens': 393}
{'loss': 492.0, 'grad_norm_square': 18176.0, 'tokens': 480}
{'loss': 492.0, 'grad_norm_square': 15168.0, 'tokens': 459}
{'loss': 520.0, 'grad_norm_square': 22400.0, 'tokens': 477}
{'loss': 362.0, 'grad_norm_square': 15424.0, 'tokens': 464}
{'loss': 224.0, 'grad_norm_square': 9792.0, 'tokens': 263}
