{'loss': 580.0, 'grad_norm_square': 49152.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 70656.0, 'tokens': 312}
{'loss': 740.0, 'grad_norm_square': 89088.0, 'tokens': 432}
{'loss': 748.0, 'grad_norm_square': 62208.0, 'tokens': 471}
{'loss': 352.0, 'grad_norm_square': 37376.0, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 32128.0, 'tokens': 314}
{'loss': 696.0, 'grad_norm_square': 55808.0, 'tokens': 457}
{'loss': 298.0, 'grad_norm_square': 40192.0, 'tokens': 255}
{'loss': 512.0, 'grad_norm_square': 51712.0, 'tokens': 437}
{'loss': 346.0, 'grad_norm_square': 46592.0, 'tokens': 371}
{'loss': 628.0, 'grad_norm_square': 45568.0, 'tokens': 471}
{'loss': 536.0, 'grad_norm_square': 45312.0, 'tokens': 452}
{'loss': 294.0, 'grad_norm_square': 27904.0, 'tokens': 261}
{'loss': 612.0, 'grad_norm_square': 46592.0, 'tokens': 419}
{'loss': 652.0, 'grad_norm_square': 43776.0, 'tokens': 450}
{'loss': 474.0, 'grad_norm_square': 40192.0, 'tokens': 446}
{'loss': 668.0, 'grad_norm_square': 38400.0, 'tokens': 452}
{'loss': 258.0, 'grad_norm_square': 23680.0, 'tokens': 262}
{'loss': 480.0, 'grad_norm_square': 31232.0, 'tokens': 375}
{'loss': 552.0, 'grad_norm_square': 33792.0, 'tokens': 405}
{'loss': 506.0, 'grad_norm_square': 29440.0, 'tokens': 409}
{'loss': 464.0, 'grad_norm_square': 32512.0, 'tokens': 410}
{'loss': 548.0, 'grad_norm_square': 43520.0, 'tokens': 429}
{'loss': 492.0, 'grad_norm_square': 36864.0, 'tokens': 408}
{'loss': 486.0, 'grad_norm_square': 34304.0, 'tokens': 427}
{'loss': 664.0, 'grad_norm_square': 38912.0, 'tokens': 445}
{'loss': 548.0, 'grad_norm_square': 53760.0, 'tokens': 461}
{'loss': 556.0, 'grad_norm_square': 39424.0, 'tokens': 444}
{'loss': 540.0, 'grad_norm_square': 33280.0, 'tokens': 459}
{'loss': 362.0, 'grad_norm_square': 27264.0, 'tokens': 295}
{'loss': 580.0, 'grad_norm_square': 35584.0, 'tokens': 420}
{'loss': 616.0, 'grad_norm_square': 37888.0, 'tokens': 476}
{'loss': 520.0, 'grad_norm_square': 32128.0, 'tokens': 430}
{'loss': 544.0, 'grad_norm_square': 33536.0, 'tokens': 441}
{'loss': 456.0, 'grad_norm_square': 31104.0, 'tokens': 402}
{'loss': 454.0, 'grad_norm_square': 24576.0, 'tokens': 328}
{'loss': 494.0, 'grad_norm_square': 38656.0, 'tokens': 453}
{'loss': 348.0, 'grad_norm_square': 28800.0, 'tokens': 375}
{'loss': 502.0, 'grad_norm_square': 32128.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 26496.0, 'tokens': 383}
{'loss': 466.0, 'grad_norm_square': 26368.0, 'tokens': 411}
{'loss': 536.0, 'grad_norm_square': 29440.0, 'tokens': 469}
{'loss': 448.0, 'grad_norm_square': 30208.0, 'tokens': 392}
{'loss': 452.0, 'grad_norm_square': 26112.0, 'tokens': 460}
{'loss': 406.0, 'grad_norm_square': 25088.0, 'tokens': 398}
{'loss': 274.0, 'grad_norm_square': 21248.0, 'tokens': 284}
{'loss': 191.0, 'grad_norm_square': 19328.0, 'tokens': 275}
{'loss': 544.0, 'grad_norm_square': 31872.0, 'tokens': 435}
{'loss': 234.0, 'grad_norm_square': 22016.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 32768.0, 'tokens': 440}
{'loss': 402.0, 'grad_norm_square': 31360.0, 'tokens': 326}
{'loss': 324.0, 'grad_norm_square': 26752.0, 'tokens': 349}
{'loss': 145.0, 'grad_norm_square': 15872.0, 'tokens': 255}
{'loss': 244.0, 'grad_norm_square': 19840.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 29056.0, 'tokens': 435}
{'loss': 696.0, 'grad_norm_square': 35584.0, 'tokens': 393}
{'loss': 580.0, 'grad_norm_square': 35328.0, 'tokens': 480}
{'loss': 576.0, 'grad_norm_square': 30208.0, 'tokens': 459}
{'loss': 580.0, 'grad_norm_square': 37120.0, 'tokens': 477}
{'loss': 434.0, 'grad_norm_square': 34304.0, 'tokens': 464}
{'loss': 249.0, 'grad_norm_square': 21376.0, 'tokens': 263}
{'loss': 632.0, 'grad_norm_square': 32128.0, 'tokens': 489}
{'loss': 460.0, 'grad_norm_square': 31744.0, 'tokens': 376}
