{'model_params': 2506172416, 'peft_params': 17434592}
{'loss': 466.0, 'grad_norm_square': 11456.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 7168.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 8256.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 10944.0, 'tokens': 308}
{'loss': 478.0, 'grad_norm_square': 12032.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 21888.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 9344.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 11904.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 14272.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 8512.0, 'tokens': 294}
{'loss': 278.0, 'grad_norm_square': 7136.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 9664.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 10752.0, 'tokens': 394}
{'loss': 308.0, 'grad_norm_square': 13824.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 6944.0, 'tokens': 274}
{'loss': 382.0, 'grad_norm_square': 12736.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 9088.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 7040.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 11328.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 7904.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 7744.0, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 16512.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 5376.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 9664.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 11584.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 10176.0, 'tokens': 360}
{'loss': 255.0, 'grad_norm_square': 6400.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 9152.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 6080.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 6656.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 6656.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 4992.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 7296.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 12544.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 5472.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 7200.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 7072.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 5408.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 6016.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 9280.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 9920.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 4640.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 16896.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 4896.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 16320.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 5024.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 4832.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 6336.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 6816.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 5632.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 4320.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 5920.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 4128.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 3952.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 5600.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 3808.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 5472.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 9600.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 5472.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 5856.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 4224.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 5120.0, 'tokens': 240}
{'loss': 235.0, 'grad_norm_square': 5024.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 4768.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 3872.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 9472.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 6080.0, 'tokens': 330}
