{'model_params': 2506172416, 'peft_params': 9691640}
{'loss': 466.0, 'grad_norm_square': 120356864.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 52441198.1875, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 58826838.0390625, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 63946153.8125, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 157316527.75, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 111134179.625, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 95659948.5, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 62075045.5, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 83577328.5, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 53121363.5, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 44112796.5625, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 33833311.25, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 50224751.75, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 66451576.75, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 37903616.5, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 84986129.5, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 60571891.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 57096057.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 55750503.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 31565537.375, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 19684936.4375, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 106977652.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 26758532.8125, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 68168084.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 36154021.5, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 86591708.5, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 113642595.75, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 59173990.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 158755655.25, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 42615067.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 31235696.5, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 21895268.375, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 47882734.125, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 60579094.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 20580169.125, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 51667921.5, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 44401988.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 19879054.125, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 39436290.75, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 66046523.75, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 31923906.75, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 30132769.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 57266705.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 27430278.25, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 164123175.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 27855036.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 17329109.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 38202572.25, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 38318747.5, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 29072372.75, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 40233182.25, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 41807253.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 19860052.25, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 25890935.625, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 30338479.5, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 15076376.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 43049600.75, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 85910101.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 30756544.5, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 42885467.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 25667100.875, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 23229333.5, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 26038901.375, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 26016790.25, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 15837987.375, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 39533962.5, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 31428244.75, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 29849581.75, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 20364635.5, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 23813937.25, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 39813846.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 29726612.5, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 23564702.25, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 42206982.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 36337206.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 16271152.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 25757644.25, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 28591120.5, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 32818428.75, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 34132146.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 12113051.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 19299084.25, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 14306805.875, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 14972704.75, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 22951734.25, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 15737146.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 25929823.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 23652287.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 37220059.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 17849362.75, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 76118985.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 35839863.5, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 19168122.25, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 25411459.25, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 35905483.75, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 23286640.25, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 29839868.5, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 18468405.75, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 47701002.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 16956273.375, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 28728252.5, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 14415677.75, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 18871595.75, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 34189969.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 15814092.5, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 13904825.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 26103369.0, 'tokens': 389}
