{'model_params': 2506172416, 'peft_params': 3017728}
{'loss': 466.0, 'grad_norm_square': 109969408.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 67043050.0, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 86523426.625, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 51635098.25, 'tokens': 308}
{'loss': 510.0, 'grad_norm_square': 162657122.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 124472580.5, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 106828718.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 71771204.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 96576695.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 82232918.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 60052885.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 51008557.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 87690688.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 82174200.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 77744009.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 105864749.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 84055758.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 114330510.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 91985181.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 56481578.0, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 41587679.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 206618154.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 45603153.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 88691642.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 58463605.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 82900576.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 81446473.5, 'tokens': 227}
