{'model_params': 2506172416, 'peft_params': 10860528}
{'loss': 466.0, 'grad_norm_square': 124256256.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 55852335.078125, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 104669700.0, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 95801618.5, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 189595751.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 117891104.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 107268468.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 58581910.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 74785570.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 78843709.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 66479519.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 50826651.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 64389562.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 78764158.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 42515601.0, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 111705012.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 83269548.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 68167212.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 52009565.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 38068138.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 25844389.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 117459140.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 28775340.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 76588198.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 79315468.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 97772676.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 119958358.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 70110884.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 50024397.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 43106030.0, 'tokens': 347}
{'loss': 300.0, 'grad_norm_square': 30636432.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 28923325.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 49272380.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 62428324.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 31338684.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 49185283.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 41592211.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 26646031.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 49676394.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 73964892.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 38164532.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 28794058.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 44753632.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 28998285.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 78437542.5, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 35950518.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 22255203.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 44169288.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 209648356.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 28472896.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 20341833.0, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 46814402.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 20887099.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 17821701.5, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 30900324.0, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 15679765.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 31200984.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 73724552.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 31735480.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 37854998.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 20709642.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 23262358.0, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 25095291.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 25364036.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 12542801.75, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 35715647.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 39922918.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 30854504.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 20739550.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 25673766.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 36075878.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 30088279.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 35819712.0, 'tokens': 254}
{'loss': 420.0, 'grad_norm_square': 32586052.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 31366952.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 22576898.0, 'tokens': 206}
{'loss': 294.0, 'grad_norm_square': 29912458.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 31570498.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 31437626.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 26018099.0, 'tokens': 279}
