{'model_params': 8030261248, 'peft_params': 4115968}
{'loss': 432.0, 'grad_norm_square': 557907968.0, 'tokens': 258}
{'loss': 480.0, 'grad_norm_square': 562741846.0625, 'tokens': 309}
{'loss': 494.0, 'grad_norm_square': 731618210.25, 'tokens': 427}
{'loss': 326.0, 'grad_norm_square': 482754190.5, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 740047927.5, 'tokens': 318}
{'loss': 430.0, 'grad_norm_square': 573162851.0, 'tokens': 326}
{'loss': 243.0, 'grad_norm_square': 1039779516.25, 'tokens': 308}
{'loss': 236.0, 'grad_norm_square': 479596290.75, 'tokens': 300}
{'loss': 212.0, 'grad_norm_square': 468406334.25, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 420292286.75, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 310960660.25, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 418568743.0, 'tokens': 352}
{'loss': 422.0, 'grad_norm_square': 476473551.0, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 357559076.0, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 589814687.0, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 502001579.0, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 333775643.0, 'tokens': 235}
{'loss': 240.0, 'grad_norm_square': 268835220.0, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 259109779.0, 'tokens': 336}
{'loss': 408.0, 'grad_norm_square': 508112016.5, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 246812483.5, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 266749189.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 276118558.0, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 204911162.5, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 264672804.0, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 236526015.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 225436467.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 234349674.0, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 284775858.0, 'tokens': 405}
{'loss': 470.0, 'grad_norm_square': 271241440.5, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 180411357.0, 'tokens': 214}
