{'model_params': 2506172416, 'peft_params': 4361168}
{'loss': 466.0, 'grad_norm_square': 1259601920.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 452857759.46875, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 940864019.5, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 558340962.5, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 1194531769.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 902197144.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 680487770.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 2250435378.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 634937869.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 642307218.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 393351898.5, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 382443314.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 485639006.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 660372402.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 349434242.0, 'tokens': 274}
{'loss': 384.0, 'grad_norm_square': 2970188380.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 736254528.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 457064742.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 405706798.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 285215491.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 366844508.0, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 1961347184.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 370756182.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 708400320.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 384374720.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 665553138.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 837747914.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 528029808.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 378573866.0, 'tokens': 389}
{'loss': 342.0, 'grad_norm_square': 375973968.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 232863467.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 150847431.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 273784686.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 1038279124.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 152796743.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 394818212.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 316137668.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 132082176.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 362635602.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 524351968.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 266158600.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 188946304.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 334662644.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 233981928.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 829789948.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 369244600.0, 'tokens': 293}
{'loss': 251.0, 'grad_norm_square': 175826971.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 365481902.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 338675728.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 953442424.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 133241938.5, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 273970904.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 155641694.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 138425030.0, 'tokens': 258}
