{'model_params': 2506172416, 'peft_params': 2824192}
{'loss': 466.0, 'grad_norm_square': 118685696.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 77151535.75, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 97195948.0, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 70602263.75, 'tokens': 308}
{'loss': 510.0, 'grad_norm_square': 219534831.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 147873379.5, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 120005957.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 86505788.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 110262377.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 91434600.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 86325629.5, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 69567211.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 102536046.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 188687124.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 78272077.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 138287440.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 209583878.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 109216712.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 84188528.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 60152356.0, 'tokens': 343}
{'loss': 220.0, 'grad_norm_square': 104395342.0, 'tokens': 230}
{'loss': 428.0, 'grad_norm_square': 273601960.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 69184374.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 108913224.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 66356132.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 105489712.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 103070763.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 84920988.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 59484077.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 57665230.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 42577525.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 29394174.5, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 53385064.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 125251092.0, 'tokens': 304}
{'loss': 209.0, 'grad_norm_square': 30674618.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 68816480.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 71427648.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 40198029.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 59346640.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 95223664.0, 'tokens': 407}
