{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 12325015232.0, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 4916804712.65625, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 3979762868.75, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 3533064327.5, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 9164060967.5, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 6875053341.5, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 5394948056.5, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 2997744528.5, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 4800207246.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 5013350681.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 4530487509.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 3144650193.5, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 4853589339.5, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 4264496671.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 3090956870.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 6378967316.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 4354526712.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 6979678817.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 4067709429.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 2662822228.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 2294358659.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 9217161678.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 3304640390.5, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 7375885396.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 3467803752.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 4873055400.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 3300233904.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 5845745414.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 3460629547.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 4197316322.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 2898697927.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 2334853029.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 2929072963.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 6073204822.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 1862107235.5, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 4532548450.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 3305274178.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 2568340458.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 3657038418.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 4332013956.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 5569497384.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 2161824016.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 3478987034.0, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 3866028578.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 8979162412.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 3734780180.0, 'tokens': 293}
{'loss': 240.0, 'grad_norm_square': 1800776721.5, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 3454809191.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 3739181767.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 2520070584.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 2141758875.5, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 4218729222.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 2008092616.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 1949646669.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 3150245244.0, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 1244229748.5, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 2756852380.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 4703109261.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 3212955326.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 3656521432.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 2030596836.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 2082681812.5, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 1935134278.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 2532634491.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 1743346287.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 4459205930.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 3537951456.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 2922282950.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 2251811948.0, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 3024006760.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 3765479648.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 2198952461.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 2491597813.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 4195184564.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 2691078157.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 1727053707.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 2379214642.0, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 2798624442.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 3767509728.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 2985427616.0, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 1534022604.0, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 1770432563.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 1652265089.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 2053706781.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 2282474297.0, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 1199476383.5, 'tokens': 210}
