{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 407587.0, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 537358.3842773438, 'tokens': 252}
{'loss': 394.0, 'grad_norm_square': 1161456.822265625, 'tokens': 311}
{'loss': 436.0, 'grad_norm_square': 609395.67578125, 'tokens': 308}
{'loss': 616.0, 'grad_norm_square': 781871.08984375, 'tokens': 335}
{'loss': 700.0, 'grad_norm_square': 663925.203125, 'tokens': 434}
{'loss': 474.0, 'grad_norm_square': 705178.1953125, 'tokens': 378}
{'loss': 468.0, 'grad_norm_square': 556546.046875, 'tokens': 299}
{'loss': 544.0, 'grad_norm_square': 4264593.875, 'tokens': 377}
{'loss': 494.0, 'grad_norm_square': 760619.234375, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 1096767.765625, 'tokens': 315}
{'loss': 454.0, 'grad_norm_square': 1410987.78125, 'tokens': 328}
{'loss': 506.0, 'grad_norm_square': 992161.359375, 'tokens': 394}
{'loss': 462.0, 'grad_norm_square': 4836647.125, 'tokens': 291}
{'loss': 424.0, 'grad_norm_square': 1601118.9375, 'tokens': 274}
{'loss': 500.0, 'grad_norm_square': 1392723.6875, 'tokens': 342}
{'loss': 426.0, 'grad_norm_square': 1630564.09375, 'tokens': 441}
{'loss': 520.0, 'grad_norm_square': 1273241.59375, 'tokens': 360}
{'loss': 452.0, 'grad_norm_square': 1336274.765625, 'tokens': 306}
{'loss': 392.0, 'grad_norm_square': 1510479.0, 'tokens': 343}
{'loss': 348.0, 'grad_norm_square': 1248368.9375, 'tokens': 230}
{'loss': 556.0, 'grad_norm_square': 2686095.25, 'tokens': 438}
{'loss': 432.0, 'grad_norm_square': 1463190.53125, 'tokens': 330}
{'loss': 616.0, 'grad_norm_square': 2252777.140625, 'tokens': 488}
{'loss': 418.0, 'grad_norm_square': 2103368.6875, 'tokens': 343}
{'loss': 492.0, 'grad_norm_square': 1341195.078125, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 1378784.3984375, 'tokens': 227}
{'loss': 532.0, 'grad_norm_square': 1629655.703125, 'tokens': 400}
{'loss': 388.0, 'grad_norm_square': 2888176.125, 'tokens': 389}
{'loss': 448.0, 'grad_norm_square': 1264500.625, 'tokens': 347}
{'loss': 386.0, 'grad_norm_square': 1333974.671875, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 1198499.4453125, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 1343045.40625, 'tokens': 305}
{'loss': 482.0, 'grad_norm_square': 1854861.875, 'tokens': 304}
{'loss': 288.0, 'grad_norm_square': 961348.96875, 'tokens': 289}
{'loss': 548.0, 'grad_norm_square': 2205079.28125, 'tokens': 381}
{'loss': 414.0, 'grad_norm_square': 1569629.9296875, 'tokens': 395}
{'loss': 330.0, 'grad_norm_square': 1030609.6328125, 'tokens': 267}
{'loss': 450.0, 'grad_norm_square': 1428419.9375, 'tokens': 299}
{'loss': 484.0, 'grad_norm_square': 2944080.21875, 'tokens': 407}
{'loss': 436.0, 'grad_norm_square': 1991000.765625, 'tokens': 347}
{'loss': 284.0, 'grad_norm_square': 1058564.875, 'tokens': 248}
{'loss': 456.0, 'grad_norm_square': 2265746.3125, 'tokens': 309}
{'loss': 410.0, 'grad_norm_square': 1466164.140625, 'tokens': 335}
{'loss': 446.0, 'grad_norm_square': 3266732.421875, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 1880558.53125, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 1855974.609375, 'tokens': 251}
{'loss': 414.0, 'grad_norm_square': 1754541.203125, 'tokens': 348}
{'loss': 504.0, 'grad_norm_square': 1900317.515625, 'tokens': 336}
{'loss': 406.0, 'grad_norm_square': 2172095.8828125, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 1531643.609375, 'tokens': 312}
{'loss': 484.0, 'grad_norm_square': 2018483.4140625, 'tokens': 332}
{'loss': 306.0, 'grad_norm_square': 1453672.03125, 'tokens': 272}
{'loss': 248.0, 'grad_norm_square': 1745319.8125, 'tokens': 258}
{'loss': 440.0, 'grad_norm_square': 2534539.75, 'tokens': 314}
{'loss': 256.0, 'grad_norm_square': 1156586.5390625, 'tokens': 261}
{'loss': 350.0, 'grad_norm_square': 2939688.625, 'tokens': 291}
{'loss': 500.0, 'grad_norm_square': 3128084.109375, 'tokens': 383}
{'loss': 448.0, 'grad_norm_square': 2883500.875, 'tokens': 323}
{'loss': 406.0, 'grad_norm_square': 2560223.28125, 'tokens': 350}
{'loss': 320.0, 'grad_norm_square': 2021532.90625, 'tokens': 358}
{'loss': 314.0, 'grad_norm_square': 1783708.0546875, 'tokens': 240}
{'loss': 270.0, 'grad_norm_square': 1463917.5703125, 'tokens': 256}
{'loss': 348.0, 'grad_norm_square': 2097716.53125, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 1673151.65625, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 3434781.375, 'tokens': 352}
{'loss': 412.0, 'grad_norm_square': 4098835.8125, 'tokens': 330}
{'loss': 298.0, 'grad_norm_square': 1865537.84375, 'tokens': 243}
{'loss': 320.0, 'grad_norm_square': 3583932.234375, 'tokens': 292}
{'loss': 352.0, 'grad_norm_square': 2678577.453125, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 3224079.75, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 3274016.53125, 'tokens': 310}
{'loss': 332.0, 'grad_norm_square': 3704694.4375, 'tokens': 254}
{'loss': 478.0, 'grad_norm_square': 3954798.5625, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 2526088.46875, 'tokens': 352}
{'loss': 241.0, 'grad_norm_square': 1512940.71875, 'tokens': 206}
{'loss': 320.0, 'grad_norm_square': 2798805.28125, 'tokens': 243}
{'loss': 330.0, 'grad_norm_square': 2833813.28125, 'tokens': 312}
{'loss': 460.0, 'grad_norm_square': 4824350.375, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 3194997.015625, 'tokens': 279}
