{'loss': 580.0, 'grad_norm_square': 26112.0, 'tokens': 455}
{'loss': 408.0, 'grad_norm_square': 41728.0, 'tokens': 312}
{'loss': 708.0, 'grad_norm_square': 41984.0, 'tokens': 432}
{'loss': 720.0, 'grad_norm_square': 26112.0, 'tokens': 471}
{'loss': 340.0, 'grad_norm_square': 16384.0, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 15296.0, 'tokens': 314}
{'loss': 660.0, 'grad_norm_square': 23168.0, 'tokens': 457}
{'loss': 278.0, 'grad_norm_square': 16384.0, 'tokens': 255}
{'loss': 478.0, 'grad_norm_square': 20480.0, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 13568.0, 'tokens': 371}
{'loss': 588.0, 'grad_norm_square': 19840.0, 'tokens': 471}
{'loss': 498.0, 'grad_norm_square': 18944.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 12288.0, 'tokens': 261}
{'loss': 576.0, 'grad_norm_square': 16128.0, 'tokens': 419}
{'loss': 612.0, 'grad_norm_square': 16896.0, 'tokens': 450}
{'loss': 444.0, 'grad_norm_square': 17408.0, 'tokens': 446}
{'loss': 640.0, 'grad_norm_square': 17664.0, 'tokens': 452}
{'loss': 243.0, 'grad_norm_square': 10240.0, 'tokens': 262}
{'loss': 458.0, 'grad_norm_square': 13888.0, 'tokens': 375}
{'loss': 524.0, 'grad_norm_square': 16640.0, 'tokens': 405}
{'loss': 482.0, 'grad_norm_square': 13376.0, 'tokens': 409}
{'loss': 438.0, 'grad_norm_square': 14656.0, 'tokens': 410}
{'loss': 524.0, 'grad_norm_square': 20736.0, 'tokens': 429}
{'loss': 468.0, 'grad_norm_square': 13632.0, 'tokens': 408}
{'loss': 456.0, 'grad_norm_square': 17408.0, 'tokens': 427}
{'loss': 632.0, 'grad_norm_square': 18176.0, 'tokens': 445}
{'loss': 490.0, 'grad_norm_square': 19328.0, 'tokens': 461}
{'loss': 524.0, 'grad_norm_square': 19840.0, 'tokens': 444}
{'loss': 506.0, 'grad_norm_square': 15680.0, 'tokens': 459}
{'loss': 344.0, 'grad_norm_square': 13696.0, 'tokens': 295}
{'loss': 568.0, 'grad_norm_square': 17792.0, 'tokens': 420}
{'loss': 576.0, 'grad_norm_square': 18176.0, 'tokens': 476}
{'loss': 496.0, 'grad_norm_square': 15744.0, 'tokens': 430}
{'loss': 510.0, 'grad_norm_square': 18048.0, 'tokens': 441}
{'loss': 432.0, 'grad_norm_square': 15808.0, 'tokens': 402}
{'loss': 440.0, 'grad_norm_square': 12224.0, 'tokens': 328}
{'loss': 470.0, 'grad_norm_square': 15936.0, 'tokens': 453}
{'loss': 338.0, 'grad_norm_square': 14208.0, 'tokens': 375}
{'loss': 484.0, 'grad_norm_square': 14656.0, 'tokens': 434}
{'loss': 346.0, 'grad_norm_square': 12480.0, 'tokens': 383}
{'loss': 452.0, 'grad_norm_square': 13568.0, 'tokens': 411}
{'loss': 510.0, 'grad_norm_square': 14144.0, 'tokens': 469}
{'loss': 422.0, 'grad_norm_square': 13184.0, 'tokens': 392}
{'loss': 418.0, 'grad_norm_square': 12480.0, 'tokens': 460}
{'loss': 384.0, 'grad_norm_square': 12608.0, 'tokens': 398}
{'loss': 260.0, 'grad_norm_square': 11840.0, 'tokens': 284}
{'loss': 182.0, 'grad_norm_square': 9536.0, 'tokens': 275}
{'loss': 502.0, 'grad_norm_square': 16384.0, 'tokens': 435}
{'loss': 221.0, 'grad_norm_square': 11328.0, 'tokens': 287}
{'loss': 480.0, 'grad_norm_square': 18560.0, 'tokens': 440}
{'loss': 384.0, 'grad_norm_square': 16768.0, 'tokens': 326}
{'loss': 304.0, 'grad_norm_square': 13568.0, 'tokens': 349}
{'loss': 133.0, 'grad_norm_square': 7648.0, 'tokens': 255}
{'loss': 228.0, 'grad_norm_square': 10368.0, 'tokens': 281}
{'loss': 466.0, 'grad_norm_square': 16384.0, 'tokens': 435}
{'loss': 668.0, 'grad_norm_square': 17664.0, 'tokens': 393}
{'loss': 536.0, 'grad_norm_square': 14912.0, 'tokens': 480}
{'loss': 528.0, 'grad_norm_square': 17408.0, 'tokens': 459}
{'loss': 556.0, 'grad_norm_square': 18560.0, 'tokens': 477}
{'loss': 400.0, 'grad_norm_square': 16256.0, 'tokens': 464}
{'loss': 239.0, 'grad_norm_square': 9920.0, 'tokens': 263}
{'loss': 608.0, 'grad_norm_square': 16000.0, 'tokens': 489}
{'loss': 426.0, 'grad_norm_square': 14272.0, 'tokens': 376}
{'loss': 440.0, 'grad_norm_square': 14848.0, 'tokens': 455}
{'loss': 512.0, 'grad_norm_square': 14336.0, 'tokens': 420}
{'loss': 416.0, 'grad_norm_square': 13632.0, 'tokens': 414}
{'loss': 236.0, 'grad_norm_square': 10560.0, 'tokens': 260}
{'loss': 386.0, 'grad_norm_square': 12672.0, 'tokens': 379}
{'loss': 222.0, 'grad_norm_square': 11584.0, 'tokens': 257}
{'loss': 386.0, 'grad_norm_square': 14400.0, 'tokens': 413}
{'loss': 404.0, 'grad_norm_square': 14144.0, 'tokens': 386}
{'loss': 280.0, 'grad_norm_square': 10368.0, 'tokens': 258}
{'loss': 292.0, 'grad_norm_square': 11776.0, 'tokens': 281}
{'loss': 410.0, 'grad_norm_square': 15296.0, 'tokens': 472}
{'loss': 306.0, 'grad_norm_square': 14464.0, 'tokens': 334}
{'loss': 564.0, 'grad_norm_square': 19584.0, 'tokens': 437}
{'loss': 540.0, 'grad_norm_square': 16192.0, 'tokens': 499}
{'loss': 430.0, 'grad_norm_square': 13568.0, 'tokens': 448}
{'loss': 222.0, 'grad_norm_square': 10112.0, 'tokens': 248}
{'loss': 300.0, 'grad_norm_square': 14400.0, 'tokens': 310}
{'loss': 334.0, 'grad_norm_square': 13248.0, 'tokens': 271}
{'loss': 340.0, 'grad_norm_square': 12736.0, 'tokens': 416}
{'loss': 516.0, 'grad_norm_square': 18304.0, 'tokens': 445}
{'loss': 232.0, 'grad_norm_square': 12480.0, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 14272.0, 'tokens': 316}
{'loss': 254.0, 'grad_norm_square': 13056.0, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 18304.0, 'tokens': 378}
{'loss': 217.0, 'grad_norm_square': 10304.0, 'tokens': 261}
{'loss': 442.0, 'grad_norm_square': 15872.0, 'tokens': 403}
{'loss': 584.0, 'grad_norm_square': 19712.0, 'tokens': 467}
