{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 10688.0, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 6752.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 7520.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 6240.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 10880.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 8896.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 7840.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 6368.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 7776.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 7424.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 6560.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 5824.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 7040.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 11584.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 5600.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 7840.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 7104.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 7200.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 6208.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 5312.0, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 4544.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 8896.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 5408.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 7744.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 5472.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 6976.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 5568.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 7168.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 5504.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 6016.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5216.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 4128.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 5280.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 7072.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 4320.0, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 6272.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 7040.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 4608.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 6176.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 7008.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 8832.0, 'tokens': 347}
{'loss': 217.0, 'grad_norm_square': 4640.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 6176.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 5024.0, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 11264.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 5024.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 4320.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 6016.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 6464.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 5472.0, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 6464.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 5888.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 4256.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 4224.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 6144.0, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 3664.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 5152.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 7616.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 5216.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 6176.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 4384.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 4576.0, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 4416.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 5280.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 3696.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 6144.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 5824.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 5152.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 4512.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 5056.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 5408.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 5056.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 5152.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 6080.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 5024.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 4080.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 5248.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 4992.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 6048.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 5632.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 3616.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 4128.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 3776.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 3984.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 4704.0, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 3568.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 4544.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 3824.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 6560.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 3856.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 8000.0, 'tokens': 464}
